,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
416,417,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.012219992466270924,0.00034369746572338045,,,0.2164444444444444,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.11653846153846155,0.002642963059537262
417,418,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,1,0,0.019445927813649178,0.0003182915970683098,,,0.3327619047619048,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.19744444444444442,0.002642963059537262
418,419,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.001396660227328539,0.00013132975436747074,,,0.27127450980392154,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.21150537634408603,0.002642963059537262
419,420,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.004340318031609058,6.971185939619318e-05,,,0.2975,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.19885416666666667,0.002642963059537262
420,421,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,1,0,0.005869369022548199,0.00021729833679273725,,,0.2978095238095238,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2621568627450981,0.002642963059537262
421,422,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,1,0,0.0031614815816283226,9.987151861423627e-05,,,0.14726190476190476,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2726470588235294,0.002642963059537262
422,423,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.003313619177788496,0.00016253635112661868,,,0.2288888888888889,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.19,0.002642963059537262
423,424,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.006866431329399347,0.0003177640028297901,,,0.29868686868686867,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2770707070707071,0.002642963059537262
424,425,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.004608289338648319,0.00018925161566585302,,,0.265,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2905050505050505,0.002642963059537262
425,426,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,38,0,1,0.003712184727191925,0.00027331028832122684,,,0.3383333333333333,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.22182795698924734,0.002642963059537262
426,427,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,35,1,0,0.00485010351985693,0.00027224374935030937,,,0.2994285714285715,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2840625,0.002642963059537262
427,428,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.007686237804591656,0.00033870726474560797,,,0.2373958333333333,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.24612903225806454,0.002642963059537262
428,429,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,1,0,0.004346656147390604,0.0005043427809141576,,,0.17234567901234568,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.20476190476190473,0.002642963059537262
429,430,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,0.0020377403125166893,0.00028762570582330227,,,0.2960784313725491,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.29495238095238097,0.002642963059537262
430,431,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,1,0,0.006201649084687233,0.00018654682207852602,,,0.20952380952380953,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2639047619047619,0.002642963059537262
431,432,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,0.007634625770151615,0.0004883693181909621,,,0.3384313725490196,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.20814814814814817,0.002642963059537262
432,433,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.013740792870521545,0.00011617664858931676,,,0.2643010752688172,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.28745098039215683,0.002642963059537262
433,434,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.014220302924513817,0.0006064594490453601,,,0.19333333333333333,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2467777777777778,0.002642963059537262
434,435,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.021098174154758453,0.0002671069232746959,,,0.19977011494252872,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2194444444444445,0.002642963059537262
435,436,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,1,0,0.012358346953988075,0.0002882015542127192,,,0.29058823529411765,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.24717171717171715,0.002642963059537262
436,437,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.007659456692636013,0.00018124570487998426,,,0.22537634408602153,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.28117647058823525,0.002642963059537262
437,438,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.0026386831887066364,0.0003587748506106436,,,0.18517241379310345,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2064367816091954,0.002642963059537262
438,439,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,0,1,0.00487098190933466,0.0005229421658441424,,,0.1661904761904762,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.20586206896551726,0.002642963059537262
439,440,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.001636612112633884,0.0010871519334614277,,,0.22999999999999995,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.16259259259259254,0.002642963059537262
440,441,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,37,1,0,0.004507099278271198,0.0007217626553028822,,,0.35378378378378383,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.18586206896551724,0.002642963059537262
441,442,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.02372199296951294,0.0013793617254123092,,,0.19249999999999998,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.3018279569892473,0.002642963059537262
442,443,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.012910095974802971,0.003946090117096901,,,0.3115151515151515,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.17738095238095236,0.002642963059537262
443,444,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,1,0,0.006512998603284359,0.011318881995975971,,,0.1897530864197531,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2844444444444444,0.002642963059537262
444,445,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,0,1,0.0044760797172784805,0.0064307949505746365,,,0.1866666666666667,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2117241379310345,0.002642963059537262
445,446,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.0074208746664226055,0.0031548275146633387,,,0.21755555555555556,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.1232,0.002642963059537262
446,447,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,27,1,0,0.004930694121867418,0.004305177368223667,,,0.16925925925925928,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.29264705882352937,0.002642963059537262
447,448,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.012404782697558403,0.005254080984741449,,,0.25434343434343437,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.22088888888888888,0.002642963059537262
448,449,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,1,0,0.01132376678287983,0.001856309361755848,,,0.1810714285714286,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.22311827956989247,0.002642963059537262
449,450,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.0028538373298943043,0.0013307882472872734,,,0.20057471264367815,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.3023232323232323,0.002642963059537262
450,451,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.004305549897253513,0.000600347644649446,,,0.2791919191919192,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.24600000000000002,0.002642963059537262
451,452,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.0065055713057518005,0.001427230890840292,,,0.2425806451612903,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.1601282051282051,0.002642963059537262
452,453,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.004495255649089813,0.0011593200033530593,,,0.24011111111111116,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.3027272727272727,0.002642963059537262
453,454,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.006492464803159237,0.0008203808101825416,,,0.23999999999999996,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.28450450450450454,0.002642963059537262
454,455,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.01152452640235424,0.0011896130163222551,,,0.23541666666666666,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.3051515151515151,0.002642963059537262
455,456,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.013018767349421978,0.0011318809119984508,,,0.2766666666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.25858585858585864,0.002642963059537262
456,457,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.013412305153906345,0.0015451733488589525,,,0.19942528735632187,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.17135802469135802,0.002642963059537262
457,458,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.010505128651857376,0.0011261969339102507,,,0.2619354838709677,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.1987777777777778,0.002642963059537262
458,459,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.005124486982822418,0.001412681071087718,,,0.22908045977011493,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.21522222222222223,0.002642963059537262
459,460,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,26,1,0,0.0021183707285672426,0.0008373627788387239,,,0.18294871794871795,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.18307692307692308,0.002642963059537262
460,461,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,36,0,1,0.022833675146102905,0.0009283006656914949,,,0.33564814814814814,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.1992857142857143,0.002642963059537262
461,462,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.04203493148088455,0.0003810964699368924,,,0.2521111111111111,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2844444444444445,0.002642963059537262
462,463,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.07525896281003952,0.0003601242206059396,,,0.20908045977011497,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2470114942528736,0.002642963059537262
463,464,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.012765511870384216,0.0003816266544163227,,,0.26687500000000003,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.28086021505376346,0.002642963059537262
464,465,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.01815427839756012,0.002083639381453395,,,0.18255555555555553,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.23211111111111116,0.002642963059537262
465,466,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,1,0,0.008225313387811184,0.001496415352448821,,,0.29400000000000004,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.27029411764705885,0.002642963059537262
466,467,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.0013591030146926641,0.001698013162240386,,,0.275,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.19226190476190474,0.002642963059537262
467,468,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.00903213769197464,0.0023671784438192844,,,0.28468750000000004,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2139506172839506,0.002642963059537262
468,469,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,1,0,0.007530459202826023,0.0014193665701895952,,,0.20500000000000002,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.21885416666666668,0.002642963059537262
469,470,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,1,0,0.02926139160990715,0.0015174931613728404,,,0.29656862745098034,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2982828282828283,0.002642963059537262
470,471,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.015100937336683273,0.0014427646528929472,,,0.16747126436781612,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2132183908045977,0.002642963059537262
471,472,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.013172179460525513,0.0013339464785531163,,,0.23215053763440863,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.20866666666666667,0.002642963059537262
472,473,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.010252334177494049,0.0006990415859036148,,,0.22844444444444448,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.1448148148148148,0.002642963059537262
473,474,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.015901383012533188,0.0007725015748292208,,,0.26291666666666674,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.20690476190476192,0.002642963059537262
474,475,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.007364824879914522,0.0019171492895111442,,,0.2478494623655914,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2284375,0.002642963059537262
475,476,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,1,0,0.006334036588668823,0.0019507776014506817,,,0.16702380952380952,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.28552083333333333,0.002642963059537262
476,477,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.00440126471221447,0.0012447484768927097,,,0.23322222222222228,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.27604166666666663,0.002642963059537262
477,478,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.0046196263283491135,0.00047729082871228456,,,0.3095959595959596,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.17839506172839506,0.002642963059537262
478,479,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.0009595765732228756,0.00023497690563090146,,,0.2580808080808081,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.19126436781609196,0.002642963059537262
479,480,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,1,0,0.005169720388948917,0.000684404163621366,,,0.3221904761904762,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.26249999999999996,0.002642963059537262
480,481,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.01222979836165905,0.0008269608370028436,,,0.29260416666666667,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.26784946236559143,0.002642963059537262
481,482,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.008690936490893364,0.0018614472355693579,,,0.24697916666666664,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.19083333333333333,0.002642963059537262
482,483,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.005422800779342651,0.0018291843589395285,,,0.277741935483871,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.16822222222222222,0.002642963059537262
483,484,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.0010636248625814915,0.001670218538492918,,,0.195632183908046,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.21955555555555556,0.002642963059537262
484,485,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.006713493727147579,0.0009028664790093899,,,0.20388888888888887,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2450980392156863,0.002642963059537262
485,486,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.001927493023686111,0.00042767688864842057,,,0.24655913978494623,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.19416666666666665,0.002642963059537262
486,487,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.004756025969982147,0.002897178754210472,,,0.2129032258064516,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.27451612903225814,0.002642963059537262
487,488,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.0021184412762522697,0.0019417066359892488,,,0.1917241379310345,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.23522222222222222,0.002642963059537262
488,489,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,36,0,1,0.0013690587365999818,0.001271162647753954,,,0.30268518518518517,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.28656862745098044,0.002642963059537262
489,490,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.0020439482759684324,0.0013684432487934828,,,0.28802083333333334,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.23774193548387093,0.002642963059537262
490,491,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.000770716869737953,0.001231178641319275,,,0.28145833333333337,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.3018181818181818,0.002642963059537262
491,492,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.0003325456636957824,0.001446132897399366,,,0.21944444444444441,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.14869047619047618,0.002642963059537262
492,493,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.03873686492443085,0.003224574960768223,,,0.20919540229885056,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2542222222222222,0.002642963059537262
493,494,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.037003714591264725,0.0012827657628804445,,,0.257741935483871,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.18620689655172412,0.002642963059537262
494,495,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.07700549066066742,0.0006223953096196055,,,0.24021505376344088,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2433333333333333,0.002642963059537262
495,496,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,36,1,0,0.036308206617832184,0.004101991653442383,,,0.3306481481481482,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.22896551724137926,0.002642963059537262
496,497,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.016312003135681152,0.002652481198310852,,,0.2850505050505051,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.3545714285714286,0.002642963059537262
497,498,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.006617519073188305,0.003015635535120964,,,0.2506666666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.3040196078431372,0.002642963059537262
498,499,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,0,1,0.0010180191602557898,0.002062814775854349,,,0.222,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.22043010752688172,0.002642963059537262
499,500,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.006698152050375938,0.001868031220510602,,,0.23600000000000002,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.18586206896551727,0.002642963059537262
500,501,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.021210050210356712,0.0014422792010009289,,,0.2601041666666667,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2987499999999999,0.002642963059537262
501,502,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,1,0,0.024932608008384705,0.0009158574976027012,,,0.28009803921568627,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2635416666666666,0.002642963059537262
502,503,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,1,0,0.018525127321481705,0.0037499493919312954,,,0.298921568627451,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.187816091954023,0.002642963059537262
503,504,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.008704481646418571,0.004326295107603073,,,0.24010752688172043,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.26635416666666667,0.002642963059537262
504,505,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.08130832761526108,0.0019600309897214174,,,0.21698924731182792,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.26645833333333335,0.002642963059537262
505,506,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,0.0011940626427531242,0.002943044528365135,,,0.2926470588235294,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.265625,0.002642963059537262
506,507,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.0031080134212970734,0.0023445291444659233,,,0.2456989247311828,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.24000000000000005,0.002642963059537262
507,508,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.01058732159435749,0.0021349049638956785,,,0.1743333333333333,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2913131313131313,0.002642963059537262
508,509,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.01604338362812996,0.0025960635393857956,,,0.22397849462365588,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.1875862068965517,0.002642963059537262
509,510,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,0.04375293105840683,0.0019369153305888176,,,0.32088235294117645,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.24777777777777782,0.002642963059537262
510,511,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.013726078905165195,0.002384904073551297,,,0.23645833333333338,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2470707070707071,0.002642963059537262
511,512,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.00097401172388345,0.0024461871944367886,,,0.18066666666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2081609195402299,0.002642963059537262
512,513,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,25,1,0,0.024352259933948517,0.0066556730307638645,,,0.10813333333333333,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.3480208333333333,0.002642963059537262
513,514,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,1,0,0.0051424200646579266,0.003418449778109789,,,0.29117647058823537,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.27344086021505376,0.002642963059537262
514,515,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.0041717467829585075,0.0023513943888247013,,,0.2268888888888889,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.26121212121212123,0.002642963059537262
515,516,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.009912005625665188,0.0034945120569318533,,,0.21464646464646467,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.29828828828828835,0.002642963059537262
