,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
416,417,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,1,0,0.004186566919088364,5.439920300887024e-07,,,0.27774509803921565,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.14294871794871797,0.002642963059537262
417,418,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.007347058039158583,6.378251669048041e-07,,,0.32343750000000004,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.28,0.002642963059537262
418,419,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.0025581447407603264,5.761846182394947e-07,,,0.243,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.19322222222222224,0.002642963059537262
419,420,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.005570980254560709,4.0074232288134226e-07,,,0.22195402298850575,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2758333333333334,0.002642963059537262
420,421,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.002752102678641677,3.692780410347041e-07,,,0.2052873563218391,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.22697916666666668,0.002642963059537262
421,422,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.005347337573766708,2.996374064423435e-07,,,0.26387096774193547,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.221,0.002642963059537262
422,423,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.0032442654483020306,3.226562625968654e-07,,,0.1835483870967742,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.1920689655172414,0.002642963059537262
423,424,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,27,1,0,0.005555158481001854,1.2918971492581477e-07,,,0.1345679012345679,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.3097916666666666,0.002642963059537262
424,425,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.016593758016824722,1.5407243836307316e-07,,,0.23967741935483874,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2906249999999999,0.002642963059537262
425,426,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.009644457139074802,1.081455849316626e-07,,,0.223010752688172,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.16925925925925928,0.002642963059537262
426,427,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.007580746430903673,1.86550366265692e-07,,,0.27101010101010103,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2636458333333333,0.002642963059537262
427,428,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.011330220848321915,2.7405138780522975e-07,,,0.22193548387096773,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.3217117117117117,0.002642963059537262
428,429,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.00371331674978137,1.9994965327896352e-07,,,0.27088888888888885,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.24161290322580647,0.002642963059537262
429,430,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.005679448135197163,3.0299469244710053e-07,,,0.25577777777777777,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.24516129032258063,0.002642963059537262
430,431,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.00767820980399847,3.5024939393224486e-07,,,0.23053763440860214,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2319791666666667,0.002642963059537262
431,432,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.005049239378422499,3.3428716506023193e-07,,,0.28145833333333337,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.3138235294117647,0.002642963059537262
432,433,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.021287787705659866,3.564979351722286e-07,,,0.21344086021505376,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2976041666666667,0.002642963059537262
433,434,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.009321682155132294,3.747279606614029e-07,,,0.256236559139785,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.22827586206896552,0.002642963059537262
434,435,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.009692128747701645,3.912183217380516e-07,,,0.21369047619047615,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.09487179487179488,0.002642963059537262
435,436,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,1,0,0.0056253960356116295,2.2703152069425414e-07,,,0.3235294117647059,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2922916666666667,0.002642963059537262
436,437,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.00257669179700315,1.9282508390006114e-07,,,0.18533333333333335,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.25111111111111106,0.002642963059537262
437,438,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.004446496721357107,2.405766679203225e-07,,,0.2774747474747475,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.3057407407407407,0.002642963059537262
438,439,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.004933128133416176,2.7160473337062285e-07,,,0.2171264367816092,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.3427450980392157,0.002642963059537262
439,440,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.00843812059611082,1.6700082028364704e-07,,,0.2773737373737374,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.24311827956989246,0.002642963059537262
440,441,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.014875518158078194,6.042351969881565e-07,,,0.2537254901960784,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.21516129032258063,0.002642963059537262
441,442,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.00955770444124937,4.607844630299951e-07,,,0.24966666666666665,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.1740229885057471,0.002642963059537262
442,443,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.006655152887105942,1.8672896828775265e-07,,,0.1987777777777778,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.11222222222222224,0.002642963059537262
443,444,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,0.004296592902392149,2.9322134764697694e-07,,,0.2815686274509805,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.320952380952381,0.002642963059537262
444,445,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.002277947962284088,3.527520107127202e-07,,,0.23440860215053763,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2961458333333333,0.002642963059537262
445,446,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.0019731747452169657,1.9916862470381602e-07,,,0.28053763440860213,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.19666666666666666,0.002642963059537262
446,447,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,0.0021204506047070026,1.505163993442693e-07,,,0.2652941176470588,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.1387179487179487,0.002642963059537262
447,448,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.018899835646152496,1.5140273035285645e-07,,,0.1924731182795699,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.17357142857142854,0.002642963059537262
448,449,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.013969261199235916,5.498340271969937e-08,,,0.2803030303030303,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2104444444444445,0.002642963059537262
449,450,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.012978720478713512,5.229214394830706e-08,,,0.32450980392156864,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.3165686274509804,0.002642963059537262
450,451,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.004318480379879475,4.798392083671388e-08,,,0.275,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.1947126436781609,0.002642963059537262
451,452,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.008407307788729668,1.1125059273808802e-07,,,0.26979166666666665,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.25377777777777777,0.002642963059537262
452,453,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,1,0,0.00721750920638442,7.41459658115673e-08,,,0.18790123456790123,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2802083333333334,0.002642963059537262
453,454,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.0075460635125637054,1.2609119437456684e-07,,,0.1892222222222222,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.20755555555555555,0.002642963059537262
454,455,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.0054016681388020515,8.313571697726729e-08,,,0.24552083333333333,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.23908045977011494,0.002642963059537262
455,456,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,0,1,0.008111841045320034,1.109906548890649e-07,,,0.3058585858585859,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.26999999999999996,0.002642963059537262
456,457,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.011026835069060326,1.574290706685133e-07,,,0.26593750000000005,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2916190476190476,0.002642963059537262
457,458,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.00815381295979023,1.4200553266618954e-07,,,0.21322580645161288,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2658064516129032,0.002642963059537262
458,459,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.0045907460153102875,1.0451946508283072e-07,,,0.2231034482758621,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.28383838383838383,0.002642963059537262
459,460,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,38,1,0,0.004214215558022261,1.2713445585177396e-07,,,0.3573684210526316,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2242528735632184,0.002642963059537262
460,461,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.013431983068585396,1.0733175770383241e-07,,,0.2392222222222222,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2360416666666667,0.002642963059537262
461,462,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.015955334529280663,9.513865961707779e-08,,,0.2701041666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.32353535353535356,0.002642963059537262
462,463,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,1,0,0.011313366703689098,9.488684327152441e-08,,,0.2843809523809524,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.19822222222222224,0.002642963059537262
463,464,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,25,1,0,0.0057129221968352795,4.923516883081902e-08,,,0.15360000000000001,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.26494949494949493,0.002642963059537262
464,465,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.00682268850505352,8.200412082715047e-08,,,0.214367816091954,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2139285714285714,0.002642963059537262
465,466,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.005677948705852032,1.0769354474859938e-07,,,0.24770833333333334,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2570707070707071,0.002642963059537262
466,467,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.005083490163087845,1.1206117278561578e-07,,,0.2288888888888889,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2609375,0.002642963059537262
467,468,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.012217850424349308,1.5695027855144872e-07,,,0.2267741935483871,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2179569892473118,0.002642963059537262
468,469,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,1,0,0.021160200238227844,1.4749545584891166e-07,,,0.312952380952381,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.21064516129032262,0.002642963059537262
469,470,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.006389323156327009,9.007423074081089e-08,,,0.2949494949494949,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.3051041666666667,0.002642963059537262
470,471,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,35,1,0,0.010099172592163086,9.580608661963197e-08,,,0.34847619047619044,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.1877380952380952,0.002642963059537262
471,472,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.007933822460472584,9.575087744906341e-08,,,0.26535353535353534,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.20344827586206898,0.002642963059537262
472,473,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,1,0,0.00409944262355566,7.001887780688776e-08,,,0.2988235294117647,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.18892857142857142,0.002642963059537262
473,474,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.008702097460627556,8.150006181040226e-08,,,0.1988888888888889,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.21310344827586206,0.002642963059537262
474,475,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.014423178508877754,3.8512439459736925e-08,,,0.24763440860215055,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.24193548387096772,0.002642963059537262
475,476,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.013974890112876892,3.783858204542412e-08,,,0.263030303030303,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2381111111111111,0.002642963059537262
476,477,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.004463777877390385,7.974103155561352e-09,,,0.20785714285714282,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.26726190476190476,0.002642963059537262
477,478,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.006597749888896942,2.0759189922614496e-08,,,0.26458333333333334,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2597979797979798,0.002642963059537262
478,479,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.009365183301270008,7.764882070659951e-08,,,0.22588888888888892,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.3091176470588235,0.002642963059537262
479,480,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.007968888618052006,4.9827846737571235e-08,,,0.2523232323232323,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.26941176470588235,0.002642963059537262
480,481,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,1,0,0.01359796803444624,6.644607708494732e-08,,,0.27892156862745104,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.25526881720430106,0.002642963059537262
481,482,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.006031741388142109,6.28552072612365e-08,,,0.27150537634408606,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2204597701149425,0.002642963059537262
482,483,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,1,0,0.006523591466248035,3.5979155654786155e-08,,,0.16988095238095235,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2185416666666667,0.002642963059537262
483,484,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,37,1,0,0.014683349058032036,5.1187743821401455e-08,,,0.3484684684684685,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.24156249999999996,0.002642963059537262
484,485,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.03759096562862396,5.7418368726303015e-08,,,0.23858585858585857,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.16166666666666665,0.002642963059537262
485,486,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.008649518713355064,5.74865275382308e-08,,,0.2529166666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2063095238095238,0.002642963059537262
486,487,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.012312004342675209,6.237632987904362e-08,,,0.29727272727272724,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2863541666666666,0.002642963059537262
487,488,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.01001148670911789,9.155461810905763e-08,,,0.2791666666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.27489583333333334,0.002642963059537262
488,489,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.010861463844776154,5.9001315833029366e-08,,,0.2368686868686869,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.22563218390804593,0.002642963059537262
489,490,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.008440005593001842,5.568029592950552e-08,,,0.21688172043010753,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.19666666666666668,0.002642963059537262
490,491,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.013281657360494137,3.0646937432265986e-08,,,0.2098888888888889,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.18355555555555556,0.002642963059537262
491,492,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,1,0,0.027647260576486588,2.28623697751118e-08,,,0.21160493827160495,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.23666666666666666,0.002642963059537262
492,493,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,1,0,0.01391028892248869,2.3937081650160508e-08,,,0.2201190476190476,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.17012820512820515,0.002642963059537262
493,494,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,1,0,0.009705344215035439,3.539415160958015e-08,,,0.18678571428571428,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.15452380952380954,0.002642963059537262
494,495,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.017915979027748108,4.426118493938702e-08,,,0.3327083333333334,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.23586206896551726,0.002642963059537262
495,496,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.010609786957502365,3.443819096560219e-08,,,0.19833333333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2068888888888889,0.002642963059537262
496,497,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.015185419470071793,1.9842822496229928e-08,,,0.23281249999999998,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.3086274509803922,0.002642963059537262
497,498,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.0075180185958743095,9.420507929291944e-09,,,0.2703125,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2745098039215686,0.002642963059537262
498,499,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,1,0,0.019084986299276352,2.416930833248898e-08,,,0.31142857142857144,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.22892473118279572,0.002642963059537262
499,500,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.012840555049479008,3.995176456328409e-08,,,0.2846078431372549,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.26862745098039215,0.002642963059537262
500,501,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,1,0,0.01824815385043621,6.654067874478642e-08,,,0.2546078431372549,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.12115384615384615,0.002642963059537262
501,502,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.008719615638256073,6.196743385089576e-08,,,0.28131313131313135,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.27980952380952384,0.002642963059537262
502,503,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.004779488313943148,5.356237053888435e-08,,,0.27451612903225814,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.26559139784946234,0.002642963059537262
503,504,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,0,1,0.0037800250574946404,6.304014732450014e-08,,,0.2878431372549019,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.30457142857142855,0.002642963059537262
504,505,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.004843650385737419,7.80604949568442e-08,,,0.22701149425287356,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.3322549019607843,0.002642963059537262
505,506,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.014130815863609314,8.405819329482256e-08,,,0.22818181818181815,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.20722222222222225,0.002642963059537262
506,507,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.014283751137554646,6.918713779668906e-08,,,0.29949494949494954,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.18530864197530864,0.002642963059537262
507,508,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,36,1,0,0.004058049060404301,3.704072071286646e-08,,,0.3089814814814815,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.3231428571428572,0.002642963059537262
508,509,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.004755060188472271,4.019006993871699e-08,,,0.25566666666666665,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2555208333333333,0.002642963059537262
509,510,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,1,0,0.0061895595863461494,2.721718495024561e-08,,,0.24421568627450985,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.24544444444444444,0.002642963059537262
510,511,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.0020277812145650387,2.9627805986365274e-08,,,0.2531111111111111,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2526470588235294,0.002642963059537262
511,512,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.00283778365701437,1.0089610036345675e-08,,,0.24537634408602152,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.15392857142857144,0.002642963059537262
512,513,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.004962102044373751,1.1315519188315193e-08,,,0.2033333333333333,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.34046296296296297,0.002642963059537262
513,514,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.017369454726576805,1.2809167948546474e-08,,,0.25282828282828285,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.17714285714285713,0.002642963059537262
514,515,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.0218487698584795,1.661483395309915e-08,,,0.16988505747126437,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.23095238095238096,0.002642963059537262
