,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
417,418,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,0,1,0.002997591160237789,4.554940460366197e-07,,,0.2267777777777778,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.16988095238095238,0.002642963059537262
418,419,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,36,0,1,0.0031274377834051847,5.426186362456065e-07,,,0.3520370370370371,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.21946236559139787,0.002642963059537262
419,420,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,27,0,1,0.008669855073094368,8.417828780693526e-07,,,0.2355555555555556,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.24967741935483873,0.002642963059537262
420,421,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,29,0,1,0.0031815478578209877,1.5922628335829359e-06,,,0.21586206896551724,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.23481481481481478,0.002642963059537262
421,422,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,32,0,1,0.0038767021615058184,1.0155231393582653e-06,,,0.2738541666666666,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.17797619047619048,0.002642963059537262
422,423,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,28,0,1,0.0015996657311916351,1.4894287687639007e-06,,,0.19583333333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.29924731182795694,0.002642963059537262
423,424,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,32,0,1,0.0025631790049374104,2.0912998479616363e-06,,,0.25875,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2555913978494624,0.002642963059537262
424,425,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,28,0,1,0.007817449048161507,3.453689714660868e-06,,,0.22178571428571428,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3022222222222223,0.002642963059537262
425,426,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,0,1,0.011105024255812168,5.005083494324936e-06,,,0.21033333333333334,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.21620689655172412,0.002642963059537262
426,427,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,0,1,0.008310114964842796,3.1475378818868194e-06,,,0.2624444444444444,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.28088235294117647,0.002642963059537262
427,428,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,0,1,0.012262127362191677,6.740929620718816e-06,,,0.23744444444444446,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.21377777777777776,0.002642963059537262
428,429,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,34,0,1,0.007010428700596094,4.638475729734637e-06,,,0.3123529411764706,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.19517241379310346,0.002642963059537262
429,430,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,33,0,1,0.003159215673804283,5.762603905168362e-06,,,0.3116161616161616,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.18217948717948718,0.002642963059537262
430,431,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,0,1,0.0008810308063402772,4.2132724047405645e-06,,,0.26555555555555554,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.12345679012345678,0.002642963059537262
431,432,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,34,0,1,0.003575131529942155,3.7761606108688284e-06,,,0.30186274509803923,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.27614583333333337,0.002642963059537262
432,433,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.004762524738907814,1.0020966328738723e-05,,,0.27697916666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.19844444444444445,0.002642963059537262
433,434,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,26,1,0,0.005236394703388214,5.8116029322263785e-06,,,0.13794871794871794,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2768518518518518,0.002642963059537262
434,435,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,34,0,1,0.01357351616024971,5.787584996141959e-06,,,0.2664705882352941,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.29029411764705887,0.002642963059537262
435,436,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,29,0,1,0.013258419930934906,2.9716736662521726e-06,,,0.2041379310344828,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.20397849462365591,0.002642963059537262
436,437,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,0,1,0.002434247639030218,2.4491096155543346e-06,,,0.2733333333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.20574712643678164,0.002642963059537262
437,438,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,26,0,1,0.000919242505915463,3.035235522474977e-06,,,0.15333333333333335,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2458888888888889,0.002642963059537262
438,439,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,0,1,0.0017476821085438132,3.1992813092074357e-06,,,0.3082795698924731,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.23770114942528736,0.002642963059537262
439,440,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,0,1,0.005267499480396509,2.1110315628902754e-06,,,0.2747777777777778,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2867676767676768,0.002642963059537262
440,441,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,0,1,0.005001753102988005,1.9724334379134234e-06,,,0.23397849462365589,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.27696078431372545,0.002642963059537262
441,442,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,0,1,0.004228091333061457,8.414969556724827e-07,,,0.25777777777777783,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.30363636363636365,0.002642963059537262
442,443,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,33,0,1,0.0030142376199364662,1.5172535086094285e-06,,,0.34,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.30383838383838374,0.002642963059537262
443,444,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,0,1,0.0025558732450008392,3.6716214708576445e-06,,,0.29204301075268824,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.1634567901234568,0.002642963059537262
444,445,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,35,0,1,0.0013467464596033096,3.194760438418598e-06,,,0.3547619047619047,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.1728205128205128,0.002642963059537262
445,446,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,0,1,0.0004707006155513227,2.315831352461828e-06,,,0.23376344086021503,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.33519607843137256,0.002642963059537262
446,447,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,28,0,1,0.00052668183343485,5.789213446405483e-06,,,0.23547619047619048,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.24218390804597698,0.002642963059537262
447,448,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,36,0,1,0.0007300835568457842,3.77465062229021e-06,,,0.3147222222222223,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.22000000000000003,0.002642963059537262
448,449,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,27,0,1,0.004948385059833527,5.84757981414441e-06,,,0.14345679012345677,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2440625,0.002642963059537262
449,450,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,34,0,1,0.004450519103556871,7.0437904469145e-06,,,0.26372549019607844,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.242156862745098,0.002642963059537262
450,451,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.006172437220811844,8.35405444377102e-06,,,0.27083333333333337,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.24802083333333333,0.002642963059537262
451,452,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,34,0,1,0.003496273886412382,6.278619366639759e-06,,,0.296078431372549,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.36473684210526314,0.002642963059537262
452,453,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,33,0,1,0.00039399031084030867,6.701885922666406e-06,,,0.29212121212121206,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.28611111111111115,0.002642963059537262
453,454,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,34,0,1,0.00371150323189795,4.165519840171328e-06,,,0.3383333333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.15654320987654322,0.002642963059537262
454,455,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,27,0,1,0.0060689328238368034,7.64441483624978e-06,,,0.1582716049382716,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.266875,0.002642963059537262
455,456,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,29,0,1,0.003520769067108631,6.837582077423576e-06,,,0.24379310344827587,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.24388888888888893,0.002642963059537262
456,457,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,0,1,0.0012696519261226058,5.852031790709589e-06,,,0.18252873563218389,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.24365591397849465,0.002642963059537262
457,458,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,0,1,0.0019979255739599466,5.352691459847847e-06,,,0.17471264367816092,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.23459770114942527,0.002642963059537262
458,459,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,37,0,1,0.0038153063505887985,7.55090195525554e-06,,,0.33684684684684685,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.27301075268817204,0.002642963059537262
459,460,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,32,0,1,0.010341526009142399,8.378758138860576e-06,,,0.24989583333333332,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.18404761904761904,0.002642963059537262
460,461,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,35,0,1,0.005945476703345776,7.063596058287658e-06,,,0.27771428571428575,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3039047619047619,0.002642963059537262
461,462,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,26,0,1,0.012541711330413818,8.394718861381989e-06,,,0.14423076923076922,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2826470588235294,0.002642963059537262
462,463,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,0,1,0.0014801779761910439,5.29354019818129e-06,,,0.2302083333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.28191919191919196,0.002642963059537262
463,464,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,34,0,1,0.0005975165404379368,6.419208602892468e-06,,,0.3342156862745098,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2027586206896552,0.002642963059537262
464,465,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,37,0,1,0.0010323738679289818,4.866759809374344e-06,,,0.3405405405405405,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.26892473118279575,0.002642963059537262
465,466,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,34,0,1,0.0015159493777900934,6.640420906478539e-06,,,0.2526470588235294,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.25322580645161286,0.002642963059537262
466,467,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,0,1,0.004590139724314213,4.552792233880609e-06,,,0.19122222222222224,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.20866666666666667,0.002642963059537262
467,468,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.0031877695582807064,8.045437425607815e-06,,,0.2333333333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.27474747474747485,0.002642963059537262
468,469,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,0,1,0.004883496556431055,5.242109182290733e-06,,,0.16655555555555557,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.23451612903225805,0.002642963059537262
469,470,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,0,1,0.0017313684802502394,8.424250154348556e-06,,,0.27881720430107526,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.12382716049382714,0.002642963059537262
470,471,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,0,1,0.0011128077749162912,1.865869853645563e-05,,,0.15877777777777777,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.25103448275862067,0.002642963059537262
471,472,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,33,0,1,0.0009821532294154167,1.796477590687573e-05,,,0.24616161616161616,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.16724137931034486,0.002642963059537262
472,473,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,0,1,0.0013701830757781863,1.278359650314087e-05,,,0.21588888888888888,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.24677777777777782,0.002642963059537262
473,474,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,0,1,0.0021287882700562477,1.998194602492731e-05,,,0.24747126436781614,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.20252873563218393,0.002642963059537262
474,475,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,0,1,0.0015003574080765247,2.1792890038341284e-05,,,0.27656250000000004,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3512037037037038,0.002642963059537262
475,476,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,36,0,1,0.0016517422627657652,2.2184398403624073e-05,,,0.33370370370370367,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.23000000000000004,0.002642963059537262
476,477,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,0,1,0.0011237534927204251,2.1075058612041175e-05,,,0.24688172043010753,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.205,0.002642963059537262
477,478,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,27,0,1,0.0012447535991668701,1.8102107787854038e-05,,,0.15864197530864196,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.259,0.002642963059537262
478,479,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,0,1,0.0009361943230032921,1.6290527128148824e-05,,,0.23611111111111113,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.23551724137931035,0.002642963059537262
479,480,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,1,0,0.000582071952521801,2.1010970158386044e-05,,,0.24377777777777776,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.17955555555555555,0.002642963059537262
480,481,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,0,1,0.0007867421372793615,1.3742939700023271e-05,,,0.256989247311828,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.22908045977011487,0.002642963059537262
481,482,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,25,0,1,0.0005937601672485471,1.1892134352819994e-05,,,0.13893333333333335,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.24979166666666666,0.002642963059537262
482,483,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,1,0,0.0012420706916600466,9.452192898606881e-06,,,0.2794444444444445,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2696875,0.002642963059537262
483,484,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,0,1,0.000571940210647881,1.2211895409564022e-05,,,0.2183333333333333,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.18190476190476185,0.002642963059537262
484,485,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,26,0,1,0.00099929329007864,1.0490650311112404e-05,,,0.20948717948717951,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.26939393939393935,0.002642963059537262
485,486,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.0020047766156494617,1.8689022908802144e-05,,,0.2147916666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.27314285714285713,0.002642963059537262
486,487,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,0,1,0.005414013750851154,1.6369842342101038e-05,,,0.2643333333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.29181818181818187,0.002642963059537262
487,488,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,0,1,0.006286035291850567,3.617707989178598e-05,,,0.25155555555555553,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.21114942528735628,0.002642963059537262
488,489,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,32,0,1,0.008267829194664955,2.4526609195163473e-05,,,0.27864583333333326,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.21222222222222223,0.002642963059537262
489,490,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,0,1,0.0010799658484756947,1.9195611457689665e-05,,,0.3337634408602151,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2135632183908046,0.002642963059537262
490,491,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,27,1,0,0.003746568690985441,3.199437924195081e-05,,,0.22802469135802472,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.12946666666666667,0.002642963059537262
491,492,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,29,0,1,0.0038124355487525463,2.6736930522019975e-05,,,0.2264367816091954,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2669696969696969,0.002642963059537262
492,493,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,34,0,1,0.0026955355424433947,1.273749876418151e-05,,,0.30284313725490203,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2970967741935484,0.002642963059537262
493,494,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,0,1,0.00513291172683239,1.3428695638140198e-05,,,0.22122222222222224,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3158585858585859,0.002642963059537262
494,495,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,29,0,1,0.00777379609644413,2.0674593542935327e-05,,,0.18908045977011495,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.08583333333333333,0.002642963059537262
495,496,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,32,0,1,0.003696537110954523,1.4532355635310523e-05,,,0.24781249999999996,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2728125,0.002642963059537262
496,497,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,33,0,1,0.00048675970174372196,1.8365091818850487e-05,,,0.26545454545454544,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.09375,0.002642963059537262
497,498,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,36,0,1,0.00233693839982152,2.6121490009245463e-05,,,0.345,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.20119047619047623,0.002642963059537262
498,499,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,28,0,1,0.005076914094388485,2.6834506570594385e-05,,,0.1905952380952381,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.22311827956989244,0.002642963059537262
499,500,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,0,1,0.006144236773252487,2.1594798454316333e-05,,,0.2417204301075269,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3405555555555555,0.002642963059537262
500,501,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,29,0,1,0.007072752341628075,2.0589010091498494e-05,,,0.1842528735632184,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.17382716049382715,0.002642963059537262
501,502,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,29,0,1,0.0031480155885219574,3.560145341907628e-05,,,0.1820689655172414,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.21908045977011492,0.002642963059537262
502,503,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.0012998273596167564,1.5934205293888226e-05,,,0.25979166666666664,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.15580246913580248,0.002642963059537262
503,504,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,0,1,0.000954682007431984,1.8321748939342797e-05,,,0.27967741935483875,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2755555555555555,0.002642963059537262
504,505,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,28,0,1,0.0037206951528787613,1.9608420188887976e-05,,,0.2535714285714285,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.21333333333333332,0.002642963059537262
505,506,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,34,0,1,0.0020305586513131857,5.799128848593682e-05,,,0.29558823529411754,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.26204301075268815,0.002642963059537262
506,507,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,0,1,0.003590667387470603,2.519446388760116e-05,,,0.206989247311828,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.30070707070707065,0.002642963059537262
507,508,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,29,0,1,0.0058321524411439896,2.908380702137947e-05,,,0.17264367816091952,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2688172043010753,0.002642963059537262
508,509,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,0,1,0.004996936302632093,3.4169224818469957e-05,,,0.21763440860215058,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2558620689655172,0.002642963059537262
509,510,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,0,1,0.002391539514064789,2.557857078500092e-05,,,0.21711111111111112,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.23033333333333333,0.002642963059537262
510,511,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,0,1,0.00047312062815763056,3.43988103850279e-05,,,0.23402298850574715,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.30870967741935484,0.002642963059537262
511,512,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,34,0,1,0.0016301153227686882,3.526842192513868e-05,,,0.29058823529411765,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.18357142857142858,0.002642963059537262
512,513,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,0,1,0.001498877303674817,2.667382977961097e-05,,,0.3062626262626263,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3471171171171171,0.002642963059537262
513,514,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,34,0,1,0.00588019285351038,3.0646588129457086e-05,,,0.308921568627451,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.23155555555555551,0.002642963059537262
514,515,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,34,0,1,0.004246562719345093,4.2169813241343945e-05,,,0.28245098039215694,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.20522222222222222,0.002642963059537262
515,516,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,0,1,0.0009604315273463726,2.243007838842459e-05,,,0.24818181818181817,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.28268817204301083,0.002642963059537262
