,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
417,418,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,36,0,1,0.0015305457636713982,0.00035425496753305197,,,0.30064814814814816,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.20218390804597702,0.002642963059537262
418,419,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.0009470096556469798,0.00015828691539354622,,,0.26688172043010755,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.29104761904761905,0.002642963059537262
419,420,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.0033903480507433414,0.0014183316379785538,,,0.22944444444444445,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2242528735632184,0.002642963059537262
420,421,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,0,1,0.0031950734555721283,0.0012072991812601686,,,0.3218095238095239,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.18123456790123454,0.002642963059537262
421,422,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.001985338982194662,5.794523167423904e-05,,,0.25958333333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24321839080459767,0.002642963059537262
422,423,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.00280385697260499,0.0002238521701656282,,,0.18911111111111112,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2407070707070707,0.002642963059537262
423,424,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.005581377074122429,0.0017092216294258833,,,0.2140625,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2366666666666667,0.002642963059537262
424,425,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.005455245263874531,0.0012406541500240564,,,0.21125,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3105555555555556,0.002642963059537262
425,426,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.005276733543723822,5.4756328609073535e-05,,,0.20955555555555558,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.25892473118279574,0.002642963059537262
426,427,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,0,1,0.004963464569300413,0.00033984758192673326,,,0.18321428571428572,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23302083333333334,0.002642963059537262
427,428,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.003002318786457181,0.0011943781282752752,,,0.2068888888888889,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2776041666666667,0.002642963059537262
428,429,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.00469260523095727,0.0019973875023424625,,,0.2958333333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23544444444444446,0.002642963059537262
429,430,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.002174514578655362,5.03849150845781e-05,,,0.21633333333333332,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2667816091954023,0.002642963059537262
430,431,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.007372917607426643,0.00038924161344766617,,,0.24010752688172043,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.26555555555555554,0.002642963059537262
431,432,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.008839457295835018,0.0020646550692617893,,,0.2584444444444445,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.17222222222222225,0.002642963059537262
432,433,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.002832521451637149,0.0015629737172275782,,,0.182183908045977,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.16000000000000003,0.002642963059537262
433,434,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,0,1,0.010230513289570808,0.00013463720097206533,,,0.21938271604938273,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22433333333333333,0.002642963059537262
434,435,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.003020806470885873,0.0005955916130915284,,,0.2118390804597701,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3575925925925925,0.002642963059537262
435,436,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.002960396930575371,0.0011000849772244692,,,0.28010416666666665,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.26236559139784943,0.002642963059537262
436,437,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.008017966523766518,0.0011872104369103909,,,0.20400000000000001,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2908333333333333,0.002642963059537262
437,438,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,0,1,0.003869291627779603,0.00018463688320480287,,,0.17404761904761906,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21795698924731183,0.002642963059537262
438,439,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.004447966814041138,6.340197433019057e-05,,,0.24708333333333338,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2232183908045977,0.002642963059537262
439,440,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,0,1,0.003148085903376341,0.0002765156968962401,,,0.3290909090909091,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2998989898989899,0.002642963059537262
440,441,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,0,1,0.0010939171770587564,0.0005237527657300234,,,0.3483838383838384,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.31020202020202015,0.002642963059537262
441,442,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,36,0,1,0.006246619857847691,0.000660780118778348,,,0.2996296296296296,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.13013333333333332,0.002642963059537262
442,443,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.004639109596610069,0.0007434701547026634,,,0.22614583333333332,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23614583333333336,0.002642963059537262
443,444,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.0036091746296733618,4.988777163816849e-06,,,0.3047916666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.11901234567901235,0.002642963059537262
444,445,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.00505250645801425,0.0003020242147613317,,,0.26612903225806445,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2809259259259259,0.002642963059537262
445,446,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.004294724203646183,0.0004825458163395524,,,0.25947916666666665,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21622222222222223,0.002642963059537262
446,447,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,26,0,1,0.00355549156665802,0.000775823718868196,,,0.14243589743589744,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.17793103448275863,0.002642963059537262
447,448,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,0,1,0.008201955817639828,0.0006569530232809484,,,0.2795238095238095,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2717142857142857,0.002642963059537262
448,449,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,0,1,0.007208501920104027,0.00029332921258173883,,,0.1764285714285714,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2951960784313726,0.002642963059537262
449,450,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,27,1,0,0.0025648472364991903,1.9345892724231817e-05,,,0.15432098765432098,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.28371428571428575,0.002642963059537262
450,451,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,0,1,0.0019135673064738512,0.0001363408227916807,,,0.20264367816091955,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.25000000000000006,0.002642963059537262
451,452,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,0,1,0.002316720550879836,0.0004713581292890012,,,0.20126436781609194,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2964444444444444,0.002642963059537262
452,453,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,0.0013047319371253252,0.000917993311304599,,,0.2657575757575758,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2307777777777778,0.002642963059537262
453,454,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.004953649826347828,0.00034324065200053155,,,0.29044444444444445,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24277777777777773,0.002642963059537262
454,455,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,0.004660859704017639,2.0735984435305e-05,,,0.29999999999999993,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21034482758620693,0.002642963059537262
455,456,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.0038733514957129955,0.00012474451796151698,,,0.241505376344086,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.16977011494252875,0.002642963059537262
456,457,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.008604256436228752,0.0002184000622946769,,,0.25311111111111106,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2736363636363636,0.002642963059537262
457,458,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,0,1,0.003789331763982773,0.0005332330474629998,,,0.15728395061728395,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.20160493827160494,0.002642963059537262
458,459,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.006140394136309624,0.00039885114529170096,,,0.2362222222222222,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2372043010752688,0.002642963059537262
459,460,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,0,1,0.0036184401251375675,0.0002610318479128182,,,0.27784313725490195,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1971111111111111,0.002642963059537262
460,461,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,0,1,0.002544600050896406,5.961652277619578e-05,,,0.19919540229885052,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2701041666666667,0.002642963059537262
461,462,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.004572376608848572,8.000216621439904e-05,,,0.24129032258064514,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2703125,0.002642963059537262
462,463,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,0,1,0.004532788414508104,0.00017633607785683125,,,0.2261111111111111,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.20183908045977011,0.002642963059537262
463,464,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,0,1,0.002681812271475792,0.00016600490198470652,,,0.2995238095238095,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3016190476190477,0.002642963059537262
464,465,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,0,1,0.002478962764143944,0.00017565241432748735,,,0.17464285714285713,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.25676767676767676,0.002642963059537262
465,466,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,0,1,0.004428829066455364,0.0004605533031281084,,,0.2736363636363637,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23211111111111113,0.002642963059537262
466,467,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,0,1,0.0029487917199730873,0.0001826876396080479,,,0.2236781609195402,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.284040404040404,0.002642963059537262
467,468,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,36,0,1,0.005530888214707375,4.9967355153057724e-05,,,0.30027777777777775,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.30187500000000006,0.002642963059537262
468,469,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.0016889420803636312,0.0002576633123680949,,,0.2086666666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2219047619047619,0.002642963059537262
469,470,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,0,1,0.005343053489923477,0.00030334637267515063,,,0.20896551724137932,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3006666666666667,0.002642963059537262
470,471,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,0,1,0.0019930251874029636,0.0002980132994707674,,,0.22298850574712642,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.29050505050505054,0.002642963059537262
471,472,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.0016093458980321884,0.00011002348765032366,,,0.2811458333333333,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2267816091954023,0.002642963059537262
472,473,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,0,1,0.0015003703301772475,5.966133176116273e-05,,,0.2987254901960784,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.29397849462365594,0.002642963059537262
473,474,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,0,1,0.0009386870078742504,0.00012330897152423859,,,0.23367816091954025,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.319375,0.002642963059537262
474,475,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,26,0,1,0.0019691656343638897,0.0001544462429592386,,,0.14871794871794872,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.28111111111111114,0.002642963059537262
475,476,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.0017138267867267132,0.00016002112533897161,,,0.28376344086021504,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24645161290322581,0.002642963059537262
476,477,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,0,1,0.003591955406591296,0.00015337231161538512,,,0.20528735632183912,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2227586206896552,0.002642963059537262
477,478,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.0015392736531794071,0.00018317409558221698,,,0.2632258064516129,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23437499999999997,0.002642963059537262
478,479,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.001962827518582344,4.7722856834298e-05,,,0.22978494623655912,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1371604938271605,0.002642963059537262
479,480,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,0.0026591885834932327,9.702779061626643e-05,,,0.23535353535353537,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.25666666666666665,0.002642963059537262
480,481,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.004967968910932541,0.0001410853146808222,,,0.22632183908045977,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2511494252873563,0.002642963059537262
481,482,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.0033443719148635864,0.00016522346413694322,,,0.24466666666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1881609195402299,0.002642963059537262
482,483,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.0020400690846145153,8.913030615076423e-05,,,0.2107142857142857,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23149425287356326,0.002642963059537262
483,484,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,0,1,0.0006446610204875469,7.556324999313802e-05,,,0.29409523809523813,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.26707070707070707,0.002642963059537262
484,485,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,0,1,0.002259459812194109,9.081415191758424e-05,,,0.31363636363636355,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.255050505050505,0.002642963059537262
485,486,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,0,1,0.004147236235439777,8.173219248419628e-05,,,0.1521111111111111,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24933333333333335,0.002642963059537262
486,487,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,0,1,0.002709794556722045,6.316609506029636e-05,,,0.21066666666666667,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.295,0.002642963059537262
487,488,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,0,1,0.003301706165075302,9.468382631894201e-05,,,0.3227083333333333,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.16346153846153846,0.002642963059537262
488,489,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.0032866005785763264,9.408261394128203e-05,,,0.25354166666666667,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2808602150537635,0.002642963059537262
489,490,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,27,0,1,0.0019011672120541334,7.930833817226812e-05,,,0.14925925925925923,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2637634408602151,0.002642963059537262
490,491,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,0,1,0.0010288308840245008,3.6743531381944194e-05,,,0.30166666666666675,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.28096774193548385,0.002642963059537262
491,492,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.006274442188441753,2.1855394152225927e-05,,,0.2527956989247312,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.18678571428571428,0.002642963059537262
492,493,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.00385162141174078,5.0104776164516807e-05,,,0.22,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2709195402298851,0.002642963059537262
493,494,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.000963847734965384,5.7334145822096616e-05,,,0.23968749999999997,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24125000000000002,0.002642963059537262
494,495,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.002864012960344553,8.455830538878217e-05,,,0.19390804597701147,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2908080808080808,0.002642963059537262
495,496,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.0032189490739256144,6.115233554737642e-05,,,0.25600000000000006,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.20888888888888893,0.002642963059537262
496,497,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,0.004064247477799654,1.319973398494767e-05,,,0.2290909090909091,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2619354838709677,0.002642963059537262
497,498,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,0,1,0.013818150386214256,2.2591981178265996e-05,,,0.17419753086419754,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.353030303030303,0.002642963059537262
498,499,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,0,1,0.005411744583398104,4.6099630708340555e-05,,,0.20011494252873566,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2174074074074074,0.002642963059537262
499,500,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.0072985016740858555,4.698958218796179e-05,,,0.2242222222222222,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24055555555555555,0.002642963059537262
500,501,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,0,1,0.003508254885673523,3.407785698072985e-05,,,0.28990196078431374,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2221111111111111,0.002642963059537262
501,502,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,26,0,1,0.0019130806904286146,4.778657603310421e-05,,,0.11730769230769231,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.36693693693693696,0.002642963059537262
502,503,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,0.003719605039805174,3.4370121284155175e-05,,,0.25545454545454543,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.31525252525252523,0.002642963059537262
503,504,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.005913910456001759,3.15151373797562e-05,,,0.25729166666666664,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2572043010752688,0.002642963059537262
504,505,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.00537658529356122,3.993488644482568e-05,,,0.22643678160919542,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2021111111111111,0.002642963059537262
505,506,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.0030480590648949146,2.1477797417901456e-05,,,0.26838383838383834,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24114583333333334,0.002642963059537262
506,507,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,36,0,1,0.0074063753709197044,5.574060924118385e-05,,,0.27851851851851855,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2162365591397849,0.002642963059537262
507,508,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.002593174111098051,4.0256934880744666e-05,,,0.2461458333333333,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.30080808080808086,0.002642963059537262
508,509,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.004393506795167923,4.358387741376646e-05,,,0.2926041666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.09519999999999999,0.002642963059537262
509,510,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,36,0,1,0.0004972397582605481,3.854629903798923e-05,,,0.3040740740740741,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2282795698924731,0.002642963059537262
510,511,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,27,0,1,0.002239638939499855,1.0659901818144135e-05,,,0.13160493827160494,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2662222222222222,0.002642963059537262
511,512,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.002130714477971196,1.1319411896693055e-05,,,0.21913978494623654,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.18130952380952384,0.002642963059537262
512,513,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.0024242731742560863,2.847230098268483e-05,,,0.18193548387096772,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.15864197530864196,0.002642963059537262
513,514,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,0,1,0.006440811790525913,3.627065598266199e-05,,,0.25745098039215686,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.15654320987654322,0.002642963059537262
514,515,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,0,1,0.0041509149596095085,4.1166727896779776e-05,,,0.1755952380952381,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2909803921568628,0.002642963059537262
515,516,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.0036123835016041994,2.1397756427177228e-05,,,0.24978494623655914,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2181111111111111,0.002642963059537262
