,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
416,417,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,1,0,0.005048753693699837,6.707548294571097e-08,,,0.3099047619047619,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.19574712643678158,0.002642963059537262
417,418,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.002060155151411891,4.261225683421799e-08,,,0.24397849462365592,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.26202020202020204,0.002642963059537262
418,419,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.0027788726147264242,4.3416164885456965e-08,,,0.23942528735632185,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.21844444444444447,0.002642963059537262
419,420,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,0,1,0.00159767537843436,4.0495088171610405e-08,,,0.266764705882353,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.26634408602150533,0.002642963059537262
420,421,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.0009673887398093939,4.447669965657042e-08,,,0.29525252525252527,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.1691666666666667,0.002642963059537262
421,422,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.004773714579641819,3.527816261339467e-08,,,0.26999999999999996,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.13794871794871796,0.002642963059537262
422,423,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.0012250726576894522,3.1019386170783037e-08,,,0.20903225806451614,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.30819047619047624,0.002642963059537262
423,424,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,1,0,0.0015526644419878721,2.4756383609769728e-08,,,0.3007619047619048,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.28717171717171713,0.002642963059537262
424,425,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,1,0,0.00451355054974556,2.7302171190513036e-08,,,0.1980952380952381,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.20548387096774193,0.002642963059537262
425,426,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,0,1,0.004093008115887642,1.7773990279579266e-08,,,0.2934408602150537,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2353333333333333,0.002642963059537262
426,427,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,0.0020888312719762325,3.1530895228115696e-08,,,0.27656862745098043,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.25458333333333333,0.002642963059537262
427,428,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,0.0010171628091484308,3.992890995618836e-08,,,0.281764705882353,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2553125,0.002642963059537262
428,429,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.0010631983168423176,5.007380465826827e-08,,,0.23677777777777778,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.3076767676767677,0.002642963059537262
429,430,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.018046556040644646,2.5473894993410795e-08,,,0.16436781609195403,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2749019607843137,0.002642963059537262
430,431,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.005786372348666191,3.6787465518273166e-08,,,0.264375,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.22643678160919542,0.002642963059537262
431,432,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.0070798927918076515,1.72238205919939e-08,,,0.28322580645161294,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.28444444444444444,0.002642963059537262
432,433,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.005100913345813751,1.6958033199898637e-08,,,0.21795698924731186,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.24218749999999997,0.002642963059537262
433,434,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.006052837241441011,3.24311102417596e-08,,,0.2803030303030303,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.28323529411764703,0.002642963059537262
434,435,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,35,1,0,0.0022527149412781,3.65560417492361e-08,,,0.2937142857142858,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2806060606060605,0.002642963059537262
435,436,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,24,0,1,0.0029979227110743523,2.0732379368837428e-08,,,0.075,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2341935483870968,0.002642963059537262
436,437,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.0033815172500908375,2.6634600303054867e-08,,,0.27569892473118274,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.20753086419753086,0.002642963059537262
437,438,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.0023166814353317022,3.406282900186852e-08,,,0.28591397849462363,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2759375,0.002642963059537262
438,439,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,37,1,0,0.003170620882883668,3.1482144891015196e-08,,,0.36693693693693685,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.3041666666666667,0.002642963059537262
439,440,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.003672444261610508,3.3567751245300315e-08,,,0.2583333333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.17632183908045976,0.002642963059537262
440,441,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.006124775856733322,4.378318152475913e-08,,,0.22505747126436784,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2817647058823529,0.002642963059537262
441,442,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.0035045586992055178,2.5890802390904355e-08,,,0.2890625,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.22080459770114944,0.002642963059537262
442,443,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.0014293111162260175,4.3687734319064475e-08,,,0.24422222222222223,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2607291666666667,0.002642963059537262
443,444,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.002082857768982649,1.1892242746114334e-08,,,0.28698924731182796,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.14419753086419754,0.002642963059537262
444,445,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.0016668435418978333,1.0609927159066501e-08,,,0.2660919540229885,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.1864285714285714,0.002642963059537262
445,446,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.0053541590459644794,1.4818533955462954e-08,,,0.17714285714285719,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.25255555555555553,0.002642963059537262
446,447,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.0029778690077364445,1.976382435486812e-08,,,0.2597777777777778,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.22183908045977013,0.002642963059537262
447,448,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.003586064325645566,2.6543478526264153e-08,,,0.24844444444444447,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.1264102564102564,0.002642963059537262
448,449,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,0,1,0.001991522964090109,2.2853118508692205e-08,,,0.26947916666666666,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2919191919191919,0.002642963059537262
449,450,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.002327649388462305,4.590652480374047e-08,,,0.2732258064516129,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.17296296296296296,0.002642963059537262
450,451,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.0016938839107751846,5.1790649990834936e-08,,,0.25075268817204305,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.126025641025641,0.002642963059537262
451,452,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.0012592668645083904,3.5010163657034354e-08,,,0.2413793103448276,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.18896551724137933,0.002642963059537262
452,453,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.003311227075755596,5.17277953804296e-08,,,0.2727083333333333,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2703225806451613,0.002642963059537262
453,454,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.004761308431625366,2.380618724373562e-08,,,0.24400000000000002,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2945555555555555,0.002642963059537262
454,455,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.0069521046243608,3.122475433769978e-08,,,0.22355555555555556,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.25365591397849463,0.002642963059537262
455,456,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.001448728726245463,1.3938896259446665e-08,,,0.25215053763440864,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.3022549019607843,0.002642963059537262
456,457,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.0011983339209109545,2.2638737107172346e-08,,,0.2878494623655914,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.3186868686868687,0.002642963059537262
457,458,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,0,1,0.005222392734140158,2.5645555012943078e-08,,,0.29137254901960785,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2894949494949495,0.002642963059537262
458,459,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.006825401447713375,2.986132940918651e-08,,,0.22781609195402303,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.24300000000000002,0.002642963059537262
459,460,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.007111226674169302,3.663962999667092e-08,,,0.24322580645161293,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.23182795698924732,0.002642963059537262
460,461,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.021943088620901108,3.086596223056404e-08,,,0.2511111111111111,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.281010101010101,0.002642963059537262
461,462,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.009239394217729568,4.818648235982437e-08,,,0.24633333333333332,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.30843137254901953,0.002642963059537262
462,463,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.004172374028712511,1.0687671192499693e-07,,,0.23122222222222222,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.255050505050505,0.002642963059537262
463,464,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,1,0,0.006130035035312176,4.1623604118967705e-08,,,0.34539215686274516,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.30409523809523814,0.002642963059537262
464,465,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.00335664302110672,6.899018956119107e-08,,,0.29572916666666665,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2608602150537635,0.002642963059537262
465,466,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,0,1,0.012452665716409683,2.5978208029187044e-08,,,0.21166666666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.21688888888888885,0.002642963059537262
466,467,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.04697728529572487,7.394739043320442e-08,,,0.23464285714285715,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2455913978494624,0.002642963059537262
467,468,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.007398334797471762,6.715634981446783e-08,,,0.2302150537634408,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2238888888888889,0.002642963059537262
468,469,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.0024711426813155413,3.0166503961481794e-08,,,0.3401960784313725,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.1267948717948718,0.002642963059537262
469,470,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.016543123871088028,2.425150746887539e-08,,,0.25101010101010096,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2207777777777778,0.002642963059537262
470,471,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,36,0,1,0.009958235546946526,3.30986331675831e-08,,,0.33685185185185185,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.26588235294117646,0.002642963059537262
471,472,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,36,1,0,0.011454010382294655,1.5936029384988615e-08,,,0.33148148148148143,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.3207407407407407,0.002642963059537262
472,473,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.004256657790392637,2.023075751367287e-08,,,0.27406250000000004,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.16025641025641024,0.002642963059537262
473,474,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.009104779921472073,3.0723981581104454e-08,,,0.2730208333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.21744444444444444,0.002642963059537262
474,475,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.001858577597886324,1.8286039349391103e-08,,,0.2520833333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.29333333333333333,0.002642963059537262
475,476,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.0013630928006023169,3.28573790397968e-08,,,0.29313131313131313,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.20233333333333334,0.002642963059537262
476,477,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,0,1,0.0022029101382941008,6.197883095637735e-08,,,0.17666666666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.21356321839080455,0.002642963059537262
477,478,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.009419340640306473,4.550181387230623e-08,,,0.2650505050505051,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.29823529411764704,0.002642963059537262
478,479,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,1,0,0.01868114061653614,3.383441793403108e-08,,,0.2824761904761905,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.28686868686868683,0.002642963059537262
479,480,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.010324820876121521,3.3302075763685934e-08,,,0.2977083333333333,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.27712962962962956,0.002642963059537262
480,481,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.006268438883125782,5.262264934913219e-08,,,0.2436559139784946,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.27757575757575753,0.002642963059537262
481,482,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,27,1,0,0.0037114075385034084,2.0134809375349505e-08,,,0.14074074074074075,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2316666666666667,0.002642963059537262
482,483,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.004939540289342403,2.2669924604201697e-08,,,0.22204301075268817,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.26909090909090905,0.002642963059537262
483,484,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.007349115796387196,1.996333054421484e-08,,,0.31535353535353544,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.22311111111111115,0.002642963059537262
484,485,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.019887559115886688,4.387367269487186e-08,,,0.29677419354838713,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.28166666666666673,0.002642963059537262
485,486,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.009192673489451408,4.804844877526193e-08,,,0.2557291666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2329166666666667,0.002642963059537262
486,487,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.011073825880885124,3.578526275305194e-08,,,0.21904761904761907,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2528282828282828,0.002642963059537262
487,488,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.007321365177631378,3.995484121332993e-08,,,0.2461290322580645,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2255172413793103,0.002642963059537262
488,489,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.0068381247110664845,6.278065711740055e-08,,,0.27698924731182795,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2144444444444444,0.002642963059537262
489,490,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.005498308688402176,6.274982666809592e-08,,,0.2744791666666667,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.22464285714285714,0.002642963059537262
490,491,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,1,0,0.007274211384356022,2.329439041659498e-08,,,0.3478095238095238,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.21333333333333332,0.002642963059537262
491,492,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.017599087208509445,5.54555512621846e-08,,,0.2435483870967742,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.23066666666666666,0.002642963059537262
492,493,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.0028002080507576466,2.503611895576796e-08,,,0.17436781609195398,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.161264367816092,0.002642963059537262
493,494,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.0028302273713052273,3.34238485777405e-08,,,0.23275862068965522,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.29970588235294116,0.002642963059537262
494,495,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.006385445594787598,5.403591174513167e-08,,,0.2181609195402299,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.27009803921568626,0.002642963059537262
495,496,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.010230354964733124,4.765398742279103e-08,,,0.2783838383838384,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.10938271604938271,0.002642963059537262
496,497,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,0,1,0.006119916681200266,3.3437402180425124e-08,,,0.2955238095238096,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2817708333333333,0.002642963059537262
497,498,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.01620633155107498,2.5068902687053196e-07,,,0.2878125,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2692708333333333,0.002642963059537262
498,499,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.00819898210465908,9.108141796332347e-08,,,0.24696969696969698,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.17555555555555552,0.002642963059537262
499,500,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.0074551766738295555,7.36847880489222e-08,,,0.20574712643678159,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2616161616161616,0.002642963059537262
500,501,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.0024734786711633205,5.680634984628341e-08,,,0.2318888888888889,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.23277777777777778,0.002642963059537262
501,502,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.0033482476137578487,6.182411027566559e-08,,,0.22868686868686866,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.34138888888888885,0.002642963059537262
502,503,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.007474859710782766,9.836789871542351e-08,,,0.2067777777777778,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2854166666666667,0.002642963059537262
503,504,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.015924103558063507,1.8308419669210707e-08,,,0.259247311827957,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.28656862745098044,0.002642963059537262
504,505,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.01475352793931961,7.673264690311044e-08,,,0.2695959595959596,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.21075268817204304,0.002642963059537262
505,506,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.02774418145418167,2.587938396914069e-08,,,0.2451111111111111,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.23611111111111113,0.002642963059537262
506,507,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.009841619990766048,7.352925734949167e-08,,,0.1944047619047619,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2783333333333333,0.002642963059537262
507,508,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.002795594744384289,9.784517374100687e-08,,,0.2745833333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.23225806451612901,0.002642963059537262
508,509,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,25,1,0,0.0019078056793659925,1.799527211687746e-07,,,0.128,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.16229885057471263,0.002642963059537262
509,510,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.0066503193229436874,1.177671382635026e-08,,,0.24322580645161293,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.26151515151515153,0.002642963059537262
510,511,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,26,1,0,0.011809136718511581,1.6433170912932837e-07,,,0.19166666666666662,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.1955952380952381,0.002642963059537262
511,512,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.011039774864912033,7.516302957810694e-08,,,0.23864583333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2995833333333333,0.002642963059537262
512,513,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.006759086158126593,3.3196852200489957e-07,,,0.2502298850574713,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.28875,0.002642963059537262
513,514,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,26,1,0,0.00910746306180954,5.305487889017968e-07,,,0.1274358974358974,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2843809523809524,0.002642963059537262
