,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
416,417,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,39,1,0,0.009680045768618584,1.8584376704211536e-08,,,0.3638461538461538,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2653125,0.002642963059537262
417,418,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.010735094547271729,1.0841411324236105e-08,,,0.27365591397849465,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.21822222222222223,0.002642963059537262
418,419,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.007585941813886166,1.4168347384213575e-08,,,0.19965517241379308,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.284375,0.002642963059537262
419,420,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.00754324859008193,1.1864766058522491e-08,,,0.2601111111111111,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.29104761904761905,0.002642963059537262
420,421,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.014592761173844337,6.365074689540506e-09,,,0.31686868686868686,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2111494252873563,0.002642963059537262
421,422,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.01880747638642788,1.1063626459417719e-08,,,0.23577777777777778,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2580208333333333,0.002642963059537262
422,423,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.01095333881676197,1.5168708955570764e-08,,,0.24080459770114943,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.276078431372549,0.002642963059537262
423,424,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.003326811594888568,8.868989098687052e-09,,,0.2375,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2331111111111111,0.002642963059537262
424,425,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.0028794340323656797,6.131511742779594e-09,,,0.272258064516129,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.28225806451612906,0.002642963059537262
425,426,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.0026050079613924026,6.308512823238743e-09,,,0.2298888888888889,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.28627450980392155,0.002642963059537262
426,427,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.0009321204852312803,9.515112253666302e-09,,,0.2625,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.18160493827160493,0.002642963059537262
427,428,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,38,1,0,0.002002237131819129,5.857882179327589e-09,,,0.3701754385964912,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.15102564102564103,0.002642963059537262
428,429,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.0019898507744073868,4.7094372845890575e-09,,,0.24000000000000002,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.28624999999999995,0.002642963059537262
429,430,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.005194454453885555,1.0624168211847973e-08,,,0.22720430107526882,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.20451612903225808,0.002642963059537262
430,431,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.005545197986066341,7.814072056078203e-09,,,0.2710101010101011,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.17919540229885056,0.002642963059537262
431,432,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.005698991473764181,1.123840043248947e-08,,,0.24927083333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.26854166666666673,0.002642963059537262
432,433,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.00350762065500021,1.3137386289940878e-08,,,0.21322580645161285,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2747916666666667,0.002642963059537262
433,434,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.018715545535087585,1.3735784065715961e-08,,,0.2668888888888889,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2109375,0.002642963059537262
434,435,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.00667151901870966,9.194432770698313e-09,,,0.26233333333333325,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.29828282828282826,0.002642963059537262
435,436,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.010924158617854118,4.833388800307148e-09,,,0.2328888888888889,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.3576576576576576,0.002642963059537262
436,437,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.010797698982059956,4.8221826531857914e-09,,,0.2855208333333334,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.10791666666666666,0.002642963059537262
437,438,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.007369079627096653,9.433098746569613e-09,,,0.21311111111111114,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.20088888888888892,0.002642963059537262
438,439,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.01320958137512207,8.137854834444624e-09,,,0.296969696969697,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.24345238095238098,0.002642963059537262
439,440,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,37,1,0,0.015497906133532524,2.5249242696645524e-09,,,0.30261261261261263,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.27941176470588236,0.002642963059537262
440,441,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.011475348845124245,4.601785175140094e-09,,,0.20517241379310344,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2111458333333333,0.002642963059537262
441,442,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.005509852897375822,2.0452617377486604e-09,,,0.27322580645161293,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2716666666666666,0.002642963059537262
442,443,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,36,1,0,0.003562241792678833,4.971892231253605e-09,,,0.30703703703703705,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.3024242424242424,0.002642963059537262
443,444,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.005924298893660307,4.089098393222912e-09,,,0.19724137931034483,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.24961904761904755,0.002642963059537262
444,445,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,1,0,0.00246053421869874,4.8402526431345905e-09,,,0.34685714285714286,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2305555555555555,0.002642963059537262
445,446,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.003204566892236471,4.295527045172776e-09,,,0.2225806451612903,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.1329761904761905,0.002642963059537262
446,447,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.0036525866016745567,4.067052472578325e-09,,,0.30969696969696964,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.22931034482758622,0.002642963059537262
447,448,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.004612394142895937,5.118412360616276e-09,,,0.24760416666666665,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.14678571428571427,0.002642963059537262
448,449,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.008332699537277222,5.267553504495481e-09,,,0.21333333333333335,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.18655172413793103,0.002642963059537262
449,450,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.00945073552429676,5.266736380349357e-09,,,0.2332222222222222,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.24312500000000004,0.002642963059537262
450,451,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.005800230428576469,1.0195888577868573e-08,,,0.15535714285714283,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.3293749999999999,0.002642963059537262
451,452,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.021618444472551346,4.119054430873348e-09,,,0.2772916666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.20310344827586208,0.002642963059537262
452,453,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.0025101182982325554,5.123906188231331e-09,,,0.27354838709677415,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.25555555555555554,0.002642963059537262
453,454,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.004270627629011869,3.555663319332325e-09,,,0.21600000000000003,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.23572916666666666,0.002642963059537262
454,455,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.00970237236469984,1.7378558592184845e-09,,,0.21236559139784947,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2564516129032258,0.002642963059537262
455,456,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.005993148311972618,4.456445878986415e-09,,,0.2308602150537634,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2550537634408602,0.002642963059537262
456,457,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.004801010247319937,3.653028102235112e-09,,,0.2845454545454546,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.21459770114942528,0.002642963059537262
457,458,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.013894986361265182,4.3242689429234815e-09,,,0.24236559139784952,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.23666666666666664,0.002642963059537262
458,459,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.001871662214398384,4.7106074596570124e-09,,,0.25397849462365596,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2664705882352941,0.002642963059537262
459,460,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.0026667388156056404,2.8146622810254485e-09,,,0.2139080459770115,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2698924731182795,0.002642963059537262
460,461,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.0018460002029314637,7.113910349687558e-09,,,0.25966666666666666,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.33209523809523805,0.002642963059537262
461,462,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.002416198141872883,7.727670947588194e-09,,,0.15942528735632183,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.3077142857142857,0.002642963059537262
462,463,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.005692104808986187,2.1525856652715447e-09,,,0.2624731182795698,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2460416666666666,0.002642963059537262
463,464,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.005953413434326649,4.026201594342638e-09,,,0.21977011494252874,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.14098765432098764,0.002642963059537262
464,465,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.0024197385646402836,4.107914453044259e-09,,,0.30868686868686873,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2404166666666667,0.002642963059537262
465,466,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.004238434135913849,8.664171602390525e-09,,,0.25614583333333335,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.18535714285714286,0.002642963059537262
466,467,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.004197839647531509,4.899986194573103e-09,,,0.22793103448275864,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.1895061728395062,0.002642963059537262
467,468,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.0036814799532294273,4.222044047708096e-09,,,0.3246874999999999,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.32009803921568625,0.002642963059537262
468,469,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,25,1,0,0.012383505702018738,1.6221116672099356e-09,,,0.16759999999999997,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.24744444444444444,0.002642963059537262
469,470,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.013114890083670616,3.48646000958297e-09,,,0.2596969696969697,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.3105376344086021,0.002642963059537262
470,471,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.003930400125682354,5.997798702139789e-09,,,0.27614583333333337,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.1917857142857143,0.002642963059537262
471,472,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.013115901499986649,6.474412117540851e-09,,,0.2720833333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.22800000000000004,0.002642963059537262
472,473,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.015479827299714088,4.022261634872848e-09,,,0.24855555555555559,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.3435135135135135,0.002642963059537262
473,474,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,37,0,1,0.008569099940359592,1.1571721358905052e-08,,,0.35351351351351357,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.33076190476190476,0.002642963059537262
474,475,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.004499073605984449,8.311506149993875e-09,,,0.28454545454545455,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.21770833333333336,0.002642963059537262
475,476,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.0010585503187030554,1.20279377568977e-08,,,0.26708333333333334,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.17119047619047617,0.002642963059537262
476,477,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,1,0,0.0039027463644742966,4.128760000554621e-09,,,0.17476190476190476,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.20218390804597702,0.002642963059537262
477,478,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,25,1,0,0.0036209337413311005,2.655835551479413e-09,,,0.1184,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.17547619047619048,0.002642963059537262
478,479,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.007580459117889404,3.2496716428909167e-09,,,0.19611111111111112,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.15851851851851853,0.002642963059537262
479,480,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,27,0,1,0.002923880470916629,1.7435212384953047e-08,,,0.21246913580246918,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.32202020202020204,0.002642963059537262
480,481,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.004134568851441145,7.100719567887381e-09,,,0.24287356321839082,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.26616161616161615,0.002642963059537262
481,482,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.0056366510689258575,3.557381500485235e-09,,,0.29166666666666663,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2547916666666667,0.002642963059537262
482,483,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.005857324227690697,2.1461525889776567e-09,,,0.2238888888888889,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.19666666666666666,0.002642963059537262
483,484,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,26,1,0,0.003165049944072962,4.97410024280498e-09,,,0.18397435897435896,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.16214285714285714,0.002642963059537262
484,485,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.005562805570662022,2.0090269448047593e-09,,,0.21471264367816092,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2553125,0.002642963059537262
485,486,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.005067522171884775,5.3193023319408894e-09,,,0.27141414141414144,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.22760416666666664,0.002642963059537262
486,487,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.0033882097341120243,1.617130074293982e-08,,,0.25107526881720427,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.19724137931034483,0.002642963059537262
487,488,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.008108653128147125,3.671610571132078e-09,,,0.2214583333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.28235294117647053,0.002642963059537262
488,489,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,0,1,0.0025376833509653807,9.031176695373233e-09,,,0.3232352941176471,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.15530864197530864,0.002642963059537262
489,490,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,0.013681525364518166,8.255435446358206e-09,,,0.2888235294117647,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.22666666666666668,0.002642963059537262
490,491,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.023927336558699608,3.9009728780570185e-09,,,0.2578494623655914,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.23010752688172045,0.002642963059537262
491,492,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.01697707176208496,2.2523731768586686e-09,,,0.20264367816091952,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.21965517241379307,0.002642963059537262
492,493,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,0,1,0.003377485554665327,6.141469555132062e-09,,,0.27909090909090906,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.23892473118279575,0.002642963059537262
493,494,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.0016289660707116127,5.951507286994229e-09,,,0.28270833333333334,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.22264367816091954,0.002642963059537262
494,495,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,39,1,0,0.0036059985868632793,2.6449404888495565e-09,,,0.4041025641025641,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.33481481481481473,0.002642963059537262
495,496,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,0.007515748962759972,2.509139340745037e-09,,,0.26754901960784316,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.27677083333333335,0.002642963059537262
496,497,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.016350863501429558,8.30669311113752e-09,,,0.20483870967741935,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.22044444444444444,0.002642963059537262
497,498,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.007639029994606972,8.028449904884383e-09,,,0.233,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2241935483870968,0.002642963059537262
498,499,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.00929570198059082,8.594605915845932e-09,,,0.278989898989899,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.19011494252873565,0.002642963059537262
499,500,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.007072153501212597,7.873075524855722e-09,,,0.23297619047619048,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2584313725490196,0.002642963059537262
500,501,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.005949309561401606,1.154826989591129e-08,,,0.2652525252525253,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2687777777777777,0.002642963059537262
501,502,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.002597087062895298,1.1725747484092608e-08,,,0.2429292929292929,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.25416666666666665,0.002642963059537262
502,503,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.008333577774465084,7.57867280043456e-09,,,0.3153125,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.269,0.002642963059537262
503,504,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.009797078557312489,5.524840140935794e-09,,,0.29434343434343435,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.25053763440860216,0.002642963059537262
504,505,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.005700216628611088,1.0012591644681379e-08,,,0.2534343434343435,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.21310344827586206,0.002642963059537262
505,506,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,1,0,0.012948065996170044,6.6154259847905905e-09,,,0.30923809523809515,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2527450980392157,0.002642963059537262
506,507,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.009740171954035759,1.7367385751754227e-08,,,0.2695959595959596,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2788541666666666,0.002642963059537262
507,508,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,1,0,0.01631045714020729,1.1296418023221122e-08,,,0.22428571428571428,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.22229885057471266,0.002642963059537262
508,509,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.004377939272671938,1.3870093518164595e-08,,,0.3066666666666667,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.24365591397849468,0.002642963059537262
509,510,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.006503872107714415,5.1295998559908185e-09,,,0.19967741935483868,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.31375000000000003,0.002642963059537262
510,511,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,0.004828805103898048,4.688034849209544e-09,,,0.28039215686274505,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.24774193548387097,0.002642963059537262
511,512,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,1,0,0.006735093891620636,2.254533626455668e-08,,,0.18857142857142858,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.30404040404040406,0.002642963059537262
512,513,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.0047586653381586075,1.0377389614291133e-08,,,0.23322580645161292,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2811458333333333,0.002642963059537262
513,514,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.0029936754144728184,6.669899299538429e-09,,,0.24258064516129033,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.22722222222222221,0.002642963059537262
514,515,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,36,1,0,0.004775763489305973,3.4884140021063104e-09,,,0.3162037037037037,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2221111111111111,0.002642963059537262
