,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
416,417,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,0,1,0.06754510849714279,2.8760134227923118e-05,,,0.2332222222222222,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22655555555555557,0.002642963059537262
417,418,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,0,1,0.04869130253791809,5.6255239542224444e-06,,,0.19182795698924732,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2572222222222222,0.002642963059537262
418,419,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,0,1,0.05875133350491524,2.237541411886923e-05,,,0.22388888888888886,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21595238095238092,0.002642963059537262
419,420,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,0,1,0.03873496502637863,2.1074805545140407e-07,,,0.2701111111111111,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2629292929292929,0.002642963059537262
420,421,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.005647230893373489,8.427218745055143e-06,,,0.20733333333333334,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23644444444444443,0.002642963059537262
421,422,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.0049702683463692665,3.707234100147616e-06,,,0.24177083333333332,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2089655172413793,0.002642963059537262
422,423,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.005971585400402546,9.388231774209999e-07,,,0.2990625,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22828282828282828,0.002642963059537262
423,424,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.00889640673995018,3.5981711334898137e-06,,,0.19034482758620688,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23731182795698924,0.002642963059537262
424,425,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.023274846374988556,3.0609348868892994e-06,,,0.19177777777777774,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.18844444444444447,0.002642963059537262
425,426,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.015056407079100609,5.778222202934558e-07,,,0.251010101010101,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23611111111111108,0.002642963059537262
426,427,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,0,1,0.00787911843508482,1.6819451502669835e-06,,,0.14440476190476192,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2163095238095238,0.002642963059537262
427,428,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.0358109325170517,1.624141873435292e-06,,,0.19688172043010752,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.28322222222222226,0.002642963059537262
428,429,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,27,0,1,0.01731724850833416,1.0232441809421289e-06,,,0.10555555555555556,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.16049382716049382,0.002642963059537262
429,430,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,0,1,0.006244064774364233,1.1886417041750974e-06,,,0.2826666666666666,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2582828282828283,0.002642963059537262
430,431,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.005476711317896843,7.404441021208186e-06,,,0.217,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.28235294117647064,0.002642963059537262
431,432,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.006435034796595573,1.6099927506729728e-06,,,0.26583333333333337,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21255555555555555,0.002642963059537262
432,433,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.0022216488141566515,1.473525662731845e-05,,,0.1941111111111111,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.26999999999999996,0.002642963059537262
433,434,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.0023450173903256655,1.1123216836494976e-07,,,0.2504597701149425,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23843749999999997,0.002642963059537262
434,435,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.0032519791275262833,2.6704910851549357e-06,,,0.24045977011494257,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2873737373737374,0.002642963059537262
435,436,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.0055884262546896935,8.706618928044918e-07,,,0.2803125,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2694791666666667,0.002642963059537262
436,437,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,0,1,0.004458943847566843,2.142043194908183e-05,,,0.18074074074074073,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2091666666666667,0.002642963059537262
437,438,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.00974811427295208,1.982631511054933e-05,,,0.34080808080808084,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.17592592592592596,0.002642963059537262
438,439,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,0,1,0.0034781210124492645,3.5148405004292727e-05,,,0.2333333333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24244444444444443,0.002642963059537262
439,440,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.004304871428757906,6.371600420607137e-07,,,0.2615625,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.17297619047619048,0.002642963059537262
440,441,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.0028654553461819887,1.070249254553346e-05,,,0.29520833333333335,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21476190476190476,0.002642963059537262
441,442,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.0012743417173624039,2.3785971279721707e-05,,,0.2844791666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.18277777777777776,0.002642963059537262
442,443,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,37,0,1,0.0075494349002838135,1.0703643056331202e-05,,,0.34909909909909914,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2746464646464647,0.002642963059537262
443,444,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.008800608105957508,3.439802458160557e-05,,,0.2503125,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2792929292929293,0.002642963059537262
444,445,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,0.00424095569178462,3.8614914956269786e-05,,,0.22777777777777775,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21444444444444447,0.002642963059537262
445,446,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,0,1,0.009010493755340576,1.6669057004037313e-05,,,0.2989523809523809,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22864583333333333,0.002642963059537262
446,447,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,0,1,0.0059281643480062485,3.1646995921619236e-05,,,0.21773809523809526,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1994047619047619,0.002642963059537262
447,448,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.006961184553802013,3.1336261599790305e-05,,,0.2867676767676768,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23258064516129032,0.002642963059537262
448,449,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,0.0021070861257612705,5.0715781981125474e-05,,,0.2787878787878788,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22877777777777775,0.002642963059537262
449,450,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,0.0032707268837839365,1.192238323710626e-05,,,0.27,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2931372549019608,0.002642963059537262
450,451,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,0,1,0.005177951417863369,3.12986558128614e-05,,,0.30142857142857143,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.19024691358024692,0.002642963059537262
451,452,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,0.010593444108963013,5.348757258616388e-05,,,0.26161616161616164,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2096551724137931,0.002642963059537262
452,453,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,0,1,0.004802362062036991,0.00019257348321843892,,,0.20436781609195406,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.28515151515151516,0.002642963059537262
453,454,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,0,1,0.0031642173416912556,7.471161370631307e-05,,,0.23356321839080463,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.32364583333333335,0.002642963059537262
454,455,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,37,0,1,0.0008812308660708368,0.00011551370698725805,,,0.33189189189189194,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23873563218390806,0.002642963059537262
455,456,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,0,1,0.002114618197083473,0.00010639327229000628,,,0.282156862745098,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.260625,0.002642963059537262
456,457,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.0012096422724425793,0.00041834142757579684,,,0.25633333333333336,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.215,0.002642963059537262
457,458,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,0,1,0.0018032907973974943,0.0006603732472285628,,,0.2205952380952381,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3628571428571428,0.002642963059537262
458,459,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.0018413622165098786,1.9156454982294235e-06,,,0.2655913978494624,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2863333333333334,0.002642963059537262
459,460,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.021625373512506485,0.00014788784028496593,,,0.1927956989247312,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.26637254901960783,0.002642963059537262
460,461,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.02531247027218342,0.0005922848358750343,,,0.2740404040404041,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.25299999999999995,0.002642963059537262
461,462,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,0,1,0.007684280164539814,7.600453682243824e-05,,,0.25999999999999995,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.26375,0.002642963059537262
462,463,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.00346386362798512,0.0004747095226775855,,,0.27447916666666666,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2454901960784314,0.002642963059537262
463,464,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,27,0,1,0.0004644628206733614,0.00018783469568006694,,,0.23555555555555555,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.16908045977011493,0.002642963059537262
464,465,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,27,0,1,0.001059430418536067,0.0004391032562125474,,,0.17049382716049383,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.32576576576576577,0.002642963059537262
465,466,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.004596715793013573,0.000499642628710717,,,0.17022222222222225,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.28939393939393937,0.002642963059537262
466,467,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.0020731892436742783,0.0002787731937132776,,,0.207741935483871,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2754444444444445,0.002642963059537262
467,468,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.008297032676637173,0.00013518492050934583,,,0.18034482758620687,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.28480392156862744,0.002642963059537262
468,469,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.004690350964665413,0.00012453582894522697,,,0.19466666666666665,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2691176470588235,0.002642963059537262
469,470,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.007594548165798187,0.00017098877287935466,,,0.2141111111111111,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.16974358974358977,0.002642963059537262
470,471,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.002138405805453658,1.0274347914673854e-06,,,0.21137931034482754,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21522222222222223,0.002642963059537262
471,472,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.0028601600788533688,0.00021462836593855172,,,0.22622222222222224,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21483870967741933,0.002642963059537262
472,473,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.0030023972503840923,1.5579453247482888e-06,,,0.23731182795698924,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24489583333333334,0.002642963059537262
473,474,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.0013588176807388663,7.736430416116491e-05,,,0.18989247311827956,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.17226190476190475,0.002642963059537262
474,475,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,0,1,0.0013303813757374883,6.32711744401604e-05,,,0.10678571428571428,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2094047619047619,0.002642963059537262
475,476,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.0040068551898002625,2.4712235244805925e-05,,,0.23666666666666666,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23827956989247312,0.002642963059537262
476,477,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.007002292666584253,1.2028969649691135e-05,,,0.17955555555555558,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.16172839506172842,0.002642963059537262
477,478,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,27,0,1,0.020963717252016068,1.604254066478461e-05,,,0.2060493827160494,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2972222222222222,0.002642963059537262
478,479,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,0,1,0.021871261298656464,6.155831943033263e-05,,,0.29419047619047617,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.25708333333333333,0.002642963059537262
479,480,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.006798529997467995,4.180243195150979e-06,,,0.2460215053763441,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2731182795698925,0.002642963059537262
480,481,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.05694400519132614,4.997069845558144e-05,,,0.28827956989247316,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23408602150537638,0.002642963059537262
481,482,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.03133325278759003,2.5935962185030803e-05,,,0.21091954022988504,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3102941176470588,0.002642963059537262
482,483,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.017831873148679733,1.129353449869086e-06,,,0.26711111111111113,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22833333333333333,0.002642963059537262
483,484,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.024806514382362366,2.271324410685338e-05,,,0.2607777777777777,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23279569892473115,0.002642963059537262
484,485,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,0,1,0.010169245302677155,1.330027498624986e-05,,,0.27950980392156866,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.19307692307692306,0.002642963059537262
485,486,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.003909801132977009,4.581107077683555e-06,,,0.20333333333333334,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1503846153846154,0.002642963059537262
486,487,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,0,1,0.002638003556057811,7.382956937362906e-06,,,0.1980952380952381,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2470967741935484,0.002642963059537262
487,488,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,0,1,0.0009627394611015916,2.3438838979927823e-05,,,0.17166666666666666,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21233333333333337,0.002642963059537262
488,489,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,26,0,1,0.002957155229523778,5.149097887624521e-06,,,0.10628205128205127,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2858064516129032,0.002642963059537262
489,490,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.008481878787279129,2.3752296328893863e-05,,,0.22043010752688175,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23551724137931035,0.002642963059537262
490,491,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,0,1,0.013657692819833755,5.73989291297039e-06,,,0.23617647058823527,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.25677083333333334,0.002642963059537262
491,492,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.01517479121685028,8.731360139790922e-06,,,0.20855555555555552,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.278235294117647,0.002642963059537262
492,493,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.004913193639367819,2.352776391489897e-05,,,0.21290322580645163,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1849425287356322,0.002642963059537262
493,494,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.007126478012651205,7.372592563115177e-07,,,0.2583870967741936,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.26395833333333335,0.002642963059537262
494,495,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.003698321059346199,9.546123692416586e-06,,,0.23903225806451617,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.19188888888888886,0.002642963059537262
495,496,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.0025266404263675213,4.667422399506904e-05,,,0.25645833333333334,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.19577777777777775,0.002642963059537262
496,497,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.02911030873656273,2.837713736880687e-06,,,0.2710416666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22188888888888894,0.002642963059537262
497,498,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.042544011026620865,3.744712739717215e-05,,,0.27544444444444444,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22726190476190475,0.002642963059537262
498,499,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,0,1,0.06917431950569153,4.277349216863513e-05,,,0.2085057471264368,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2861458333333333,0.002642963059537262
499,500,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,0,1,0.04106582701206207,6.733905138389673e-06,,,0.302843137254902,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.17583333333333334,0.002642963059537262
500,501,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.006564679555594921,2.2768746930523776e-05,,,0.2346666666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22955555555555557,0.002642963059537262
501,502,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.003980564419180155,1.951813101186417e-05,,,0.26177083333333334,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.217741935483871,0.002642963059537262
502,503,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.030941709876060486,8.337185136042535e-06,,,0.25666666666666665,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.17400000000000002,0.002642963059537262
503,504,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.030149126425385475,1.5195291780401021e-05,,,0.23377777777777775,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2848958333333334,0.002642963059537262
504,505,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,0,1,0.022196080535650253,1.1359275958966464e-05,,,0.22142857142857145,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2135483870967742,0.002642963059537262
505,506,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,0,1,0.05399738997220993,7.195117177616339e-06,,,0.178641975308642,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.29380952380952385,0.002642963059537262
506,507,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.008922571316361427,1.5045899090182502e-05,,,0.23548387096774193,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.13653846153846155,0.002642963059537262
507,508,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.025403276085853577,1.307238926528953e-05,,,0.20860215053763442,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24520833333333333,0.002642963059537262
508,509,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.0012607075041159987,1.649717887630686e-05,,,0.21533333333333332,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2602083333333333,0.002642963059537262
509,510,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,0,1,0.004348232876509428,5.779491402790882e-06,,,0.25264367816091954,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21599999999999994,0.002642963059537262
510,511,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.006013732869178057,2.222898046966293e-06,,,0.20935483870967742,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.26364583333333336,0.002642963059537262
511,512,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.005675134249031544,9.887969099509064e-06,,,0.27488888888888885,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22459770114942526,0.002642963059537262
512,513,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,0.030808264389634132,3.5441153158899397e-06,,,0.25222222222222224,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23551724137931032,0.002642963059537262
513,514,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,0.010338479653000832,1.515948952146573e-06,,,0.26989898989898986,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3476315789473684,0.002642963059537262
514,515,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.02785089612007141,3.4476925065973774e-06,,,0.2705208333333334,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.19726190476190478,0.002642963059537262
