,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
419,420,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.03072183020412922,1.7498282431915868e-06,,,0.27121212121212124,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.25000000000000006,0.002642963059537262
420,421,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.028580516576766968,1.8754219581751386e-06,,,0.21597701149425289,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2889655172413793,0.002642963059537262
421,422,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,24,1,0,0.030896808952093124,2.120904355251696e-06,,,0.11333333333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.3172727272727272,0.002642963059537262
422,423,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.007855567149817944,3.1860256513027707e-06,,,0.24129032258064517,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.3101041666666667,0.002642963059537262
423,424,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.015105035156011581,5.783103460998973e-06,,,0.18952380952380948,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2513978494623656,0.002642963059537262
424,425,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.006562720984220505,1.2431917184585473e-06,,,0.24544444444444444,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.28939393939393937,0.002642963059537262
425,426,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,25,1,0,0.006291589234024286,1.1198567335668486e-06,,,0.12413333333333335,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2702083333333334,0.002642963059537262
426,427,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.016096893697977066,6.831763130321633e-06,,,0.29355555555555557,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.17728395061728397,0.002642963059537262
427,428,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.007393132895231247,7.797683792887256e-06,,,0.24843749999999995,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2763541666666667,0.002642963059537262
428,429,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.0116086071357131,1.4155730241327547e-06,,,0.25266666666666665,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.30904761904761907,0.002642963059537262
429,430,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.010837985202670097,6.171810582600301e-07,,,0.2581111111111111,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.1948888888888889,0.002642963059537262
430,431,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.014132235199213028,1.0066318054668955e-06,,,0.2189247311827957,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2632291666666667,0.002642963059537262
431,432,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,36,1,0,0.011378826573491096,1.1032759175577667e-05,,,0.32287037037037036,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.22129032258064518,0.002642963059537262
432,433,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.004455569665879011,1.1183228707523085e-06,,,0.27150537634408606,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2807070707070708,0.002642963059537262
433,434,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.08216644823551178,2.820486997734406e-06,,,0.2647474747474748,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.09453333333333333,0.002642963059537262
434,435,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.020299294963479042,1.7837410268839449e-06,,,0.19566666666666668,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.21229166666666668,0.002642963059537262
435,436,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.028754685074090958,8.647767799629946e-07,,,0.28375000000000006,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2038709677419355,0.002642963059537262
436,437,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.006523442920297384,5.699761800315173e-07,,,0.16722222222222224,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.21055555555555555,0.002642963059537262
437,438,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.013135196641087532,7.35902062842797e-07,,,0.2590625,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.30181818181818176,0.002642963059537262
438,439,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.011698564514517784,1.8827936401066836e-06,,,0.1962222222222222,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.1882142857142857,0.002642963059537262
439,440,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.013265150599181652,1.50529137954436e-06,,,0.2715151515151515,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2233333333333333,0.002642963059537262
440,441,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.009747806936502457,3.2557552458456485e-06,,,0.24427083333333335,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2771875,0.002642963059537262
441,442,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.013821834698319435,8.331639378411637e-07,,,0.17367816091954022,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.24053763440860212,0.002642963059537262
442,443,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.010560829192399979,3.1900008252705447e-06,,,0.2215555555555556,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.29526881720430104,0.002642963059537262
443,444,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,0,1,0.02086551859974861,1.1080541071351035e-06,,,0.2719191919191919,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.3495614035087719,0.002642963059537262
444,445,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.035681482404470444,6.657559197265073e-07,,,0.2289655172413793,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.14602564102564103,0.002642963059537262
445,446,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,1,0,0.013870909810066223,1.1726583579729777e-06,,,0.3183809523809524,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.22755555555555557,0.002642963059537262
446,447,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.02266436256468296,5.048361231274612e-07,,,0.29559139784946237,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.14444444444444443,0.002642963059537262
447,448,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,0,1,0.025616614148020744,7.429622996824037e-07,,,0.19954022988505746,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.18839080459770113,0.002642963059537262
448,449,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.016487516462802887,3.822752603355184e-07,,,0.25473118279569895,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.29301075268817206,0.002642963059537262
449,450,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.05526459962129593,4.081068141204014e-07,,,0.2925252525252526,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.23236559139784949,0.002642963059537262
450,451,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,1,0,0.026734353974461555,4.3239563751740206e-07,,,0.3177142857142857,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.13976190476190475,0.002642963059537262
451,452,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.029563773423433304,5.10252561980451e-07,,,0.23166666666666666,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2732258064516129,0.002642963059537262
452,453,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.053817570209503174,3.567201360965555e-07,,,0.1880952380952381,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2953333333333333,0.002642963059537262
453,454,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.018642382696270943,6.265285037443391e-07,,,0.20563218390804597,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.22411111111111112,0.002642963059537262
454,455,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,1,0,0.025644302368164062,7.936083648019121e-07,,,0.15296296296296297,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2429885057471265,0.002642963059537262
455,456,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.009136509150266647,5.918019496675697e-07,,,0.24103448275862066,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2916666666666667,0.002642963059537262
456,457,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.02672480046749115,1.4505376384477131e-06,,,0.21144444444444443,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.30137254901960786,0.002642963059537262
457,458,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.004365826491266489,4.940137046105519e-07,,,0.17402298850574716,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.24939393939393942,0.002642963059537262
458,459,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.006669178605079651,4.2129465782636544e-07,,,0.2780208333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.25354166666666667,0.002642963059537262
459,460,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,1,0,0.03764300048351288,8.70305314037978e-07,,,0.33304761904761904,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.25393939393939396,0.002642963059537262
460,461,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.03882816433906555,1.1063906413255609e-07,,,0.27129032258064517,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.25344444444444447,0.002642963059537262
461,462,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,1,0,0.04448362812399864,3.0910766213310126e-07,,,0.19464285714285715,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2665625,0.002642963059537262
462,463,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.020413963124155998,5.405048142392843e-08,,,0.2548387096774194,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2969607843137255,0.002642963059537262
463,464,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.03282719478011131,8.483936397851721e-08,,,0.23375,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.30127450980392156,0.002642963059537262
464,465,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.029743164777755737,3.1935758215695387e-07,,,0.21086021505376348,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2229032258064516,0.002642963059537262
465,466,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,1,0,0.0191560760140419,1.7580438793629583e-07,,,0.2621904761904762,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.34117647058823536,0.002642963059537262
466,467,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.005375676788389683,1.9416833652030618e-07,,,0.28655913978494624,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.23364583333333336,0.002642963059537262
467,468,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.004854313097894192,1.4215892463198543e-07,,,0.2132258064516129,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2432258064516129,0.002642963059537262
468,469,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.002279528882354498,1.6264517910258292e-07,,,0.2519354838709677,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.28533333333333327,0.002642963059537262
469,470,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,1,0,0.008305801078677177,1.0167667596761021e-07,,,0.3135238095238095,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.26239583333333333,0.002642963059537262
470,471,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.009961908683180809,4.806850029126508e-08,,,0.2367741935483871,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.24744444444444447,0.002642963059537262
471,472,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.019128132611513138,3.075208780956018e-07,,,0.23655555555555557,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2903809523809524,0.002642963059537262
472,473,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.010663467459380627,6.801388963140198e-08,,,0.27606060606060606,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.20755555555555552,0.002642963059537262
473,474,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.04138869792222977,1.5850051227062067e-07,,,0.29612903225806453,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2245977011494253,0.002642963059537262
474,475,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.029606075957417488,7.39169934149686e-08,,,0.2286206896551724,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2211904761904762,0.002642963059537262
475,476,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.02405523881316185,1.8394632661511423e-07,,,0.31677083333333333,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.3258064516129033,0.002642963059537262
476,477,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.055293209850788116,1.4771943313007796e-07,,,0.2067777777777778,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2641111111111111,0.002642963059537262
477,478,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,26,1,0,0.03733836114406586,1.0983404763464932e-07,,,0.14064102564102562,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.286969696969697,0.002642963059537262
478,479,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.014774966984987259,6.005186605761992e-07,,,0.27999999999999997,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.24344444444444444,0.002642963059537262
479,480,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.05111534893512726,5.343383691069903e-08,,,0.33171717171717174,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.19111111111111112,0.002642963059537262
480,481,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.02652755379676819,9.476146800579954e-08,,,0.2858064516129032,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.23511111111111113,0.002642963059537262
481,482,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.018739093095064163,8.867739609286218e-08,,,0.23476190476190475,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.1907142857142857,0.002642963059537262
482,483,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,26,1,0,0.021632453426718712,3.535742507665418e-07,,,0.14807692307692305,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.20845238095238097,0.002642963059537262
483,484,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.013264910317957401,1.3522876152194385e-08,,,0.20571428571428574,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.17884615384615382,0.002642963059537262
484,485,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.01213945634663105,9.858739957735452e-08,,,0.28770833333333334,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.30791666666666667,0.002642963059537262
485,486,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.028975214809179306,4.820809706984619e-08,,,0.28939393939393937,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.22766666666666666,0.002642963059537262
486,487,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,0,1,0.020547905936837196,1.7664575580056407e-07,,,0.21022988505747126,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.26011111111111107,0.002642963059537262
487,488,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.008925817906856537,2.804519638743841e-08,,,0.25292929292929295,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2467676767676768,0.002642963059537262
488,489,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.008637536317110062,5.316717377468194e-08,,,0.23353535353535354,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2837373737373738,0.002642963059537262
489,490,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.010704605840146542,8.235962667413332e-08,,,0.23812499999999998,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.25287356321839083,0.002642963059537262
490,491,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.02692771889269352,1.2176810670894156e-08,,,0.23373737373737372,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2736458333333333,0.002642963059537262
491,492,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.0067514944821596146,9.238617870721555e-09,,,0.24333333333333337,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.22614583333333335,0.002642963059537262
492,493,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,36,1,0,0.00854802317917347,2.5155754812544728e-08,,,0.27768518518518515,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.31092592592592594,0.002642963059537262
493,494,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.0034501790069043636,2.2428448431810466e-08,,,0.14689655172413793,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.21122222222222223,0.002642963059537262
494,495,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,1,0,0.0035598063841462135,3.831163297718376e-08,,,0.3060952380952381,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.29787037037037034,0.002642963059537262
495,496,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,1,0,0.03426770120859146,1.008627759091496e-08,,,0.11987654320987655,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.23022988505747125,0.002642963059537262
496,497,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.025299545377492905,7.086974118664102e-09,,,0.2976344086021505,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.23678160919540228,0.002642963059537262
497,498,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,1,0,0.023685969412326813,6.125721085936675e-08,,,0.19259259259259257,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.214,0.002642963059537262
498,499,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.03520369902253151,4.961623290000716e-08,,,0.18619047619047618,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.22942528735632184,0.002642963059537262
499,500,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,35,1,0,0.0074991825968027115,7.208045271767105e-09,,,0.3180952380952381,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2597849462365591,0.002642963059537262
500,501,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,1,0,0.009825125336647034,4.231760719619615e-09,,,0.18901234567901234,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.267,0.002642963059537262
501,502,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.00550306960940361,4.532513031563212e-08,,,0.18523809523809523,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.23644444444444446,0.002642963059537262
502,503,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.004556284286081791,8.740489221281678e-08,,,0.22833333333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.21034482758620693,0.002642963059537262
503,504,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,36,1,0,0.011794185265898705,1.3081567828976404e-08,,,0.2902777777777778,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.1367948717948718,0.002642963059537262
504,505,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.006132099311798811,8.077805091488699e-09,,,0.18944444444444442,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.15346153846153848,0.002642963059537262
505,506,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.0055867694318294525,7.003697177765389e-09,,,0.23827956989247312,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2079310344827586,0.002642963059537262
506,507,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.005021243821829557,1.0369699054990633e-07,,,0.24206896551724136,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2809375,0.002642963059537262
507,508,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.006835313979536295,7.042516614319538e-08,,,0.2614583333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.26125,0.002642963059537262
508,509,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.009508082643151283,3.8892231657428056e-08,,,0.1805747126436782,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.1552873563218391,0.002642963059537262
509,510,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,1,0,0.0023671789094805717,3.2741911404343682e-09,,,0.16285714285714287,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2727586206896552,0.002642963059537262
510,511,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.004265207331627607,2.9951650049042655e-09,,,0.22114583333333335,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.1554320987654321,0.002642963059537262
511,512,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.003589229192584753,5.231180377762712e-09,,,0.22591397849462364,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2703030303030303,0.002642963059537262
512,513,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,27,1,0,0.004332529380917549,9.504113052116736e-09,,,0.10123456790123457,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2274193548387097,0.002642963059537262
513,514,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,37,1,0,0.0054358928464353085,6.3457807897293605e-09,,,0.34720720720720716,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.1625925925925926,0.002642963059537262
514,515,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.0023578659165650606,4.182630242155483e-09,,,0.2734313725490196,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2149462365591398,0.002642963059537262
515,516,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.003405153751373291,1.6295837568236493e-08,,,0.22197916666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.28476190476190477,0.002642963059537262
516,517,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.0029231468215584755,3.4649406899234236e-08,,,0.19977011494252872,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.21494623655913975,0.002642963059537262
517,518,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,38,1,0,0.0015977383591234684,3.597440922931128e-08,,,0.2953508771929825,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2933333333333334,0.002642963059537262
