,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
421,422,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,1,0,0.005768925882875919,9.53800309844155e-08,,,0.2480808080808081,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2391111111111111,0.002642963059537262
422,423,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,34,0,1,0.004519185982644558,4.492335961003846e-07,,,0.2905882352941176,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.18488095238095234,0.002642963059537262
423,424,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,29,0,1,0.08140193670988083,1.73042124629319e-07,,,0.18505747126436783,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.27125,0.002642963059537262
424,425,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,28,0,1,0.09396906197071075,6.168475579215738e-07,,,0.23107142857142857,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2617204301075269,0.002642963059537262
425,426,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,35,0,1,0.07180333137512207,3.5453891200631915e-07,,,0.32809523809523805,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.25612903225806455,0.002642963059537262
426,427,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,34,0,1,0.040550537407398224,1.7091699078264355e-07,,,0.2848039215686274,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.31010752688172044,0.002642963059537262
427,428,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,0,1,0.012204650789499283,3.736383291652601e-07,,,0.24924731182795698,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.253010752688172,0.002642963059537262
428,429,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,1,0,0.031418051570653915,1.4213314614153205e-07,,,0.28989583333333335,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.21395061728395057,0.002642963059537262
429,430,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,0,1,0.011596618220210075,9.078276974605615e-08,,,0.28252525252525257,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.24144444444444443,0.002642963059537262
430,431,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,0,1,0.016762632876634598,1.1303057334544064e-07,,,0.2677777777777778,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2752525252525253,0.002642963059537262
431,432,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,0,1,0.04478916898369789,1.491066257131024e-07,,,0.2164367816091954,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.12259259259259257,0.002642963059537262
432,433,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,0,1,0.061038654297590256,1.5086408211573143e-07,,,0.24172413793103448,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.1801190476190476,0.002642963059537262
433,434,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,0,1,0.030480651184916496,1.6665785551595036e-07,,,0.28172043010752684,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2177777777777778,0.002642963059537262
434,435,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,0,1,0.026312708854675293,1.3390663866630348e-07,,,0.24838709677419357,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2144827586206897,0.002642963059537262
435,436,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,0,1,0.005348581820726395,1.2539214822027134e-07,,,0.20804597701149424,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.1986904761904762,0.002642963059537262
436,437,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,0,1,0.006804098375141621,5.93879114774154e-08,,,0.2806060606060606,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2561290322580645,0.002642963059537262
437,438,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,0,1,0.0053409007377922535,1.2835502616326266e-07,,,0.2644444444444444,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.23888888888888887,0.002642963059537262
438,439,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.004952317103743553,3.491429936275381e-07,,,0.2836458333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.23266666666666666,0.002642963059537262
439,440,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,27,0,1,0.016703614965081215,2.2128072885152505e-07,,,0.1302469135802469,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.32568627450980386,0.002642963059537262
440,441,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.026902537792921066,1.601985957222496e-07,,,0.28677083333333336,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2622222222222222,0.002642963059537262
441,442,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,35,0,1,0.008422404527664185,7.996302286983337e-08,,,0.2944761904761905,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2697058823529412,0.002642963059537262
442,443,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,28,0,1,0.015609108842909336,1.1311453818052541e-07,,,0.16797619047619047,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.15530864197530864,0.002642963059537262
443,444,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,0,1,0.019851133227348328,1.245190048848599e-07,,,0.2871717171717172,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2965686274509804,0.002642963059537262
444,445,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,27,0,1,0.010099947452545166,1.1652196008071769e-07,,,0.14296296296296296,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.20166666666666666,0.002642963059537262
445,446,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.012756358832120895,1.3776283935840183e-07,,,0.20406249999999998,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.3345370370370369,0.002642963059537262
446,447,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,33,0,1,0.01612711511552334,9.432994829694508e-08,,,0.2632323232323232,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.29205882352941176,0.002642963059537262
447,448,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,32,1,0,0.004987056367099285,3.921841340570609e-08,,,0.2865625,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2398888888888889,0.002642963059537262
448,449,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,32,0,1,0.005985446274280548,1.0353853951983183e-07,,,0.2582291666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.19209876543209875,0.002642963059537262
449,450,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,35,0,1,0.005851817782968283,1.0320205490188528e-07,,,0.37390476190476196,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.3159047619047619,0.002642963059537262
450,451,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,31,0,1,0.004778824746608734,1.0427422125758312e-07,,,0.23913978494623658,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.31999999999999995,0.002642963059537262
451,452,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,0,1,0.009295044466853142,1.0043112297353218e-07,,,0.24633333333333335,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.3025490196078431,0.002642963059537262
452,453,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,33,0,1,0.009551256895065308,1.0821524654147652e-07,,,0.3032323232323232,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2549462365591398,0.002642963059537262
453,454,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,34,0,1,0.013658568263053894,6.437542765524995e-08,,,0.3203921568627451,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.3502702702702703,0.002642963059537262
454,455,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,0,1,0.004368411842733622,7.217937536552199e-08,,,0.1985057471264368,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.1682716049382716,0.002642963059537262
455,456,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,32,0,1,0.06008616462349892,8.382718874599959e-08,,,0.35291666666666666,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.27666666666666667,0.002642963059537262
456,457,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,29,0,1,0.10539650171995163,7.819414804544067e-08,,,0.21712643678160917,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.10213333333333333,0.002642963059537262
457,458,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,28,0,1,0.061747752130031586,6.034763089246553e-08,,,0.185,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.1737931034482759,0.002642963059537262
458,459,11,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,30,0,1,0.040892452001571655,1.2693877238234563e-07,,,0.2455555555555556,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.250919540229885,0.002642963059537262
459,460,11,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,34,0,1,0.0645437240600586,4.540718734347138e-08,,,0.29705882352941176,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.17804597701149424,0.002642963059537262
460,461,11,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.03977644443511963,8.680834184815467e-08,,,0.26505376344086023,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.24055555555555552,0.002642963059537262
461,462,11,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,0,1,0.03860882669687271,6.5737715715386e-08,,,0.21954022988505748,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2439285714285714,0.002642963059537262
462,463,11,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,0,1,0.06892015039920807,7.294464410279033e-08,,,0.2398924731182796,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.23270833333333338,0.002642963059537262
463,464,11,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,0,1,0.011365147307515144,7.244825184216097e-08,,,0.2686021505376344,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2013333333333333,0.002642963059537262
464,465,11,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,0,1,0.02780643105506897,4.094424355116644e-08,,,0.22977011494252875,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.21095238095238095,0.002642963059537262
465,466,11,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,37,0,1,0.006262940354645252,4.3696527285419506e-08,,,0.3292792792792793,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.1542857142857143,0.002642963059537262
466,467,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,0,1,0.006348039023578167,6.743514546769802e-08,,,0.25077777777777777,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.24291666666666664,0.002642963059537262
467,468,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,36,0,1,0.022030645981431007,2.9227395614839224e-08,,,0.2944444444444444,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.28580952380952385,0.002642963059537262
468,469,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,27,0,1,0.015014241449534893,2.180476421642652e-08,,,0.20296296296296298,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2857291666666667,0.002642963059537262
469,470,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,0,1,0.015287533402442932,1.0259418559144251e-07,,,0.22118279569892468,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.14500000000000002,0.002642963059537262
470,471,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.010736117139458656,4.744963177927275e-08,,,0.2370833333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2747058823529412,0.002642963059537262
471,472,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.016894247382879257,6.37704715700238e-08,,,0.24031249999999998,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.26979166666666665,0.002642963059537262
472,473,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,32,0,1,0.20309174060821533,2.7516048106690505e-08,,,0.24395833333333333,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.20333333333333337,0.002642963059537262
473,474,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,33,0,1,0.19832199811935425,4.4256140085963125e-08,,,0.29444444444444445,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.24913978494623654,0.002642963059537262
474,475,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,34,1,0,0.004459155723452568,2.8357714398907774e-08,,,0.27901960784313723,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.182183908045977,0.002642963059537262
475,476,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,32,0,1,0.0028664865531027317,2.6079655768285193e-08,,,0.3183333333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.18407407407407406,0.002642963059537262
476,477,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,1,0,0.012873705476522446,6.953543163490394e-08,,,0.21444444444444447,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.1823456790123457,0.002642963059537262
477,478,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,33,0,1,0.030584588646888733,1.1678008604576462e-07,,,0.3140404040404041,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2416161616161616,0.002642963059537262
478,479,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,33,0,1,0.016876429319381714,1.2363079804345034e-07,,,0.31606060606060604,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.25053763440860216,0.002642963059537262
479,480,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,29,0,1,0.029991768300533295,7.735673079878325e-08,,,0.20103448275862068,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.3129523809523809,0.002642963059537262
480,481,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,32,0,1,0.1238296702504158,1.2382862735194067e-07,,,0.28541666666666665,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.24555555555555558,0.002642963059537262
481,482,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,33,0,1,0.06342491507530212,8.478710356030206e-08,,,0.2918181818181819,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.3130303030303031,0.002642963059537262
482,483,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,0,1,0.01833021640777588,3.298173112398217e-08,,,0.23444444444444443,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.284375,0.002642963059537262
483,484,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,34,0,1,0.00670982152223587,1.8067892071371716e-08,,,0.31460784313725493,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.24802083333333336,0.002642963059537262
484,485,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,33,0,1,0.010338188149034977,5.0360270620330994e-08,,,0.26303030303030295,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.17011904761904764,0.002642963059537262
485,486,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,0,1,0.0035301009193062782,5.795126867269573e-08,,,0.19155555555555556,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2073809523809524,0.002642963059537262
486,487,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,0,1,0.002632028656080365,4.8680014685942297e-08,,,0.2131111111111111,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2698095238095238,0.002642963059537262
487,488,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,29,0,1,0.013230093754827976,9.523966326696609e-08,,,0.1982758620689655,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.17256410256410254,0.002642963059537262
488,489,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,1,0,0.014798681251704693,6.499884364075115e-08,,,0.25696969696969696,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2595959595959596,0.002642963059537262
489,490,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,0,1,0.03847504407167435,6.935390217677195e-08,,,0.20096774193548386,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.28222222222222226,0.002642963059537262
490,491,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.028903549537062645,5.1820684632275515e-08,,,0.2472916666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.18689655172413794,0.002642963059537262
491,492,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.03427679464221001,1.9717408150654592e-08,,,0.284375,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.23172043010752688,0.002642963059537262
492,493,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,37,0,1,0.007745788432657719,2.6847438050481287e-08,,,0.3314414414414414,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2897222222222223,0.002642963059537262
493,494,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,0,1,0.02157796546816826,2.891336237098585e-08,,,0.24949494949494946,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.25935483870967746,0.002642963059537262
494,495,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,0,1,0.008791188709437847,2.1481103118503597e-08,,,0.2225806451612903,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2250537634408602,0.002642963059537262
495,496,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,0,1,0.007315212860703468,5.700576366507448e-08,,,0.23111111111111113,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.26489583333333333,0.002642963059537262
496,497,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,33,0,1,0.04550008103251457,5.2066809530515457e-08,,,0.27505050505050505,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2964814814814815,0.002642963059537262
497,498,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,28,0,1,0.037440456449985504,3.248035085334777e-08,,,0.17345238095238097,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.23903225806451608,0.002642963059537262
498,499,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,34,0,1,0.030221328139305115,3.026440253961482e-08,,,0.27176470588235296,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.234,0.002642963059537262
499,500,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,0,1,0.015574876219034195,3.9415830599409674e-08,,,0.22244444444444447,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.19777777777777775,0.002642963059537262
500,501,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,0,1,0.012289443053305149,3.307595264345764e-08,,,0.2675268817204301,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.23,0.002642963059537262
501,502,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,0,1,0.006638742983341217,2.8730074319582855e-08,,,0.24155555555555558,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2738383838383839,0.002642963059537262
502,503,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,32,0,1,0.00515248067677021,6.385854334212127e-08,,,0.31020833333333336,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.30519607843137253,0.002642963059537262
503,504,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,0,1,0.005065229721367359,6.479231018374776e-08,,,0.215,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.18965517241379312,0.002642963059537262
504,505,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,0,1,0.026536937803030014,3.0025404385014554e-08,,,0.23892473118279572,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2667741935483871,0.002642963059537262
505,506,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,0,1,0.021455932408571243,1.710074926108973e-08,,,0.20597701149425288,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.33,0.002642963059537262
506,507,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,0,1,0.01425239723175764,3.232065637348569e-08,,,0.28687500000000005,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.0941025641025641,0.002642963059537262
507,508,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,0,1,0.013967147096991539,2.353613481886896e-08,,,0.22425287356321835,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.18252873563218389,0.002642963059537262
508,509,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,0,1,0.06950171291828156,2.584017266826777e-08,,,0.27616161616161616,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.27066666666666667,0.002642963059537262
509,510,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,0,1,0.028272228315472603,3.388621649946799e-08,,,0.24800000000000003,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.26043010752688167,0.002642963059537262
510,511,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,0,1,0.021987680345773697,4.1615457746502216e-08,,,0.24505376344086022,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.24788888888888888,0.002642963059537262
511,512,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,0,1,0.023481011390686035,6.620766157539038e-08,,,0.2566666666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.23614583333333328,0.002642963059537262
512,513,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,28,0,1,0.003701952286064625,2.1594098953414687e-08,,,0.2108333333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2884848484848485,0.002642963059537262
513,514,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,34,1,0,0.002201069612056017,2.5814156145997913e-08,,,0.2449019607843137,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.27636363636363637,0.002642963059537262
514,515,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,0,1,0.02300129644572735,1.457469611665374e-08,,,0.25808080808080813,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.21244444444444444,0.002642963059537262
515,516,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,0,1,0.0257493257522583,2.6481188797333743e-08,,,0.1827777777777778,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.23367816091954022,0.002642963059537262
516,517,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,0,1,0.013942908495664597,2.1995308685518467e-08,,,0.26141414141414143,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.24322580645161293,0.002642963059537262
517,518,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.011443478055298328,3.66107251181802e-08,,,0.26208333333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2407070707070707,0.002642963059537262
518,519,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,0,1,0.013739118352532387,2.5826951244312113e-08,,,0.23913978494623658,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.26625000000000004,0.002642963059537262
519,520,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,28,1,0,0.009422436356544495,5.376060485673406e-08,,,0.15095238095238095,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.21632183908045977,0.002642963059537262
