Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
410,411,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,30,0,1,0.0008983834413811,1.5102618817763869e-06,,,0.10850926543091421,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3343434343434343,0.0026429630595372
411,412,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,36,0,1,0.0331496074795722,1.0457123380547273e-06,,,0.2006388950605438,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2333333333333333,0.0026429630595372
412,413,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,32,0,1,0.0432831719517707,4.802402600034839e-07,,,0.1764953765420253,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2327272727272727,0.0026429630595372
413,414,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,35,0,1,0.0187547802925109,1.0029652912635356e-06,,,0.2633822813039301,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3047474747474747,0.0026429630595372
414,415,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,35,0,1,0.0315492637455463,1.5116187341845944e-06,,,0.23004894797059672,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2248958333333334,0.0026429630595372
415,416,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,0,1,0.0594088844954967,1.5182870356511555e-06,,,0.1941153260369747,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1939080459770114,0.0026429630595372
416,417,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,31,0,1,0.0190056897699832,9.337463779957034e-07,,,0.21021177439148758,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2774285714285713,0.0026429630595372
417,418,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,35,0,1,0.0506931878626346,6.675625172647415e-07,,,0.2314775193991681,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.212258064516129,0.0026429630595372
418,419,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,37,0,1,0.0257120728492736,5.768955588791869e-07,,,0.2366023585240073,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2345833333333333,0.0026429630595372
419,420,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,30,0,1,0.0615562386810779,5.205637307881261e-07,,,0.1973981543198031,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2635353535353535,0.0026429630595372
420,421,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,32,0,1,0.016193812713027,4.527801991116576e-07,,,0.17941204320869192,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2962857142857142,0.0026429630595372
421,422,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,30,0,1,0.0091573726385831,7.804497954566614e-07,,,0.1799537098753586,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2857407407407407,0.0026429630595372
422,423,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,0,1,0.0288777835667133,5.826929623253818e-07,,,0.1708569356818102,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2681372549019608,0.0026429630595372
423,424,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,1,0,0.0158777348697185,7.735714007139904e-07,,,0.23595370987535863,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2702020202020201,0.0026429630595372
424,425,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,0,1,0.0083674350753426,8.941120768213295e-07,,,0.1856620432086919,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2444444444444444,0.0026429630595372
425,426,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,0,1,0.0727844089269638,1.6146673260664102e-06,,,0.2230517490910448,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1641379310344827,0.0026429630595372
426,427,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,0,1,0.0806454718112945,1.7083414149965392e-06,,,0.20300132892297762,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2212499999999999,0.0026429630595372
427,428,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,0,1,0.0119117181748151,1.382565073981823e-06,,,0.2067156146372634,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1645238095238095,0.0026429630595372
428,429,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,0,1,0.0283576510846614,1.6041226444940548e-06,,,0.17340825532990412,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1833333333333333,0.0026429630595372
429,430,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,0,1,0.0516252741217613,2.1615257992380066e-06,,,0.179412043208692,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2596666666666666,0.0026429630595372
430,431,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,0,1,0.0051592821255326,1.791327463251946e-06,,,0.1831150001979392,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2309374999999999,0.0026429630595372
431,432,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,40,0,1,0.004428734537214,2.526652679080144e-06,,,0.3152870432086919,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2281818181818181,0.0026429630595372
432,433,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,0,1,0.1450390517711639,2.5022445697686635e-06,,,0.2494688613905101,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1866666666666666,0.0026429630595372
433,434,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,38,1,0,0.2149649560451507,1.5387968232971616e-06,,,0.3133923063665867,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2394791666666667,0.0026429630595372
434,435,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,37,0,1,0.0476442351937294,2.187040536227869e-06,,,0.2460618179834667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.256021505376344,0.0026429630595372
435,436,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,0,1,0.0519230216741561,2.2658202851744136e-06,,,0.21576323368488248,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2855238095238095,0.0026429630595372
436,437,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,0,1,0.0379211157560348,2.526440084693604e-06,,,0.2594242981106527,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3453333333333332,0.0026429630595372
437,438,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,0,1,0.0146857881918549,4.517245542956516e-06,,,0.2529060908277396,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3014414414414414,0.0026429630595372
438,439,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,0,1,0.0700995773077011,3.7334584703785367e-06,,,0.1739953765420253,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2664583333333333,0.0026429630595372
439,440,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,0,1,0.0640453323721885,5.875052011106163e-06,,,0.2215811608557508,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2917142857142857,0.0026429630595372
440,441,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,36,1,0,0.0727479606866836,4.827511475014035e-06,,,0.24767593209758082,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2842857142857143,0.0026429630595372
441,442,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,40,0,1,0.0850770026445388,7.055484729789896e-06,,,0.2933703765420253,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2708571428571428,0.0026429630595372
442,443,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,0,1,0.0524845123291015,6.409454726963304e-06,,,0.2217037098753586,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3133333333333333,0.0026429630595372
443,444,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,0,1,0.0804850459098815,6.2520157371182e-06,,,0.1998729017945506,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2358095238095238,0.0026429630595372
444,445,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,0,1,0.0929029434919357,5.856799361936282e-06,,,0.2606203765420253,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2886486486486487,0.0026429630595372
445,446,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,0,1,0.0182362720370292,5.003304067940917e-06,,,0.23857870987535862,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3328828828828828,0.0026429630595372
446,447,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,0,1,0.0496630631387233,3.620430561568355e-06,,,0.22265959222829979,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2976190476190476,0.0026429630595372
447,448,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,31,0,1,0.102399818599224,6.9505631472566165e-06,,,0.183545107724821,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2488235294117647,0.0026429630595372
448,449,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,36,0,1,0.0634486824274063,1.2540637044367031e-06,,,0.248787043208692,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2354166666666666,0.0026429630595372
449,450,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,29,0,1,0.1731743514537811,4.017237642983673e-06,,,0.1497927903351287,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2516666666666666,0.0026429630595372
450,451,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,31,0,1,0.039960965514183,2.767618752841372e-06,,,0.1572010217033156,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.266095238095238,0.0026429630595372
451,452,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,35,0,1,0.0134863369166851,2.5656070192781044e-06,,,0.257287043208692,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3019791666666666,0.0026429630595372
452,453,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,33,0,1,0.2759122252464294,1.2732352843158878e-06,,,0.2040143159359647,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3079797979797981,0.0026429630595372
453,454,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,0,1,0.0023597015533596,3.121923839444207e-07,,,0.2240321412479076,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3192380952380952,0.0026429630595372
454,455,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,33,0,1,0.0055323867127299,1.2127022728236625e-06,,,0.2446203765420253,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2816216216216216,0.0026429630595372
455,456,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,34,0,1,0.0234679318964481,4.272758815204725e-06,,,0.23275763144398598,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2163541666666666,0.0026429630595372
456,457,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,28,1,0,0.0035036972258239,5.77733590034768e-06,,,0.1133108527325015,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2382828282828283,0.0026429630595372
457,458,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,0,1,0.007930276915431,7.127183835109463e-06,,,0.2300370432086919,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2364516129032258,0.0026429630595372
458,459,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,29,0,1,0.0227578319609165,5.426014013210079e-06,,,0.135310031714439,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.277047619047619,0.0026429630595372
459,460,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,30,0,1,0.0194690208882093,5.364860498957569e-06,,,0.1517314876531364,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2415238095238095,0.0026429630595372
460,461,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,0,1,0.0061974176205694,4.902525688521564e-06,,,0.1765995432086919,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3038738738738739,0.0026429630595372
461,462,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,36,0,1,0.0052831806242465,5.35554499947466e-06,,,0.2307314876531364,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2571568627450981,0.0026429630595372
462,463,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,33,0,1,0.0129798222333192,5.156883162271697e-06,,,0.2433072452288939,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2654285714285714,0.0026429630595372
463,464,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,38,0,1,0.0179266557097435,7.212110176624264e-06,,,0.2926028326823762,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3245714285714286,0.0026429630595372
464,465,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,0,1,0.0040808119811117,4.488973900151905e-06,,,0.2119120432086919,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2261111111111111,0.0026429630595372
465,466,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,33,0,1,0.0147422151640057,7.064199053274933e-06,,,0.19320623512788382,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.34,0.0026429630595372
466,467,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,0,1,0.0193086341023445,5.956831500952831e-06,,,0.1552655378323479,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2707070707070707,0.0026429630595372
467,468,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,0,1,0.0257283188402652,7.143784387153573e-06,,,0.2364385583602071,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2714141414141414,0.0026429630595372
468,469,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,35,0,1,0.019724192097783,4.297419764043298e-06,,,0.2742394241610729,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.219,0.0026429630595372
469,470,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,0,1,0.0052867215126752,3.044531240448123e-06,,,0.17088300280465152,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2532291666666666,0.0026429630595372
470,471,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,30,0,1,0.0063535962253808,5.050493200542405e-06,,,0.1453981543198031,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1955913978494623,0.0026429630595372
471,472,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,35,0,1,0.0668776035308837,3.88669559470145e-06,,,0.2321441860658348,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2542424242424242,0.0026429630595372
472,473,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,32,0,1,0.0567723661661148,1.6700131482139111e-06,,,0.1974328765420253,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2725714285714285,0.0026429630595372
473,474,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,39,0,1,0.0595687441527843,9.271860790249776e-07,,,0.2643639662856151,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2305555555555556,0.0026429630595372
474,475,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,31,0,1,0.015868941321969,8.270849320979323e-07,,,0.1679537098753586,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.0849333333333333,0.0026429630595372
475,476,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,0,1,0.0299102254211902,9.810414667299483e-07,,,0.24050272948320178,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2690196078431373,0.0026429630595372
476,477,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,31,0,1,0.0244694277644157,1.8377888864051783e-06,,,0.1664483335312726,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2667676767676768,0.0026429630595372
477,478,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,29,1,0,0.0982206016778945,1.7178656435135051e-06,,,0.1362295719443241,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1842528735632184,0.0026429630595372
478,479,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,36,0,1,0.1463076770305633,2.4606219994893763e-06,,,0.2514722283938771,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2076344086021505,0.0026429630595372
479,480,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,31,0,1,0.0733689591288566,2.9796722174069146e-06,,,0.1651580109506274,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.342719298245614,0.0026429630595372
480,481,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,0,1,0.0059549766592681,2.8475665203586686e-06,,,0.2157968471302606,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1904166666666666,0.0026429630595372
481,482,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,29,0,1,0.0065755620598793,4.622245796781499e-06,,,0.12611462941558851,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3061616161616162,0.0026429630595372
482,483,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,0,1,0.0230729170143604,5.208733000472421e-06,,,0.22098401290566172,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2484313725490196,0.0026429630595372
483,484,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,0,1,0.015171798877418,9.059336662176063e-06,,,0.1348287098753586,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2219791666666667,0.0026429630595372
484,485,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,30,0,1,0.0133424010127782,1.1683415323204828e-05,,,0.1421759320975808,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2088172043010752,0.0026429630595372
485,486,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,36,0,1,0.0290047153830528,1.2879447240266018e-05,,,0.21906482098646973,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2667708333333333,0.0026429630595372
486,487,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,39,1,0,0.018163539469242,8.539211194147356e-06,,,0.2535947355163843,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.298921568627451,0.0026429630595372
487,488,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,0,1,0.022994203492999,7.890810593380593e-06,,,0.2160787098753586,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2873148148148148,0.0026429630595372
488,489,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,37,0,1,0.0100440764799714,9.054067049873993e-06,,,0.2692149711366198,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2499019607843137,0.0026429630595372
489,490,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,0,1,0.0080975722521543,9.7539432317717e-06,,,0.1685251384467872,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2151724137931034,0.0026429630595372
490,491,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,1,0,0.0396832302212715,1.1298739991616458e-05,,,0.16003704320869191,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2733333333333333,0.0026429630595372
491,492,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,37,0,1,0.0292439013719558,1.1193678801646456e-05,,,0.2335392954609442,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2987254901960784,0.0026429630595372
492,493,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,36,0,1,0.0139354625716805,1.1154003914271016e-05,,,0.22332408024572903,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2201075268817204,0.0026429630595372
493,494,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,0,1,0.2014147937297821,4.978767719876487e-06,,,0.21946886139051008,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.242156862745098,0.0026429630595372
494,495,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,0,1,0.0980502441525459,5.250203685136512e-06,,,0.2243262588949665,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2568686868686868,0.0026429630595372
495,496,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,28,0,1,0.0496558137238025,2.725425929384073e-06,,,0.14438228130393,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1582142857142857,0.0026429630595372
496,497,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,0,1,0.0751060098409652,1.6877437474249746e-06,,,0.1689214518108424,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2347474747474747,0.0026429630595372
497,498,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,26,0,1,0.013489537872374,2.9830871426383965e-06,,,0.06885114577279453,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2813541666666666,0.0026429630595372
498,499,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,0,1,0.0069872629828751,1.6198381445065024e-06,,,0.22472138664303543,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2148888888888888,0.0026429630595372
499,500,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,35,0,1,0.0393198058009147,1.7960759350899025e-06,,,0.20004894797059672,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2373333333333333,0.0026429630595372
500,501,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,0,1,0.0545872002840042,1.985216385946842e-06,,,0.2022245432086919,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3263247863247863,0.0026429630595372
501,502,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,0,1,0.0488566868007183,2.2482672648038715e-06,,,0.220349543208692,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2296875,0.0026429630595372
502,503,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,29,0,1,0.0329290628433227,2.9581087801489048e-06,,,0.15163187079489882,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2641176470588235,0.0026429630595372
503,504,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,0,1,0.0147271286696195,1.102275746234227e-06,,,0.188061236757079,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1642857142857142,0.0026429630595372
504,505,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,0,1,0.0113769341260194,2.7698206395143643e-06,,,0.170662043208692,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.248125,0.0026429630595372
505,506,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,0,1,0.0041861799545586,5.271382178761996e-06,,,0.213545107724821,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3047058823529412,0.0026429630595372
506,507,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,0,1,0.0092789605259895,8.940381121647079e-06,,,0.22716939614986853,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2526262626262626,0.0026429630595372
