Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
412,413,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,33,0,1,0.0023243208415806,1.4496822586806957e-05,,,0.2883877656771238,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2995098039215687,0.0026429630595372
413,414,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,38,0,1,0.0144377928227186,1.5105593774933368e-05,,,0.31694970081800633,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2203030303030303,0.0026429630595372
414,415,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,1,0,0.0019891920965164,1.880121271824464e-05,,,0.2308120081013662,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1908888888888888,0.0026429630595372
415,416,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,0,1,0.0052941543981432,1.3584509360953234e-05,,,0.21428200215959564,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1990804597701149,0.0026429630595372
416,417,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,0,1,0.0039739585481584,1.3181960639485624e-05,,,0.17416815016718573,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3135238095238095,0.0026429630595372
417,418,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,0,1,0.0036870939657092,1.6209265595534816e-05,,,0.19679180608116426,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2127956989247311,0.0026429630595372
418,419,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,0,1,0.0049707046709954,2.7055457394453697e-05,,,0.2233996492184191,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2254838709677419,0.0026429630595372
419,420,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,0,1,0.0034658764488995,2.357794437557459e-05,,,0.2599346632240213,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2183333333333333,0.0026429630595372
420,421,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,1,0,0.0064376220107078,2.4912007575039752e-05,,,0.2779584727478309,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1870833333333333,0.0026429630595372
421,422,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,0,1,0.0069728335365653,2.1477149857673797e-05,,,0.22599610715643303,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2978378378378378,0.0026429630595372
422,423,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,0,1,0.005659865681082,2.4820365069899708e-05,,,0.13406062328546525,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2812121212121212,0.0026429630595372
423,424,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,30,0,1,0.0080008469521999,2.6495876227272674e-05,,,0.15556958385894204,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2641935483870967,0.0026429630595372
424,425,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,28,0,1,0.0028050672262907,3.180903513566591e-05,,,0.18129180608116424,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2567777777777778,0.0026429630595372
425,426,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,33,0,1,0.0015512355603277,5.392000093706884e-05,,,0.2366705939599521,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.258125,0.0026429630595372
426,427,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,35,0,1,0.0050987680442631,3.427449701121077e-05,,,0.2688870441764023,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2687254901960784,0.0026429630595372
427,428,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,37,1,0,0.0034692829940468,5.843841427122243e-05,,,0.3257287430181011,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2267777777777778,0.0026429630595372
428,429,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,31,0,1,0.0120749082416296,5.4166877816896886e-05,,,0.22223266629621802,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3016216216216216,0.0026429630595372
429,430,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,33,1,0,0.0302525367587804,8.201514719985425e-05,,,0.24101402830338642,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2565624999999999,0.0026429630595372
430,431,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,29,0,1,0.0109574068337678,6.606265378650278e-05,,,0.17488376010415274,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2160919540229885,0.0026429630595372
431,432,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,33,0,1,0.0280624069273471,5.84619992878288e-05,,,0.19202412931348745,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2743010752688172,0.0026429630595372
432,433,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,32,0,1,0.0086476197466254,4.233172148815356e-05,,,0.22608347274783092,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3614166666666666,0.0026429630595372
433,434,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,33,0,1,0.0030356887727975,4.9186277465196326e-05,,,0.26747867476803294,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2833333333333334,0.0026429630595372
434,435,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,0,1,0.0074915615841746,3.858734999084845e-05,,,0.21962513941449752,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2440625,0.0026429630595372
435,436,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,0,1,0.0140933655202388,2.8503160137915984e-05,,,0.25243763941449754,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2349019607843137,0.0026429630595372
436,437,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,37,0,1,0.0129897417500615,2.4893561203498397e-05,,,0.276629643919002,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.253030303030303,0.0026429630595372
437,438,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,38,0,1,0.0213730409741401,2.587092058092821e-05,,,0.2880023323969537,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2962280701754386,0.0026429630595372
438,439,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,0,1,0.016357310116291,3.004072095791344e-05,,,0.2619399542293123,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2352222222222222,0.0026429630595372
439,440,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.0089947870001196,3.149155236314982e-05,,,0.24263018991954793,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2371875,0.0026429630595372
440,441,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,29,0,1,0.0132493115961551,2.743311233643908e-05,,,0.11752743826507224,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2388172043010753,0.0026429630595372
441,442,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,0,1,0.0159779302775859,1.2204193808429409e-05,,,0.20952097274783082,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3323423423423423,0.0026429630595372
442,443,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,27,0,1,0.0266714915633201,4.227576937410049e-05,,,0.11064365793301605,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2791397849462366,0.0026429630595372
443,444,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,35,0,1,0.0040259528905153,3.542315971571952e-05,,,0.24126799655735465,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1856321839080459,0.0026429630595372
444,445,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,36,0,1,0.023802064359188,3.480052328086458e-05,,,0.3103658801552383,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1967816091954023,0.0026429630595372
445,446,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,29,0,1,0.0127993263304233,3.607265534810722e-05,,,0.16407916240300324,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1332051282051282,0.0026429630595372
446,447,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,34,0,1,0.0612875744700431,1.6939942725002766e-05,,,0.24810553157136023,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3004301075268817,0.0026429630595372
447,448,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,29,0,1,0.0367120169103145,4.512881059781648e-05,,,0.15086077159840555,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3226315789473684,0.0026429630595372
448,449,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,33,0,1,0.0039720372296869,3.781477425945923e-05,,,0.22838776567712382,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3102083333333333,0.0026429630595372
449,450,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,33,0,1,0.0035056741908192,2.0040230083395727e-05,,,0.24454938183873992,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3016666666666666,0.0026429630595372
450,451,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,40,0,1,0.0035970362368971,3.793861833401024e-05,,,0.31637513941449763,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2457291666666667,0.0026429630595372
451,452,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,29,0,1,0.007156316190958,2.9535362045862712e-05,,,0.17913663366737104,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2191397849462365,0.0026429630595372
452,453,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,0,1,0.0129963085055351,3.328607272123918e-05,,,0.2720271001988112,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2032183908045977,0.0026429630595372
453,454,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,0,1,0.0109546352177858,3.2874031603569165e-05,,,0.20900685984460515,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2841176470588235,0.0026429630595372
454,455,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.0193531271070241,3.759855826501735e-05,,,0.2557615030508612,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3182857142857143,0.0026429630595372
455,456,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,0,1,0.0108792092651128,4.398111559567042e-05,,,0.2870775203668785,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2837142857142857,0.0026429630595372
456,457,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,1,0,0.0140400407835841,6.176845636218786e-05,,,0.23465039193975012,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1483333333333333,0.0026429630595372
457,458,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,29,0,1,0.0386602841317653,2.852424768207129e-05,,,0.19821709343748606,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2277083333333333,0.0026429630595372
458,459,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,28,1,0,0.0107440631836652,1.590453030075878e-05,,,0.16402990131925943,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.231264367816092,0.0026429630595372
459,460,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,33,1,0,0.0016511616995558,3.1199677323456854e-05,,,0.21727665456601275,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.293125,0.0026429630595372
460,461,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,33,0,1,0.0033850576728582,3.11493240587879e-05,,,0.22273120002055813,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2014942528735632,0.0026429630595372
461,462,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,28,0,1,0.0232501849532127,3.197181649738923e-05,,,0.16891085370021186,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2666666666666667,0.0026429630595372
462,463,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,35,0,1,0.0518159717321395,4.6008353820070624e-05,,,0.2855537108430689,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2619191919191919,0.0026429630595372
463,464,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,31,0,1,0.015545199625194,3.77701289835386e-05,,,0.19427567704890614,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3093939393939394,0.0026429630595372
464,465,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,33,0,1,0.0174547638744115,1.673512815614231e-05,,,0.23404433133368951,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2464646464646464,0.0026429630595372
465,466,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,30,0,1,0.0055061168968677,1.5312634786823764e-05,,,0.1544584727478308,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1998888888888888,0.0026429630595372
466,467,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,35,0,1,0.0020152220968157,4.727990017272532e-05,,,0.3146965679859261,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3199019607843136,0.0026429630595372
467,468,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,34,0,1,0.0032516857609152,2.958613004011568e-05,,,0.23977219823802692,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2438541666666666,0.0026429630595372
468,469,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,35,0,1,0.0107701774686574,3.54219191649463e-05,,,0.279553710843069,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2260919540229885,0.0026429630595372
469,470,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.005969907157123,7.291858491953462e-05,,,0.2059635232528813,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.233010752688172,0.0026429630595372
470,471,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,0,1,0.0080223642289638,4.069834540132433e-05,,,0.19347930608116426,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2005376344086021,0.0026429630595372
471,472,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,30,0,1,0.0051690889522433,2.2759579223929904e-05,,,0.17379180608116424,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2855882352941176,0.0026429630595372
472,473,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,0,1,0.0043531078845262,5.583891470450908e-05,,,0.25721773200709014,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2464646464646464,0.0026429630595372
473,474,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,29,0,1,0.035285547375679,4.124619590584189e-05,,,0.18442398998921022,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2478787878787879,0.0026429630595372
474,475,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,33,0,1,0.0153476558625698,1.97503250092268e-05,,,0.269599886889245,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2235483870967742,0.0026429630595372
475,476,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,33,0,1,0.0069456445053219,5.230935494182632e-05,,,0.2404079676973258,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.237,0.0026429630595372
476,477,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,32,0,1,0.0028288904577493,3.936212306143716e-05,,,0.2200418060811642,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1869999999999999,0.0026429630595372
477,478,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,31,0,1,0.0051444508135318,4.422652637003921e-05,,,0.19588858027471262,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2184444444444444,0.0026429630595372
478,479,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,32,0,1,0.0352125279605388,1.4531833585351706e-05,,,0.24431263941449755,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2322222222222222,0.0026429630595372
479,480,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,33,0,1,0.0042866962030529,0.0001228873879881,,,0.21747867476803295,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1901149425287356,0.0026429630595372
480,481,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,28,0,1,0.0080482028424739,0.0001030760613502,,,0.14867275846211653,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2921904761904762,0.0026429630595372
481,482,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,36,0,1,0.0023100902326405,8.029117452679202e-05,,,0.29425476904412723,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2595833333333333,0.0026429630595372
482,483,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,30,0,1,0.0003927479556296,0.0001075272884918,,,0.14401402830338644,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2561290322580645,0.0026429630595372
483,484,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,33,0,1,0.0021688537672162,3.368764009792358e-05,,,0.2534382707276289,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.23625,0.0026429630595372
484,485,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,0,1,0.0037847091443836,3.590104097384028e-05,,,0.2424029171922753,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2944444444444445,0.0026429630595372
485,486,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.0010174257913604,1.9081353457295336e-05,,,0.20131705860641674,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2574509803921568,0.0026429630595372
486,487,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,0,1,0.0009923035977408,4.415364674059674e-05,,,0.19431263941449756,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3407407407407408,0.0026429630595372
487,488,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,0,1,0.003350696992129,5.603030149359256e-05,,,0.23879180608116413,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3061904761904762,0.0026429630595372
488,489,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,0,1,0.0053448313847184,2.7779389711213295e-05,,,0.22285430608116424,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2339393939393939,0.0026429630595372
489,490,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,37,0,1,0.0066202208399772,1.6641450201859698e-05,,,0.2490620763514344,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2371875,0.0026429630595372
490,491,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,29,0,1,0.0038405994419008,2.0790856069652364e-05,,,0.17074582906966995,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3155555555555556,0.0026429630595372
491,492,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,0,1,0.0025534038431942,4.2415016650920734e-05,,,0.2693632346525928,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2065591397849462,0.0026429630595372
492,493,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,0,1,0.0013762474991381,5.744649752159603e-05,,,0.20212513941449756,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1883333333333333,0.0026429630595372
493,494,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,34,0,1,0.0089017115533351,6.007874617353082e-05,,,0.24545847274783084,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2715625,0.0026429630595372
494,495,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,31,0,1,0.0059084240347146,7.28700470062904e-05,,,0.18373804264030402,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1979569892473118,0.0026429630595372
495,496,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,35,1,0,0.0039664497599005,9.117935405811296e-05,,,0.2385060917954499,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2853921568627451,0.0026429630595372
496,497,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,32,0,1,0.0011455938220024,3.956206637667492e-05,,,0.19160430608116413,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2518888888888889,0.0026429630595372
497,498,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,34,0,1,0.0019103288650512,3.793892392423004e-05,,,0.2333996492184191,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2075862068965517,0.0026429630595372
498,499,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,0,1,0.0026767028030008,6.981648766668513e-05,,,0.20091301820237634,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.269375,0.0026429630595372
499,500,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,38,0,1,0.0007689220365136,6.767900777049363e-05,,,0.3002830341513396,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2455555555555556,0.0026429630595372
500,501,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,0,1,0.0026921387761831,6.474970723502338e-05,,,0.23515544244480063,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2486458333333333,0.0026429630595372
501,502,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,27,0,1,0.0022275359369814,5.431639874586836e-05,,,0.16866834929104074,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1880952380952381,0.0026429630595372
502,503,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,34,0,1,0.0015699315117672,5.350522042135708e-05,,,0.27320357078704643,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2891428571428571,0.0026429630595372
503,504,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,0,1,0.0028987342957407,6.417772965505719e-05,,,0.2530342303235884,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.244040404040404,0.0026429630595372
504,505,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,36,0,1,0.0022906248923391,3.520897007547319e-05,,,0.2713843986737568,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2364583333333333,0.0026429630595372
505,506,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,34,0,1,0.0013648779131472,4.707398329628632e-05,,,0.23447808059096814,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3363963963963963,0.0026429630595372
506,507,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,33,0,1,0.0025680186226963,9.217275510309264e-05,,,0.22879180608116423,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2748039215686274,0.0026429630595372
507,508,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,31,0,1,0.0011429471196606,8.010190504137427e-05,,,0.19492083833922874,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3441441441441442,0.0026429630595372
508,509,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,35,0,1,0.001013085595332,0.0001043114316416,,,0.2939346632240214,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2143749999999999,0.0026429630595372
509,510,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,32,0,1,0.001712761237286,0.0001320198352914,,,0.2458751394144975,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.257549019607843,0.0026429630595372
510,511,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,32,0,1,0.0015654717572033,7.45259749237448e-05,,,0.23827097274783082,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3017142857142857,0.0026429630595372
