Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
408,409,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,33,1,0,0.0039056376554071,0.0001137249055318,,,0.20333167510194328,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2711111111111111,0.0026429630595372
409,410,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,32,1,0,0.0059031168930232,9.222361404681578e-05,,,0.20002359429386235,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2994117647058823,0.0026429630595372
410,411,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,31,1,0,0.0081095267087221,5.792890442535281e-05,,,0.13499671257343232,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3174074074074074,0.0026429630595372
411,412,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,31,1,0,0.0042171473614871,0.0001368333323625,,,0.15789993837988392,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2439583333333333,0.0026429630595372
412,413,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,34,1,0,0.0032946350984275,0.0001678523258306,,,0.24732751586248986,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.203103448275862,0.0026429630595372
413,414,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,38,1,0,0.0025230664759874,0.0001846487866714,,,0.2669095592061432,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2824999999999999,0.0026429630595372
414,415,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,34,0,1,0.0031393100507557,0.0002001642424147,,,0.22703339821543106,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2105747126436781,0.0026429630595372
415,416,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,38,1,0,0.0010806113714352,0.0004988420987501,,,0.29436569955702035,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2319191919191919,0.0026429630595372
416,417,5,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D9D20>,15,42,1,0,0.0065316455438733,0.0001526463456684,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2997979797979798,0.0026429630595372
417,418,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.0051978826522827,0.0001785989006748,,,0.24050339227366035,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2223333333333333,0.0026429630595372
418,419,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,1,0,0.0141737759113311,0.0002741489151958,,,0.22721109429386244,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2066666666666666,0.0026429630595372
419,420,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,35,1,0,0.0024238042533397,8.644741319585592e-05,,,0.23433311810338625,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2172043010752688,0.0026429630595372
420,421,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,36,1,0,0.0028068325482308,3.2521478715352714e-05,,,0.26335692762719576,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3633333333333333,0.0026429630595372
421,422,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,1,0,0.0062870783731341,8.443435217486694e-05,,,0.24634712370562717,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.294,0.0026429630595372
422,423,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,1,0,0.0022675553336739,3.415605169720948e-05,,,0.20830790801935273,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3567592592592593,0.0026429630595372
423,424,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,30,0,1,0.0096381269395351,0.0001652553328312,,,0.14296803873830682,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3022549019607843,0.0026429630595372
424,425,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,34,1,0,0.0100214276462793,0.0002067361347144,,,0.22938633939190167,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1677011494252873,0.0026429630595372
425,426,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,1,0,0.0498885214328765,0.0001727719209156,,,0.22939859429386233,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2156249999999999,0.0026429630595372
426,427,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,36,1,0,0.0202299691736698,6.740528624504805e-05,,,0.20974581651608465,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2476666666666666,0.0026429630595372
427,428,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,28,1,0,0.0303812585771083,9.3622955319006e-05,,,0.16049978477005294,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1842528735632183,0.0026429630595372
428,429,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,27,1,0,0.0070168920792639,0.00013149822189,,,0.11635075478768954,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.170919540229885,0.0026429630595372
429,430,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,1,0,0.0231860931962728,9.33122937567532e-05,,,0.22424076601103415,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2282795698924731,0.0026429630595372
430,431,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,39,1,0,0.0102361571043729,3.204586755600758e-05,,,0.28158342335369146,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3369369369369369,0.0026429630595372
431,432,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,34,1,0,0.0031887853983789,7.055615424178541e-05,,,0.22938633939190167,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2306451612903226,0.0026429630595372
432,433,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,36,1,0,0.04494559019804,6.11672003287822e-05,,,0.22993100170126984,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.203763440860215,0.0026429630595372
433,434,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,36,1,0,0.1113450676202774,2.3768932805978693e-05,,,0.28613470540497365,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3146464646464646,0.0026429630595372
434,435,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,33,1,0,0.0680461451411247,3.4300759580219164e-05,,,0.20030137207164023,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2395833333333333,0.0026429630595372
435,436,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,36,1,0,0.0008855707710608,1.970768425962888e-05,,,0.27344952021978836,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2148888888888888,0.0026429630595372
436,437,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,1,0,0.0063952659256756,0.0002480811090208,,,0.21981526096052906,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1442857142857143,0.0026429630595372
437,438,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,1,0,0.0092939063906669,2.011225478781853e-05,,,0.24377359429386247,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2442424242424242,0.0026429630595372
438,439,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,1,0,0.0230493303388357,0.0002565370232332,,,0.23960692762719576,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3122222222222223,0.0026429630595372
439,440,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,35,1,0,0.0021775097120553,7.715452375123277e-05,,,0.21319026096052907,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2044827586206896,0.0026429630595372
440,441,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.0030194553546607,4.1293518734164536e-05,,,0.22171551348578156,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3087619047619047,0.0026429630595372
441,442,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,28,1,0,0.001812927192077,1.7310634575551376e-05,,,0.15073788000814814,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2650476190476191,0.0026429630595372
442,443,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,30,1,0,0.0011226882925257,0.0003303296980448,,,0.14374581651608465,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2794791666666666,0.0026429630595372
443,444,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,37,1,0,0.0091349985450506,0.0003582625649869,,,0.24693800870827687,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3337962962962963,0.0026429630595372
444,445,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,29,1,0,0.0066677201539278,0.000128208353999,,,0.10263853682259803,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2940625,0.0026429630595372
445,446,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,1,0,0.010172002017498,0.0001978673244593,,,0.21773192762719573,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.264040404040404,0.0026429630595372
446,447,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,34,0,1,0.0189949516206979,3.892824679496698e-05,,,0.20066084919582328,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2586666666666667,0.0026429630595372
447,448,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,36,1,0,0.0086050983518362,1.319798502663616e-05,,,0.19465322392349205,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1460714285714285,0.0026429630595372
448,449,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,36,1,0,0.0017528934404253,5.038524614064954e-05,,,0.25335692762719575,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2924074074074074,0.0026429630595372
449,450,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,36,1,0,0.0012762625701725,3.940663009416312e-05,,,0.24456063133089956,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3166666666666666,0.0026429630595372
450,451,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,36,1,0,0.0030493191443383,0.0001639081019675,,,0.21391248318275125,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3061111111111111,0.0026429630595372
451,452,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,30,1,0,0.0023788125254213,0.0001868956169346,,,0.11907914984941793,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2354838709677419,0.0026429630595372
452,453,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,26,0,1,0.0036251093260943,0.000173444088432,,,0.06649795326822135,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.28,0.0026429630595372
453,454,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,31,1,0,0.0036430642940104,0.0006278027431108,,,0.17854509967020654,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2083333333333333,0.0026429630595372
454,455,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,35,1,0,0.0037634882610291,0.0019729088526219,,,0.22985692762719584,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2409375,0.0026429630595372
455,456,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,31,1,0,0.0067372983321547,0.0013316421536728,,,0.12187843300353983,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1329761904761904,0.0026429630595372
456,457,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,37,1,0,0.0030696101021021,0.000388367276173,,,0.26252359429386246,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1943010752688172,0.0026429630595372
457,458,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,38,0,1,0.0019753985106945,0.0002495507069397,,,0.28208499780263435,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2872549019607843,0.0026429630595372
458,459,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,26,1,0,0.0022235575597733,0.0002759136259555,,,0.03598513275540084,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2973148148148148,0.0026429630595372
459,460,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,41,0,1,0.0027793492190539,0.0001614109205547,,,0.3045561146190657,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.253125,0.0026429630595372
460,461,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,27,1,0,0.0049644913524389,0.0006420281715691,,,0.07647421157781305,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2769607843137255,0.0026429630595372
461,462,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,1,0,0.0015246473485603,0.0008855950436554,,,0.17121046298073112,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.294,0.0026429630595372
462,463,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,1,0,0.0013758775312453,0.0005654717097058,,,0.22002359429386248,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2770588235294117,0.0026429630595372
463,464,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,1,0,0.0029013406019657,0.000222036615014,,,0.19658609429386237,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2341935483870967,0.0026429630595372
464,465,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,36,1,0,0.0019393123220652,0.0010377101134508,,,0.2636347054049736,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2761290322580645,0.0026429630595372
465,466,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,28,1,0,0.0058296197094023,0.0004354187985882,,,0.09526168953195764,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2511827956989247,0.0026429630595372
466,467,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,31,1,0,0.0022680005058646,0.0002410613524261,,,0.18080316418633552,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.35009009009009,0.0026429630595372
467,468,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,31,1,0,0.0021864548325538,0.0001959853980224,,,0.18521176633687303,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2864705882352942,0.0026429630595372
468,469,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,36,1,0,0.0016764267347753,0.0001298839197261,,,0.24752359429386245,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1885185185185185,0.0026429630595372
469,470,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.0065988274291157,6.69647561153397e-05,,,0.19585692762719575,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2796078431372549,0.0026429630595372
470,471,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,1,0,0.0065208906307816,0.0005448152078315,,,0.15359886311106674,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2299999999999999,0.0026429630595372
471,472,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,1,0,0.0019236342050135,0.0001499486970715,,,0.23997457468601924,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3123423423423423,0.0026429630595372
472,473,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,1,0,0.0012401416897773,0.0006366070592775,,,0.20856526096052908,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2751041666666667,0.0026429630595372
473,474,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,35,1,0,0.0013581211678683,0.0002715501468628,,,0.26052359429386235,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2434408602150537,0.0026429630595372
474,475,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,1,0,0.025216594338417,0.0001632781641092,,,0.21766645143671964,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2466666666666666,0.0026429630595372
475,476,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,1,0,0.0582501962780952,0.00025993300369,,,0.20566645143671947,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2666666666666666,0.0026429630595372
476,477,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,0,1,0.0348520725965499,0.000213327788515,,,0.26615104527425465,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2432222222222222,0.0026429630595372
477,478,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,33,1,0,0.0036843435373157,0.000165229968843,,,0.21818015995042805,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2708080808080808,0.0026429630595372
478,479,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,30,1,0,0.0036855177022516,0.0002033845521509,,,0.13563470540497352,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3087254901960784,0.0026429630595372
479,480,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,34,1,0,0.0032075718045234,0.0001779956219252,,,0.24566084919582326,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2557291666666667,0.0026429630595372
480,481,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,35,1,0,0.0068686446174979,0.0001110519879148,,,0.23509502286529105,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2534408602150537,0.0026429630595372
481,482,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,39,1,0,0.0097420401871204,9.968266385840252e-05,,,0.22679709856736674,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2451612903225807,0.0026429630595372
482,483,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,28,1,0,0.016996007412672,0.000290752359433,,,0.09038073715100524,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2978095238095237,0.0026429630595372
483,484,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,39,1,0,0.0059964349493384,6.379008118528873e-05,,,0.27252359429386247,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2515624999999999,0.0026429630595372
484,485,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,35,0,1,0.0054027391597628,4.200646071694791e-05,,,0.23633311810338625,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3006481481481481,0.0026429630595372
485,486,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,1,0,0.0178045816719532,6.422531441785395e-05,,,0.19044026096052902,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2286458333333333,0.0026429630595372
486,487,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,0,1,0.0126799549907445,0.0001816224685171,,,0.18323066500093305,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2714141414141414,0.0026429630595372
487,488,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,1,0,0.0136382468044757,0.0003393263905309,,,0.14144832547665814,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2949074074074074,0.0026429630595372
488,489,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.0045033991336822,0.0002523217990528,,,0.24999834176860986,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3003225806451613,0.0026429630595372
489,490,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,1,0,0.0097480881959199,9.69911416177638e-05,,,0.22929778784224947,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1741379310344827,0.0026429630595372
490,491,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.007405231706798,6.798852700740099e-05,,,0.22222056399083218,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2481249999999999,0.0026429630595372
491,492,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,37,1,0,0.0061881933361291,0.0001456043391954,,,0.24027134204161016,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1906896551724138,0.0026429630595372
492,493,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,29,1,0,0.0089504923671484,0.0003729126183316,,,0.10942014601800033,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3363440860215054,0.0026429630595372
493,494,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,31,1,0,0.0550946667790412,0.0001430757984053,,,0.22983542225085163,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2466666666666666,0.0026429630595372
494,495,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,37,1,0,0.0488169677555561,9.826173481997102e-05,,,0.33144251321278134,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2742857142857143,0.0026429630595372
495,496,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,31,1,0,0.0240916907787323,7.699333946220577e-05,,,0.15338380934762585,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3832520325203251,0.0026429630595372
496,497,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,31,1,0,0.0155020216479897,8.857888315105811e-05,,,0.20112574483149687,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2057471264367815,0.0026429630595372
497,498,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,29,1,0,0.0078359860926866,6.513822881970555e-05,,,0.10275347935133365,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2062068965517241,0.0026429630595372
498,499,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,30,1,0,0.0050344420596957,2.481895353412256e-05,,,0.17363470540497355,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1633333333333333,0.0026429630595372
499,500,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,31,1,0,0.004042153712362,5.2825886086793616e-05,,,0.24929778784224954,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1895402298850574,0.0026429630595372
500,501,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,33,1,0,0.074276179075241,4.958093632012606e-05,,,0.20797813974840795,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2166666666666666,0.0026429630595372
501,502,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,1,0,0.0442561954259872,0.0002444503188598,,,0.22566084919582324,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1883333333333333,0.0026429630595372
502,503,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,37,1,0,0.012152686715126,0.0002017803344642,,,0.29955062132088944,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3136936936936936,0.0026429630595372
503,504,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,30,1,0,0.0081752277910709,1.6426802176283672e-05,,,0.17619026096052903,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2824761904761905,0.0026429630595372
504,505,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,33,1,0,0.0088212518021464,0.0001332727260887,,,0.20100844277871094,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1244,0.0026429630595372
505,506,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,35,0,1,0.0065850778482854,0.0001963551330845,,,0.24099978477005285,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2517171717171717,0.0026429630595372
