,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
414,415,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.0028962502256035805,6.442883915269704e-08,,,0.29489583333333336,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2611111111111111,0.002642963059537262
415,416,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,40,1,0,0.0054791634902358055,4.2377333642207304e-08,,,0.35091666666666665,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.30010101010101015,0.002642963059537262
416,417,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.005345432087779045,7.107384192295285e-08,,,0.2650537634408602,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2211494252873563,0.002642963059537262
417,418,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.0033119984436780214,4.6687240740084235e-08,,,0.2882291666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.22559523809523813,0.002642963059537262
418,419,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.0014719401951879263,4.7522391355414584e-08,,,0.2262222222222222,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2688541666666666,0.002642963059537262
419,420,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.0021771807223558426,5.112676504381852e-08,,,0.2241111111111111,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.3305714285714285,0.002642963059537262
420,421,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.002652769908308983,7.075911412357527e-08,,,0.2343333333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.209047619047619,0.002642963059537262
421,422,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,36,1,0,0.0032186813186854124,6.34580601399648e-08,,,0.32527777777777783,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2613793103448276,0.002642963059537262
422,423,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.003853331319987774,1.0440721780469175e-06,,,0.24364583333333334,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2263333333333333,0.002642963059537262
423,424,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.004215714521706104,4.6026070066318425e-08,,,0.25911111111111107,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2604301075268817,0.002642963059537262
424,425,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,1,0,0.0026441251393407583,4.284254018216416e-08,,,0.18273809523809526,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.16452380952380952,0.002642963059537262
425,426,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.0031328294426202774,2.711894531159942e-08,,,0.28197916666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.3276767676767676,0.002642963059537262
426,427,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.0031047086231410503,3.4870510035034386e-08,,,0.25218390804597707,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2512903225806452,0.002642963059537262
427,428,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.002063124906271696,4.143371157283582e-08,,,0.2120689655172414,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.19580246913580246,0.002642963059537262
428,429,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.0025440584868192673,2.7969770499680635e-08,,,0.2156666666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.28505376344086025,0.002642963059537262
429,430,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.0015742601826786995,1.1828790391632538e-08,,,0.24655172413793103,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.31980392156862747,0.002642963059537262
430,431,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,1,0,0.002755445195361972,1.618519007706709e-08,,,0.19083333333333333,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2577777777777778,0.002642963059537262
431,432,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,0,1,0.005118007306009531,2.2391404286281613e-08,,,0.2630208333333333,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2985858585858585,0.002642963059537262
432,433,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.003231980837881565,5.5614588490016104e-08,,,0.22144444444444444,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.273448275862069,0.002642963059537262
433,434,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.0019842665642499924,2.793347775309485e-08,,,0.31354166666666666,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.278494623655914,0.002642963059537262
434,435,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,1,0,0.0025101336650550365,2.5341234888287545e-08,,,0.32745098039215687,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2203448275862069,0.002642963059537262
435,436,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.002357230056077242,7.384839761925832e-08,,,0.2113095238095238,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.17730769230769233,0.002642963059537262
436,437,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.0013659605756402016,1.1747804506967441e-08,,,0.29281250000000003,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.19595238095238096,0.002642963059537262
437,438,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,1,0,0.0029627615585923195,5.636082711646395e-09,,,0.1967901234567901,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.1508974358974359,0.002642963059537262
438,439,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.002932377625256777,5.424531046571701e-09,,,0.20367816091954022,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.17298850574712646,0.002642963059537262
439,440,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.006972191855311394,3.187090058531794e-08,,,0.2735483870967742,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.36137254901960786,0.002642963059537262
440,441,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,25,1,0,0.0028814543038606644,2.617292693685158e-08,,,0.11040000000000001,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.23966666666666667,0.002642963059537262
441,442,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.0030803647823631763,1.1276233280455017e-08,,,0.23875000000000002,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.24301075268817204,0.002642963059537262
442,443,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,1,0,0.005181052256375551,2.1899138502590176e-08,,,0.18523809523809526,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.20544444444444446,0.002642963059537262
443,444,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.005957216024398804,2.758163475391484e-08,,,0.23365591397849464,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.24466666666666667,0.002642963059537262
444,445,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.0013912367867305875,2.0368640107903957e-08,,,0.22718750000000004,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.24033333333333334,0.002642963059537262
445,446,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.002470591338351369,2.7700272298147866e-08,,,0.2736363636363637,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.28151515151515155,0.002642963059537262
446,447,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.004334880039095879,9.173374948545643e-09,,,0.24083333333333332,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.19580246913580246,0.002642963059537262
447,448,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,36,1,0,0.004344468005001545,1.4179551754978093e-08,,,0.3425,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2658333333333333,0.002642963059537262
448,449,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.005142121575772762,1.1946985623012552e-08,,,0.2709375,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.22735632183908047,0.002642963059537262
449,450,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.004845831543207169,3.520815283764023e-08,,,0.23611111111111108,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.25258064516129025,0.002642963059537262
450,451,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.001065857824869454,2.501444562597044e-08,,,0.29060606060606065,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.3163725490196078,0.002642963059537262
451,452,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.000987769803032279,6.201292812590964e-09,,,0.21597701149425289,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.16530864197530867,0.002642963059537262
452,453,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,0.0008414892945438623,1.598083088083513e-08,,,0.2775490196078432,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.3238888888888889,0.002642963059537262
453,454,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,0.0008769501582719386,2.14664055420144e-08,,,0.2669607843137255,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.22111111111111112,0.002642963059537262
454,455,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,1,0,0.0015522708417847753,2.4929487807412443e-08,,,0.15595238095238093,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.346140350877193,0.002642963059537262
455,456,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,0.0020989757031202316,7.912127841791516e-09,,,0.31607843137254904,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.27239583333333334,0.002642963059537262
456,457,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.003935177810490131,5.859819296460955e-09,,,0.2353125,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.24844444444444444,0.002642963059537262
457,458,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.006263702642172575,1.308913333275541e-08,,,0.20195402298850576,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.3299074074074074,0.002642963059537262
458,459,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.0018786771688610315,1.2030493046211177e-08,,,0.22458333333333333,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.20229885057471267,0.002642963059537262
459,460,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.001969922101125121,1.661430104604733e-08,,,0.2421875,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2844117647058824,0.002642963059537262
460,461,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.00392722524702549,2.0009531809250802e-08,,,0.19277777777777777,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.28062499999999996,0.002642963059537262
461,462,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.0015664484817534685,4.966069777623261e-09,,,0.2951041666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.28111111111111114,0.002642963059537262
462,463,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.002582317451015115,1.9613501933690713e-08,,,0.256875,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.264,0.002642963059537262
463,464,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.001034411834552884,1.3480811134058968e-08,,,0.2816666666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.30028571428571427,0.002642963059537262
464,465,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.0020092003978788853,1.0003331496477585e-08,,,0.2735483870967742,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.28093749999999995,0.002642963059537262
465,466,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,1,0,0.0029090894386172295,4.172821199688315e-09,,,0.3247058823529412,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.3136274509803922,0.002642963059537262
466,467,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,36,1,0,0.0028329710476100445,9.67091029480116e-09,,,0.32027777777777783,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.17148148148148148,0.002642963059537262
467,468,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.0012319284724071622,9.053999328045848e-09,,,0.2621875,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.18388888888888885,0.002642963059537262
468,469,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,1,0,0.001148719573393464,1.4966776262781423e-08,,,0.2771428571428572,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.24677419354838712,0.002642963059537262
469,470,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,36,1,0,0.0009120057802647352,4.217526949901185e-08,,,0.30962962962962964,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.30500000000000005,0.002642963059537262
470,471,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,27,1,0,0.001419732696376741,2.0414191226336698e-08,,,0.15555555555555556,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.22688172043010751,0.002642963059537262
471,472,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.001622016541659832,4.941566267291364e-09,,,0.26848484848484855,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.25052083333333336,0.002642963059537262
472,473,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,1,0,0.0016577575588598847,7.750723618471511e-09,,,0.20380952380952383,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2946236559139785,0.002642963059537262
473,474,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.0022446243092417717,2.9500117904035505e-09,,,0.22904761904761908,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.27416666666666667,0.002642963059537262
474,475,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.005756856873631477,1.614497513457991e-08,,,0.31222222222222223,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.18142857142857144,0.002642963059537262
475,476,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.0037994361482560635,2.591661285578084e-08,,,0.17869047619047618,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.26566666666666666,0.002642963059537262
476,477,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,1,0,0.0027930571231991053,3.4943785642838066e-09,,,0.2722549019607843,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.175679012345679,0.002642963059537262
477,478,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,1,0,0.002394229406490922,1.1493361817827008e-08,,,0.3091176470588235,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.24233333333333335,0.002642963059537262
478,479,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.001754774828441441,1.978254005052804e-08,,,0.25272727272727274,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.22533333333333339,0.002642963059537262
479,480,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,1,0,0.0024834303185343742,2.3181851105391615e-08,,,0.2953921568627451,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.25419354838709673,0.002642963059537262
480,481,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.005697267130017281,1.4874158793531933e-08,,,0.24559523809523812,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.301919191919192,0.002642963059537262
481,482,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.0039589786902070045,4.497625383237391e-09,,,0.26311111111111113,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2634444444444444,0.002642963059537262
482,483,32,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,38,1,0,0.0024635796435177326,7.042754823771702e-09,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.29523809523809524,0.002642963059537262
483,484,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,0,1,0.0021128077059984207,1.529134507904928e-08,,,0.16238095238095235,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.27531249999999996,0.002642963059537262
484,485,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.00327061559073627,2.6944203312950776e-08,,,0.24698924731182792,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.23517241379310344,0.002642963059537262
485,486,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.0019650571048259735,8.142780671960281e-09,,,0.23387096774193547,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.19908045977011496,0.002642963059537262
486,487,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,0.0031182505190372467,7.430617898762648e-09,,,0.3052941176470588,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.22137931034482763,0.002642963059537262
487,488,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.002112065674737096,3.314087138051036e-08,,,0.19241379310344828,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.20911111111111108,0.002642963059537262
488,489,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.0029161237180233,1.0706788344805318e-08,,,0.3042424242424242,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.21544444444444444,0.002642963059537262
489,490,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.004030679818242788,1.1109600350778237e-08,,,0.21760416666666668,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.1634567901234568,0.002642963059537262
490,491,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.006394835188984871,1.1359110985154075e-08,,,0.2038888888888889,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.26988888888888884,0.002642963059537262
491,492,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,0,1,0.0022041667252779007,2.4548181265515723e-09,,,0.21160919540229886,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.26385416666666667,0.002642963059537262
492,493,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.007004600018262863,6.775463301522677e-09,,,0.219247311827957,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.22885057471264367,0.002642963059537262
493,494,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.0016251386841759086,7.318113670606863e-09,,,0.22955555555555557,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.25285714285714284,0.002642963059537262
494,495,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.004268147051334381,4.485391169595232e-09,,,0.2627956989247312,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.21620689655172412,0.002642963059537262
495,496,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.000947961350902915,3.373241685977746e-09,,,0.29101010101010105,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2626881720430108,0.002642963059537262
496,497,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.003304477781057358,2.6279332043799286e-09,,,0.2094444444444444,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.23422222222222225,0.002642963059537262
497,498,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.002292472403496504,4.863546898548066e-09,,,0.19091954022988508,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.32313725490196077,0.002642963059537262
498,499,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,0.0043500326573848724,3.0315888466248e-08,,,0.34222222222222226,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.24562499999999998,0.002642963059537262
499,500,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,1,0,0.0012339563108980656,8.144031227175219e-09,,,0.3050980392156863,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.23927083333333332,0.002642963059537262
500,501,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.0015609500696882606,7.530699619451298e-09,,,0.2538709677419355,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.17047619047619048,0.002642963059537262
501,502,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.002864290727302432,5.116645773739492e-09,,,0.19714285714285712,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.18047619047619048,0.002642963059537262
502,503,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,1,0,0.0029030439909547567,7.79571607267826e-09,,,0.3100952380952381,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.18037037037037038,0.002642963059537262
503,504,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.0012854228261858225,6.825637832719167e-09,,,0.21574712643678162,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.29470588235294115,0.002642963059537262
504,505,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,26,1,0,0.005158981308341026,4.555291255314842e-09,,,0.14282051282051283,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.20877777777777778,0.002642963059537262
505,506,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,36,1,0,0.002563736867159605,4.164850686549926e-09,,,0.2839814814814815,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.28147058823529414,0.002642963059537262
506,507,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,0.0028055510483682156,5.066434827227795e-09,,,0.30245098039215684,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.22845238095238093,0.002642963059537262
507,508,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.004269544966518879,6.838234867245774e-09,,,0.23602150537634412,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.22444444444444445,0.002642963059537262
508,509,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.0013279482955113053,8.493504566331467e-09,,,0.23333333333333328,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.278989898989899,0.002642963059537262
509,510,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,1,0,0.0027101892046630383,6.116463779903825e-09,,,0.31952380952380954,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.19466666666666668,0.002642963059537262
510,511,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.0025790499057620764,8.869032619429618e-09,,,0.2508888888888889,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2633333333333333,0.002642963059537262
511,512,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.0019958633929491043,4.719207247205759e-09,,,0.30393939393939395,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2348387096774194,0.002642963059537262
