,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
416,417,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.04234369844198227,9.147083233074227e-07,,,0.2042222222222222,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.31885714285714284,0.002642963059537262
417,418,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.032837335020303726,7.329846312131849e-07,,,0.2648484848484848,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.20382716049382715,0.002642963059537262
418,419,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.045546673238277435,1.0025589745055186e-06,,,0.18,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.16703703703703704,0.002642963059537262
419,420,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.005709036253392696,1.0738385753938928e-06,,,0.2301111111111111,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.21344444444444444,0.002642963059537262
420,421,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.004842434078454971,1.1635104328888701e-06,,,0.28908045977011493,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.34931372549019607,0.002642963059537262
421,422,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.0055475737899541855,1.8867835933633614e-06,,,0.22277777777777782,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2135632183908046,0.002642963059537262
422,423,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.004522866569459438,7.853046213313064e-07,,,0.2503448275862069,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.20537634408602148,0.002642963059537262
423,424,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.004824391566216946,4.5969323991812416e-07,,,0.2474193548387097,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.06231884057971015,0.002642963059537262
424,425,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.012103866785764694,5.068770860816585e-07,,,0.21827956989247316,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.17833333333333332,0.002642963059537262
425,426,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.019771970808506012,7.345737458308577e-07,,,0.2074712643678161,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.21354838709677423,0.002642963059537262
426,427,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.02484685555100441,3.0636567771580303e-06,,,0.23281249999999998,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.3451428571428571,0.002642963059537262
427,428,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.016152001917362213,2.0473178210522747e-06,,,0.2544791666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.24583333333333335,0.002642963059537262
428,429,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.008952014148235321,9.529840099276043e-07,,,0.21343749999999997,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.3075555555555555,0.002642963059537262
429,430,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,1,0,0.010150715708732605,1.0737039701780304e-06,,,0.17559523809523808,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.29747474747474745,0.002642963059537262
430,431,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,1,0,0.008887628093361855,6.724883974129625e-07,,,0.29085714285714287,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.234,0.002642963059537262
431,432,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,25,1,0,0.009067894890904427,2.838731347765133e-07,,,0.14773333333333333,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.3246296296296296,0.002642963059537262
432,433,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.0036707790568470955,2.3606912691320758e-07,,,0.3124444444444444,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.25010752688172044,0.002642963059537262
433,434,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.013978000730276108,1.410606955687399e-06,,,0.2730208333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2601075268817204,0.002642963059537262
434,435,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.009447555989027023,1.1459790130174952e-06,,,0.23365591397849464,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2329885057471264,0.002642963059537262
435,436,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,0,1,0.011349033564329147,1.8924995970337477e-07,,,0.18297619047619046,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.19095238095238096,0.002642963059537262
436,437,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.012860136106610298,7.907196390988247e-07,,,0.2210344827586207,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.13679487179487176,0.002642963059537262
437,438,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.007903522811830044,7.558387551398482e-07,,,0.299247311827957,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2932258064516129,0.002642963059537262
438,439,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,35,1,0,0.00782974436879158,4.883028168478631e-07,,,0.26495238095238094,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.22126436781609196,0.002642963059537262
439,440,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.02083418145775795,4.5145003468860523e-07,,,0.20922222222222225,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.16679012345679015,0.002642963059537262
440,441,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.024151138961315155,5.33332638497086e-07,,,0.22182795698924732,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.27797979797979794,0.002642963059537262
441,442,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.024433547630906105,3.5357905403543555e-07,,,0.22516129032258067,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.18246913580246915,0.002642963059537262
442,443,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.01322222501039505,1.0107070238518645e-06,,,0.19107142857142856,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2647474747474748,0.002642963059537262
443,444,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.004668139852583408,8.96611595635477e-07,,,0.26282828282828286,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.23466666666666666,0.002642963059537262
444,445,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.003216224955394864,2.1867319333068735e-07,,,0.2007142857142857,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2562222222222223,0.002642963059537262
445,446,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.006930473260581493,1.9982326193712652e-07,,,0.19766666666666668,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.20586206896551726,0.002642963059537262
446,447,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,26,1,0,0.017834678292274475,1.4179650520418363e-07,,,0.12794871794871795,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.22548387096774197,0.002642963059537262
447,448,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.011845855973660946,9.913010217132978e-07,,,0.2572727272727272,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.28181818181818186,0.002642963059537262
448,449,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,27,1,0,0.02678721956908703,3.6185073781780375e-07,,,0.10407407407407405,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.21544444444444447,0.002642963059537262
449,450,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.020124007016420364,2.213051715216352e-07,,,0.2844791666666666,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2584375,0.002642963059537262
450,451,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.03112749010324478,9.574345938290207e-08,,,0.17459770114942527,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.28383838383838383,0.002642963059537262
451,452,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.012016460299491882,6.484333425760269e-07,,,0.29050505050505054,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.17977011494252876,0.002642963059537262
452,453,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.007901346310973167,6.107385388531839e-07,,,0.21600000000000003,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.16511904761904764,0.002642963059537262
453,454,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.014580933377146721,2.7728185614250833e-07,,,0.31828282828282817,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.31935483870967735,0.002642963059537262
454,455,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.008932974189519882,6.140343202787335e-07,,,0.20311111111111113,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.32666666666666666,0.002642963059537262
455,456,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.013285964727401733,7.413601679218118e-07,,,0.28634408602150535,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.3148484848484849,0.002642963059537262
456,457,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.007824613712728024,1.104492866943474e-06,,,0.20839080459770115,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2421875,0.002642963059537262
457,458,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,1,0,0.008192108012735844,6.559092753377627e-07,,,0.38447619047619047,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.24791666666666665,0.002642963059537262
458,459,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.008954904973506927,5.113712404636317e-07,,,0.27053763440860223,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.3033333333333333,0.002642963059537262
459,460,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.004357216414064169,2.567547312537499e-07,,,0.30020202020202025,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.19766666666666666,0.002642963059537262
460,461,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,0,1,0.014579148963093758,1.671016320869967e-07,,,0.21717171717171718,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.27083333333333337,0.002642963059537262
461,462,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,1,0,0.005951322615146637,1.6353418175185652e-07,,,0.23547619047619045,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.14053333333333337,0.002642963059537262
462,463,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,27,1,0,0.010587994009256363,2.5899876732182747e-07,,,0.1460493827160494,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.21919540229885057,0.002642963059537262
463,464,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.02236226573586464,2.9119405553501565e-07,,,0.2771717171717171,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2752941176470588,0.002642963059537262
464,465,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.023618819192051888,2.3605971932738612e-07,,,0.24233333333333332,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.26383838383838387,0.002642963059537262
465,466,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.041532889008522034,3.38695201662631e-07,,,0.2572043010752688,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2554166666666667,0.002642963059537262
466,467,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.01611439697444439,2.2090102902438957e-07,,,0.205632183908046,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.1467816091954023,0.002642963059537262
467,468,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.018189383670687675,2.9640474963343877e-07,,,0.2697849462365591,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.17185185185185187,0.002642963059537262
468,469,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.008501013740897179,2.1548316908592824e-07,,,0.28464646464646465,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.30539215686274507,0.002642963059537262
469,470,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,1,0,0.009708710014820099,5.437584036371845e-07,,,0.1733333333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.19866666666666666,0.002642963059537262
470,471,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.008226423524320126,4.3530818061299215e-07,,,0.2980808080808081,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.26282828282828286,0.002642963059537262
471,472,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.019082263112068176,3.922061182493053e-07,,,0.2478494623655914,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.257816091954023,0.002642963059537262
472,473,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.017572686076164246,5.42426050742506e-07,,,0.23010416666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.21885416666666668,0.002642963059537262
473,474,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.039618052542209625,3.74208866560366e-07,,,0.25383838383838386,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.27688888888888885,0.002642963059537262
474,475,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.04513949900865555,4.495340419907734e-07,,,0.27464646464646464,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2554166666666667,0.002642963059537262
475,476,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,1,0,0.01910158060491085,4.3184550690966717e-07,,,0.21345238095238095,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.22892473118279572,0.002642963059537262
476,477,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.008970392867922783,3.5360812944418285e-07,,,0.1971264367816092,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.3035294117647059,0.002642963059537262
477,478,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.007754363585263491,2.434983912280586e-07,,,0.18333333333333338,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.12512820512820513,0.002642963059537262
478,479,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,1,0,0.0132449921220541,4.1565098740647954e-07,,,0.20142857142857143,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.36287037037037034,0.002642963059537262
479,480,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.004275824874639511,4.315610055982688e-07,,,0.22833333333333333,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2351111111111111,0.002642963059537262
480,481,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,1,0,0.002726394683122635,2.557109155532089e-07,,,0.24666666666666665,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.288494623655914,0.002642963059537262
481,482,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,1,0,0.011645706370472908,4.214240902911115e-07,,,0.3117142857142858,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.20433333333333337,0.002642963059537262
482,483,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.013724194839596748,2.7052129780713585e-07,,,0.2771875,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.35361111111111115,0.002642963059537262
483,484,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,1,0,0.01596326380968094,3.0755484203837113e-07,,,0.3222549019607843,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2738383838383838,0.002642963059537262
484,485,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.02008640766143799,2.3341021915257443e-07,,,0.23569892473118279,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.29311827956989245,0.002642963059537262
485,486,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.009112205356359482,4.252955818628834e-07,,,0.22137931034482755,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.20379310344827584,0.002642963059537262
486,487,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,0,1,0.015122849494218826,3.60593844561663e-07,,,0.17773809523809522,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.23946236559139786,0.002642963059537262
487,488,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,26,1,0,0.03222476691007614,3.8994733131403336e-07,,,0.15782051282051282,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.23468750000000005,0.002642963059537262
488,489,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,26,1,0,0.023753909394145012,2.5607795350879314e-07,,,0.13833333333333334,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2425806451612903,0.002642963059537262
489,490,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.012803388759493828,4.2758381368912524e-07,,,0.27599999999999997,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2767741935483871,0.002642963059537262
490,491,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.011130234226584435,2.665433953552565e-07,,,0.3338541666666666,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.32019607843137254,0.002642963059537262
491,492,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,36,1,0,0.007299212273210287,6.95456776611536e-07,,,0.3463888888888889,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2773958333333334,0.002642963059537262
492,493,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,35,1,0,0.0021954572293907404,3.733840969744051e-07,,,0.3080000000000001,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.24125,0.002642963059537262
493,494,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,36,0,1,0.003722319845110178,2.848190376880666e-07,,,0.35564814814814816,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2918627450980392,0.002642963059537262
494,495,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.013288481160998344,9.184460054711963e-07,,,0.18577777777777776,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2208602150537634,0.002642963059537262
495,496,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,1,0,0.01242147944867611,5.370152962314023e-07,,,0.2941904761904762,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2788235294117647,0.002642963059537262
496,497,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.015040592290461063,3.2449057130179426e-07,,,0.24569892473118282,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.22355555555555556,0.002642963059537262
497,498,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.020207010209560394,3.1057894034347555e-07,,,0.23454545454545453,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.3025490196078432,0.002642963059537262
498,499,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.03257434815168381,2.794847091536212e-07,,,0.2259375,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2606862745098039,0.002642963059537262
499,500,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.02386430650949478,7.966623343236279e-07,,,0.2749019607843137,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.17864197530864198,0.002642963059537262
500,501,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,1,0,0.02031216397881508,3.145887035316264e-07,,,0.32161904761904764,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.23979166666666665,0.002642963059537262
501,502,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,36,1,0,0.016463516280055046,9.377845344715752e-07,,,0.28324074074074074,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.3343809523809524,0.002642963059537262
502,503,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.004352874122560024,8.167485816557019e-07,,,0.21522222222222223,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2207070707070707,0.002642963059537262
503,504,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,25,1,0,0.0170147605240345,1.0861049304367043e-06,,,0.11013333333333332,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.27784313725490195,0.002642963059537262
504,505,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.00761798769235611,6.1923935845698e-07,,,0.32362745098039225,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.20425287356321833,0.002642963059537262
505,506,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.008209772408008575,5.922334480601421e-07,,,0.2966666666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.25345238095238093,0.002642963059537262
506,507,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.0028193313628435135,6.253004585232702e-07,,,0.25849462365591397,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.26526881720430107,0.002642963059537262
507,508,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.00456969765946269,4.980599896953208e-07,,,0.22724137931034483,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.29898989898989903,0.002642963059537262
508,509,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.003973062615841627,5.109222342980502e-07,,,0.22458333333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.24533333333333338,0.002642963059537262
509,510,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.006853130180388689,3.73407004872206e-07,,,0.25958333333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.28151515151515155,0.002642963059537262
510,511,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.005551242269575596,5.054736220699851e-07,,,0.263939393939394,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2617204301075269,0.002642963059537262
511,512,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.08968556672334671,5.991923899273388e-07,,,0.24408602150537634,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.18500000000000005,0.002642963059537262
512,513,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.039696693420410156,5.14146904606605e-07,,,0.24474747474747474,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.16071428571428573,0.002642963059537262
513,514,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.027625422924757004,5.405805723057711e-07,,,0.1763095238095238,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.16845238095238096,0.002642963059537262
514,515,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.03693196177482605,2.7092016807728214e-07,,,0.22548387096774192,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.26676767676767676,0.002642963059537262
