Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
408,409,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,34,1,0,0.0070996331050992,9.221000073011965e-05,,,0.2341570235032875,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.380438596491228,0.0026429630595372
409,410,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,30,1,0,0.0062339790165424,1.6868289094418287e-05,,,0.13260146794773175,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2174444444444444,0.0026429630595372
410,411,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,35,1,0,0.0084582669660449,4.861078195972368e-06,,,0.21077607112233504,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2510416666666666,0.0026429630595372
411,412,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,0,1,0.0012260569492354,5.8248479035682976e-05,,,0.16519869016995403,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3003030303030302,0.0026429630595372
412,413,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.0014831693843007,0.0001165873691206,,,0.23690212154250306,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2160416666666667,0.0026429630595372
413,414,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,37,0,1,0.0007455709856003,0.0001155624631792,,,0.24645432080058477,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2125,0.0026429630595372
414,415,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,1,0,0.0010480415076017,4.295660619391128e-05,,,0.19673278107904496,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2541414141414141,0.0026429630595372
415,416,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,39,1,0,0.000710307736881,8.11695102242993e-08,,,0.30197753632380026,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2205208333333333,0.0026429630595372
416,417,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,27,1,0,0.0015958532458171,2.979124474222772e-05,,,0.09014467782427506,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3235294117647059,0.0026429630595372
417,418,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,37,1,0,0.0031240875832736,3.334305074531585e-05,,,0.29077864512490914,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3364957264957265,0.0026429630595372
418,419,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,35,1,0,0.0012787575833499,6.5802269091364e-06,,,0.22068083302709696,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3257894736842106,0.0026429630595372
419,420,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,31,1,0,0.0017549893818795,5.114745363243856e-06,,,0.18894196973984656,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2579629629629629,0.0026429630595372
420,421,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,0,1,0.0009407150791957,4.394190909806639e-05,,,0.26915702350328735,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2516666666666666,0.0026429630595372
421,422,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,33,1,0,0.0112351197749376,7.94990046415478e-05,,,0.20562166996793385,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1363095238095238,0.0026429630595372
422,423,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,33,0,1,0.0039702202193439,7.639370596734807e-05,,,0.19249035683662075,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1722222222222222,0.0026429630595372
423,424,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,35,1,0,0.0081483926624059,8.829675789456815e-05,,,0.23039511874138258,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.329099099099099,0.0026429630595372
424,425,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,1,0,0.0234900210052728,7.727523916400969e-05,,,0.21533349409152264,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2096551724137931,0.0026429630595372
425,426,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,35,0,1,0.0005752398865297,1.0316440238966608e-05,,,0.24239511874138264,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2363440860215053,0.0026429630595372
426,427,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,33,1,0,0.0022047138772904,1.3698511793336364e-05,,,0.24016712451338834,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2472916666666667,0.0026429630595372
427,428,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,38,1,0,0.0014771478017792,7.276558608282357e-05,,,0.31415702350328745,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.252020202020202,0.0026429630595372
428,429,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,1,0,0.0024265935644507,7.464402006007731e-05,,,0.14592785683662074,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1904444444444444,0.0026429630595372
429,430,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,1,0,0.0024341694079339,3.619170456659049e-05,,,0.20120003425597555,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2577450980392156,0.0026429630595372
430,431,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,35,1,0,0.0024164975620806,2.004798716370715e-06,,,0.22677607112233494,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3268376068376068,0.0026429630595372
431,432,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,0,1,0.0012980776373296,1.2233895176905207e-05,,,0.23043153330720895,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2034408602150537,0.0026429630595372
432,433,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,1,0,0.0029485789127647,6.714934716001153e-05,,,0.20176119016995403,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.291010101010101,0.0026429630595372
433,434,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,30,1,0,0.0010711047798395,0.0001078926434274,,,0.15782369016995407,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2298958333333333,0.0026429630595372
434,435,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,29,1,0,0.0031902741175144,2.481993942637928e-05,,,0.13754782810098853,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2676470588235294,0.0026429630595372
435,436,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,33,1,0,0.0009640773641876,1.202625844598515e-05,,,0.21592470027096416,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3684615384615384,0.0026429630595372
436,437,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,29,1,0,0.0016457543242722,8.363927918253466e-05,,,0.14536392005501153,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2309375,0.0026429630595372
437,438,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,35,1,0,0.0014953138306736,0.0001060784270521,,,0.21991892826519216,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2540625,0.0026429630595372
438,439,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,30,0,1,0.015583817847073,5.948636680841446e-05,,,0.13582369016995405,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2663636363636363,0.0026429630595372
439,440,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,29,1,0,0.0015778157394379,4.594379333866527e-06,,,0.17157081660673568,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2954901960784314,0.0026429630595372
440,441,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,33,1,0,0.008887005969882,1.693059311946854e-05,,,0.21622773057399447,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3455263157894736,0.0026429630595372
441,442,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,33,1,0,0.0179584473371505,6.415588723029941e-05,,,0.16713682148308534,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1714285714285714,0.0026429630595372
442,443,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,1,0,0.0098583409562706,6.723265687469393e-05,,,0.21327467056211097,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.0948717948717948,0.0026429630595372
443,444,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,1,0,0.0205295588821172,2.0139385014772412e-05,,,0.25984329801309136,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2327956989247312,0.0026429630595372
444,445,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,33,0,1,0.0149989463388919,4.130472916585859e-06,,,0.19400550835177227,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1961111111111111,0.0026429630595372
445,446,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,33,1,0,0.005526746623218,5.3987823775969446e-05,,,0.23097520532146926,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2141666666666667,0.0026429630595372
446,447,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,30,1,0,0.0043696691282093,7.735307008260861e-05,,,0.18160146794773185,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2701041666666666,0.0026429630595372
447,448,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,1,0,0.0020947284065186,4.126325075048953e-05,,,0.22200016075818935,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1840229885057471,0.0026429630595372
448,449,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,31,1,0,0.0084967203438282,1.6287738162645835e-06,,,0.18023229232049165,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2633333333333333,0.0026429630595372
449,450,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,31,0,1,0.0088419141247868,1.6851932741701603e-05,,,0.19066239984737338,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3041176470588235,0.0026429630595372
450,451,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,31,1,0,0.0079625323414802,5.290586705086753e-05,,,0.18894196973984656,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1981720430107526,0.0026429630595372
451,452,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,1,0,0.0040092039853334,6.198800838319585e-05,,,0.30106178540804934,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3135135135135135,0.0026429630595372
452,453,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,1,0,0.0031546929385513,2.655009302543476e-05,,,0.22219623918956194,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2258064516129032,0.0026429630595372
453,454,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,31,1,0,0.002676673233509,5.486630882955978e-08,,,0.21474842135274974,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2712745098039215,0.0026429630595372
454,455,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,33,0,1,0.0047620804980397,2.1826610463904217e-05,,,0.20047015481641867,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2469791666666666,0.0026429630595372
455,456,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,33,1,0,0.0080756302922964,6.939593004062772e-05,,,0.20754086188712573,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2640625,0.0026429630595372
456,457,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,29,1,0,0.0005178519641049,5.963254443486221e-05,,,0.15996162120443685,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2645454545454545,0.0026429630595372
457,458,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,1,0,0.0026103833224624,2.035306897596456e-05,,,0.26115702350328746,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1766666666666666,0.0026429630595372
458,459,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,38,1,0,0.0017917267978191,4.840628093916166e-07,,,0.2584552691173225,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3303703703703703,0.0026429630595372
459,460,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,1,0,0.00112769624684,8.398031241085846e-06,,,0.18384452350328734,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1772413793103448,0.0026429630595372
460,461,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,36,0,1,0.0009752493351697,3.212182127754204e-05,,,0.25091628276254674,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2323333333333333,0.0026429630595372
461,462,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,31,1,0,0.0010318645508959,5.008284642826766e-05,,,0.21281293748178204,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2722916666666666,0.0026429630595372
462,463,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,31,1,0,0.0022833368275314,2.589999712654389e-05,,,0.20087745361081427,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3106666666666667,0.0026429630595372
463,464,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,31,1,0,0.0029469244182109,4.106193955522031e-06,,,0.20958713103016913,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1725287356321839,0.0026429630595372
464,465,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,36,1,0,0.0026359688490629,1.0041537734650774e-06,,,0.2933236901699541,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2251111111111111,0.0026429630595372
465,466,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,29,1,0,0.0179030504077672,1.3523879715648944e-05,,,0.15042139131937937,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1476190476190476,0.0026429630595372
466,467,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,33,1,0,0.0029668034985661,3.60335034201853e-05,,,0.23865197299823687,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.316,0.0026429630595372
467,468,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,35,1,0,0.0017370057757943,3.969369572587311e-05,,,0.2521094044556684,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2760185185185185,0.0026429630595372
468,469,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,35,1,0,0.0026422855444252,1.0298683264409192e-05,,,0.26068083302709694,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2406862745098039,0.0026429630595372
469,470,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,35,1,0,0.0041129803285002,4.4334498738862755e-08,,,0.2438236901699541,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2596874999999999,0.0026429630595372
470,471,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,31,1,0,0.0149915292859077,8.716058800928295e-06,,,0.20109250737425516,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2692929292929292,0.0026429630595372
471,472,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,36,1,0,0.0034975707530975,1.1392345186322927e-05,,,0.26619406054032446,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2352083333333333,0.0026429630595372
472,473,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,28,1,0,0.0064412103965878,1.2715713637589945e-06,,,0.12629988064614456,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.396111111111111,0.0026429630595372
473,474,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,31,1,0,0.0243041906505823,2.1502287381736096e-06,,,0.18528605576135193,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3386842105263157,0.0026429630595372
474,475,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,31,1,0,0.0084395678713917,1.2288079233258031e-05,,,0.19775917404092175,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2568749999999999,0.0026429630595372
475,476,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,35,1,0,0.0067504718899726,5.14834828209132e-05,,,0.24982369016995404,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3596581196581196,0.0026429630595372
476,477,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,33,1,0,0.0054618078283965,0.0001433014404028,,,0.27238934673561066,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3252380952380952,0.0026429630595372
477,478,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,33,1,0,0.0086828814819455,0.0002188036160077,,,0.23006611441237834,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2102150537634408,0.0026429630595372
478,479,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,30,1,0,0.0142993470653891,0.0001846235682023,,,0.16549035683662067,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2633333333333333,0.0026429630595372
479,480,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,1,0,0.0180760342627763,4.541689486359246e-05,,,0.21769869016995408,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1303703703703703,0.0026429630595372
480,481,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,1,0,0.0226532630622386,2.503410360077396e-05,,,0.22016712451338827,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1719047619047619,0.0026429630595372
481,482,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,30,1,0,0.0113570876419544,0.0001649813348194,,,0.16993480128106514,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3158333333333333,0.0026429630595372
482,483,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,32,0,1,0.0206323582679033,0.0001165972353192,,,0.21363619016995405,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2356666666666666,0.0026429630595372
483,484,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,37,1,0,0.0372518301010131,8.146156687871553e-06,,,0.22249035683662066,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2998039215686275,0.0026429630595372
484,485,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,36,0,1,0.0124526694416999,3.7058020097902045e-05,,,0.27211998646625035,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1990804597701149,0.0026429630595372
485,486,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,1,0,0.009346380829811,0.000116597613669,,,0.21984329801309127,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2618279569892473,0.0026429630595372
486,487,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,37,1,0,0.0232953950762748,7.814167474862188e-05,,,0.25321107755734146,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1762068965517241,0.0026429630595372
487,488,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,28,1,0,0.0494609847664833,3.966537462929409e-07,,,0.14749035683662076,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2055913978494623,0.0026429630595372
488,489,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,35,0,1,0.0139088425785303,5.642326868837699e-05,,,0.26382369016995405,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2264516129032258,0.0026429630595372
489,490,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,35,1,0,0.0064799571409821,0.000114336318802,,,0.23991892826519218,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.255,0.0026429630595372
490,491,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,38,1,0,0.0050937854684889,6.807526369811967e-05,,,0.27529737438048035,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.268921568627451,0.0026429630595372
491,492,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,36,1,0,0.018597237765789,1.9918557825349128e-07,,,0.2783236901699542,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.369047619047619,0.0026429630595372
492,493,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,31,1,0,0.0028427965007722,6.653879245277494e-05,,,0.15722153963231966,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2612745098039215,0.0026429630595372
493,494,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,1,0,0.0118631962686777,9.953155677067116e-05,,,0.18144869016995407,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2460416666666667,0.0026429630595372
494,495,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,39,1,0,0.0120160644873976,1.543246617075056e-05,,,0.34291770726397114,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2703703703703704,0.0026429630595372
495,496,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,1,0,0.019277200102806,2.662503902683966e-05,,,0.20461156895783283,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2517647058823529,0.0026429630595372
496,497,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,1,0,0.0164455659687519,9.240309009328485e-05,,,0.262776071122335,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1662222222222222,0.0026429630595372
497,498,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,30,1,0,0.0028651950415223,4.122349855606444e-05,,,0.16660146794773184,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.265,0.0026429630595372
498,499,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,30,1,0,0.0054350681602954,1.3811580856781802e-07,,,0.16615702350328743,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1491666666666666,0.0026429630595372
499,500,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,1,0,0.0083501888439059,3.770060720853508e-05,,,0.21051119016995395,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2524242424242424,0.0026429630595372
500,501,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,29,1,0,0.0061880741268396,7.449153054039925e-05,,,0.13409955223891956,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2254761904761905,0.0026429630595372
501,502,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,27,1,0,0.0034007178619503,5.910689651500434e-05,,,0.13187307288600347,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2772549019607843,0.0026429630595372
502,503,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,37,1,0,0.0264042317867279,9.776393198990265e-06,,,0.26573360007986396,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2472916666666667,0.0026429630595372
503,504,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,1,0,0.0020693859551101,1.6243271602434106e-05,,,0.18290702350328736,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2245833333333333,0.0026429630595372
504,505,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,30,1,0,0.0042135482653975,7.944136450532824e-05,,,0.13993480128106517,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2321505376344086,0.0026429630595372
