Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
415,416,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,32,0,1,0.0323929004371166,2.4996791125886375e-07,,,0.2095361170616474,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.253,0.0026429630595372
416,417,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,32,0,1,0.1058710366487503,7.681569513806608e-07,,,0.1623486170616474,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3112380952380952,0.0026429630595372
417,418,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,37,0,1,0.0287358164787292,8.110596354526933e-07,,,0.32427710805263843,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2195698924731182,0.0026429630595372
418,419,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,31,1,0,0.1038264334201812,1.5881455510680098e-06,,,0.2035011708250883,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2594117647058823,0.0026429630595372
419,420,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,31,0,1,0.1103538274765014,7.505768166993221e-07,,,0.2075871923304646,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2912121212121212,0.0026429630595372
420,421,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,35,0,1,0.0183297730982303,5.67286690511537e-07,,,0.30328611706164743,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2424731182795698,0.0026429630595372
421,422,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,31,0,1,0.0214106105268001,3.650542339528329e-07,,,0.2559742891046582,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2063218390804597,0.0026429630595372
422,423,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,36,1,0,0.0253665894269943,9.561355795995041e-08,,,0.30911945039498073,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3349074074074074,0.0026429630595372
423,424,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,0,1,0.0823081955313682,1.541635299417976e-07,,,0.19797361706164743,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2945714285714286,0.0026429630595372
424,425,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,39,0,1,0.0839013755321502,2.692000293791353e-07,,,0.302944236719767,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2819191919191918,0.0026429630595372
425,426,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.1346301585435867,1.817197983200458e-07,,,0.1724780362535666,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2622988505747126,0.0026429630595372
426,427,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,0,1,0.070313274860382,4.338899941558339e-07,,,0.2180777837283141,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2194252873563218,0.0026429630595372
427,428,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,0,1,0.0365620963275432,1.9810393325769843e-07,,,0.16457643964229263,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2257575757575757,0.0026429630595372
428,429,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,37,0,1,0.0298351496458053,3.435463611367595e-07,,,0.2549077386832691,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2270967741935483,0.0026429630595372
429,430,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.1026291847229003,5.474743147715344e-07,,,0.2117709655464959,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.187,0.0026429630595372
430,431,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,0,1,0.0542347282171249,3.2285728934766666e-07,,,0.2158351366694906,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2543137254901961,0.0026429630595372
431,432,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,0,1,0.0259747095406055,2.547940596286935e-07,,,0.21563905823811802,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2768468468468468,0.0026429630595372
432,433,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,37,0,1,0.1860499083995819,2.4411718868577736e-07,,,0.2896825134580438,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2656190476190477,0.0026429630595372
433,434,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,0,1,0.1020247936248779,1.4327858366414148e-07,,,0.2100508229440004,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2713541666666666,0.0026429630595372
434,435,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,0,1,0.0125122889876365,2.4554694277867384e-07,,,0.1652216009326152,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2492156862745098,0.0026429630595372
435,436,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,0,1,0.0199599955230951,2.346590832758011e-07,,,0.195436654696056,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1845555555555555,0.0026429630595372
436,437,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,38,0,1,1.6691458225250244,1.5641879258510016e-07,,,0.2859176960090159,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3002777777777777,0.0026429630595372
437,438,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,33,1,0,1.0131328105926514,9.197403016969474e-08,,,0.2224780362535666,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3044761904761904,0.0026429630595372
438,439,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,33,1,0,0.4538200497627258,5.573751877818722e-07,,,0.21227601605154642,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3076767676767676,0.0026429630595372
439,440,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,36,0,1,0.5775320529937744,9.38606916633944e-08,,,0.2956935244690549,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3415238095238094,0.0026429630595372
440,441,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,30,0,1,0.2511374056339264,1.739826984703541e-07,,,0.15006389483942523,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2633333333333333,0.0026429630595372
441,442,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,34,0,1,0.4461956024169922,1.217589158386545e-07,,,0.2201488621596867,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1889247311827957,0.0026429630595372
442,443,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,30,0,1,0.3354362547397613,1.3294800282892538e-07,,,0.13095278372831412,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2367741935483871,0.0026429630595372
443,444,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,31,0,1,0.2896318435668945,1.2870577847934328e-06,,,0.20920009555627112,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2082795698924731,0.0026429630595372
444,445,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,1,0,0.1786519885063171,2.4681705212969973e-07,,,0.20894268271821312,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2765591397849463,0.0026429630595372
445,446,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,0,1,0.0160225015133619,8.309289682983945e-07,,,0.2462027837283141,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.251505376344086,0.0026429630595372
446,447,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,33,0,1,0.0135464305058121,2.1575604591816957e-07,,,0.22399318776871813,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3196190476190476,0.0026429630595372
447,448,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,35,0,1,0.0231963396072387,1.7642426541897296e-07,,,0.277857545633076,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.265287356321839,0.0026429630595372
448,449,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,31,0,1,0.0644952356815338,2.963717520287901e-07,,,0.23920009555627114,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1978494623655914,0.0026429630595372
449,450,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,39,0,1,0.0529949069023132,3.455010642028356e-07,,,0.3432006469761773,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2425,0.0026429630595372
450,451,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,34,0,1,0.1072093024849891,4.249161520419875e-07,,,0.20171748961066702,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2885294117647059,0.0026429630595372
451,452,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,34,0,1,0.0641650706529617,4.639489361579763e-07,,,0.22907043078713762,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2082222222222222,0.0026429630595372
452,453,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,35,0,1,0.0111104985699057,3.319181018923701e-07,,,0.27223849801402844,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2197777777777778,0.0026429630595372
453,454,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.0961006730794906,1.610806492635675e-07,,,0.2282356120111424,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2502857142857143,0.0026429630595372
454,455,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,0,1,0.0594329312443733,9.862232275281713e-08,,,0.220809926585457,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2546078431372549,0.0026429630595372
455,456,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,37,0,1,0.0504605360329151,8.249898542089795e-08,,,0.2684212521967826,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1984946236559139,0.0026429630595372
456,457,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,31,0,1,1.6408671140670776,7.298915249975836e-08,,,0.20737213856702383,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3013725490196078,0.0026429630595372
457,458,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,36,0,1,0.9454518556594848,5.568017513724044e-07,,,0.28069352446905493,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2926666666666666,0.0026429630595372
458,459,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,31,0,1,0.3679060935974121,6.226127879926936e-08,,,0.1745764396422926,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3118095238095238,0.0026429630595372
459,460,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,38,0,1,0.2414154410362243,8.863874256803683e-08,,,0.3319703275879633,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2217171717171717,0.0026429630595372
460,461,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,37,0,1,0.2407224327325821,5.200518771175666e-08,,,0.2664392702148006,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3082407407407407,0.0026429630595372
461,462,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,35,0,1,0.7253556251525879,3.4640336821212265e-08,,,0.2309051646806951,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3153508771929824,0.0026429630595372
462,463,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,35,0,1,0.2089822888374328,2.799895355565241e-07,,,0.2522384980140284,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2891428571428571,0.0026429630595372
463,464,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,33,0,1,0.5147460103034973,9.985882343244157e-08,,,0.2051042988798293,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2572380952380952,0.0026429630595372
464,465,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,27,0,1,0.014624934643507,2.2568815438717138e-07,,,0.11452068496288201,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1819540229885057,0.0026429630595372
465,466,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,33,0,1,0.2831777334213257,2.7586705186877225e-07,,,0.2477305615060919,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2814705882352941,0.0026429630595372
466,467,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,34,0,1,0.5567899942398071,4.280082634977589e-07,,,0.2327959209832161,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2511458333333333,0.0026429630595372
467,468,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,35,0,1,0.1468961834907531,6.063464752514847e-07,,,0.26690516468069503,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2579411764705883,0.0026429630595372
468,469,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,33,0,1,0.0509442202746868,2.1246940207220177e-07,,,0.20308409685962722,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2732323232323232,0.0026429630595372
469,470,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,33,0,1,0.1609707474708557,2.9861161010558135e-07,,,0.22752854130407163,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2737373737373737,0.0026429630595372
470,471,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,31,0,1,0.1485288441181183,2.728760364334448e-07,,,0.17780224609390552,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3190196078431372,0.0026429630595372
471,472,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,31,0,1,0.062532253563404,1.599702983412499e-07,,,0.1540388052336905,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1649382716049382,0.0026429630595372
472,473,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,29,0,1,0.1710362583398819,9.684910651230895e-08,,,0.178113703268544,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1778571428571428,0.0026429630595372
473,474,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,34,0,1,0.2277050614356994,2.653881665537483e-07,,,0.2439723915714514,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.223103448275862,0.0026429630595372
474,475,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,34,0,1,0.2611854672431946,1.2545440597477864e-07,,,0.23593317588517682,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1657142857142857,0.0026429630595372
475,476,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,33,0,1,0.0751554816961288,1.7862723211692358e-07,,,0.187831571607102,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1558888888888889,0.0026429630595372
476,477,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,32,0,1,0.1274216771125793,1.3778971208466828e-07,,,0.2242236170616474,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2286021505376343,0.0026429630595372
477,478,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,33,0,1,0.0643009692430496,2.919185533301061e-07,,,0.2323770261525565,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.330925925925926,0.0026429630595372
478,479,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,33,0,1,0.0725395381450653,9.487564511800885e-08,,,0.2224780362535666,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2627272727272727,0.0026429630595372
479,480,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,34,0,1,0.0301901921629905,8.918338778585166e-08,,,0.226325332747922,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.255,0.0026429630595372
480,481,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,31,0,1,0.4900774955749511,5.3490616380713625e-08,,,0.16543665469605612,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.148395061728395,0.0026429630595372
481,482,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,0,1,0.1858710646629333,4.6236888096018454e-08,,,0.18078611706164752,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3323809523809524,0.0026429630595372
482,483,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,0,1,0.2917345762252807,7.009700198068458e-08,,,0.17568195039498083,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2764705882352941,0.0026429630595372
483,484,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,29,0,1,0.1657415032386779,8.355364400358668e-08,,,0.1321366917742911,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2719354838709677,0.0026429630595372
484,485,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,1,0,0.6162451505661011,2.185631160500634e-07,,,0.14640439663153992,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2023655913978494,0.0026429630595372
485,486,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,37,0,1,0.2175255715847015,2.87812099486473e-07,,,0.23373656751209793,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2470967741935484,0.0026429630595372
486,487,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,0,1,0.1554625928401947,2.171724133859243e-07,,,0.2302305615060919,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1910752688172043,0.0026429630595372
487,488,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,0,1,0.071892149746418,2.084864973994627e-07,,,0.18505695039498082,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2548148148148148,0.0026429630595372
488,489,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.1744085997343063,3.072336198783887e-07,,,0.2556093493848799,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2743434343434343,0.0026429630595372
489,490,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.1380646973848343,2.2067618488108565e-07,,,0.21722551100104143,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2412745098039215,0.0026429630595372
490,491,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,0,1,0.0935237556695938,2.105210796798929e-07,,,0.21338415627733373,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2517708333333333,0.0026429630595372
491,492,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.0766889229416847,2.1038951558693955e-07,,,0.222882076657607,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1702222222222222,0.0026429630595372
492,493,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.0913243293762207,2.317430300990964e-07,,,0.1875285413040717,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2298958333333333,0.0026429630595372
493,494,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,0,1,0.0344188064336776,2.0227761865498906e-07,,,0.1570495579218625,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2512745098039216,0.0026429630595372
494,495,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,33,0,1,0.6831405758857727,6.13769941537612e-08,,,0.21399318776871812,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2723232323232323,0.0026429630595372
495,496,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,31,0,1,0.967193603515625,1.11893854182199e-07,,,0.16124310630895922,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1640229885057471,0.0026429630595372
496,497,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,0,1,0.0974930822849273,1.1688153733757645e-07,,,0.25414325991879033,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2498958333333333,0.0026429630595372
497,498,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,32,0,1,0.0288677345961332,1.327491645497503e-07,,,0.2503694503949808,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2526262626262625,0.0026429630595372
498,499,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,32,0,1,0.0978135466575622,7.646315225429134e-08,,,0.21880695039498071,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2778787878787879,0.0026429630595372
499,500,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,32,0,1,0.0436963140964508,2.512842023350004e-08,,,0.20651528372831413,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2973148148148147,0.0026429630595372
500,501,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,29,0,1,0.1350187957286834,2.9497801534716928e-08,,,0.17903324349842903,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2757843137254902,0.0026429630595372
501,502,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,36,0,1,0.09226094186306,6.267604391041459e-08,,,0.25393426520979573,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2247311827956989,0.0026429630595372
502,503,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,36,0,1,0.0631714835762977,6.565689147919329e-08,,,0.28106389483942523,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2296875,0.0026429630595372
503,504,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,35,0,1,0.0837738513946533,5.518865364706471e-08,,,0.2739527837283141,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2825252525252525,0.0026429630595372
504,505,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,29,0,1,0.0154192103073,2.3045335240112766e-07,,,0.15087232395819922,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3094285714285714,0.0026429630595372
505,506,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,31,0,1,0.0139788268133997,1.7439624855342117e-07,,,0.1992000955562711,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1762068965517241,0.0026429630595372
506,507,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,0,1,0.0107814706861972,1.1585486703324933e-07,,,0.22328611706164742,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.239247311827957,0.0026429630595372
507,508,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,31,0,1,0.0080376658588647,3.90355864965386e-07,,,0.2296302030831529,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3436111111111111,0.0026429630595372
508,509,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,35,0,1,0.0212566573172807,3.3751439332263544e-07,,,0.24204802182355223,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2724761904761904,0.0026429630595372
509,510,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,37,0,1,0.0135552994906902,4.827412567465217e-07,,,0.28265548643101673,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2268888888888888,0.0026429630595372
510,511,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,33,0,1,0.0291842054575681,3.833737594050035e-07,,,0.19823561201114243,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1857471264367816,0.0026429630595372
511,512,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,35,0,1,0.0417117588222026,6.953519005037379e-07,,,0.24090516468069512,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2947619047619047,0.0026429630595372
512,513,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,0,1,0.0392267517745494,5.471632107401092e-07,,,0.2546402837283141,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3390990990990991,0.0026429630595372
513,514,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,34,1,0,0.0256250388920307,3.924787392861617e-07,,,0.22916847000282392,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2208602150537634,0.0026429630595372
