,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
415,416,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,39,0,1,0.0023086427245289087,2.54556169920761e-07,,,0.3515384615384615,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.28058823529411764,0.002642963059537262
416,417,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.0039770156145095825,3.1544942658001673e-07,,,0.2642424242424243,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2513131313131313,0.002642963059537262
417,418,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,36,0,1,0.0022706079762429,4.673726721193816e-07,,,0.2808333333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.22,0.002642963059537262
418,419,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.005336849018931389,3.701797766098025e-07,,,0.2178494623655914,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2755238095238095,0.002642963059537262
419,420,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.007586294319480658,9.667492122389376e-07,,,0.27978494623655914,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.19892857142857143,0.002642963059537262
420,421,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,0,1,0.005369521677494049,1.3398484952631406e-06,,,0.17869047619047618,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.16037037037037039,0.002642963059537262
421,422,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,0,1,0.0022577596828341484,9.456977068111883e-07,,,0.16770114942528735,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2947474747474747,0.002642963059537262
422,423,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.001991712488234043,7.282484375537024e-07,,,0.21999999999999997,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2978787878787879,0.002642963059537262
423,424,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,35,1,0,0.002279881155118346,9.4185247689893e-07,,,0.28552380952380957,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.32362745098039225,0.002642963059537262
424,425,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.0077711911872029305,6.213906544871861e-07,,,0.2739583333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2341935483870968,0.002642963059537262
425,426,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,0,1,0.007654337678104639,4.964122126693837e-07,,,0.23287356321839076,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2174712643678161,0.002642963059537262
426,427,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,0,1,0.008699692785739899,2.3276614058431733e-07,,,0.2621568627450981,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2817204301075269,0.002642963059537262
427,428,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.008015302941203117,1.0654242998953123e-07,,,0.24755555555555558,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2145454545454545,0.002642963059537262
428,429,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.010707350447773933,1.0963147190068412e-07,,,0.21355555555555555,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.20430107526881722,0.002642963059537262
429,430,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.014036912471055984,3.1554901624986087e-07,,,0.2387096774193548,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2967619047619048,0.002642963059537262
430,431,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,0,1,0.003304256359115243,1.4281719131759019e-06,,,0.2768627450980392,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.25614583333333335,0.002642963059537262
431,432,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,0,1,0.0006347729358822107,8.387269190279767e-07,,,0.27088235294117646,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.27462365591397847,0.002642963059537262
432,433,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,0,1,0.0015999287134036422,1.7978013602260035e-06,,,0.30771428571428566,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2526262626262626,0.002642963059537262
433,434,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,27,0,1,0.0016687451861798763,1.2748325843858765e-06,,,0.17925925925925928,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.20298850574712646,0.002642963059537262
434,435,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,27,0,1,0.004135269671678543,9.77509898802964e-07,,,0.13358024691358028,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.25688172043010754,0.002642963059537262
435,436,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.007827484980225563,9.883929124043789e-07,,,0.1956666666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.22655172413793104,0.002642963059537262
436,437,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.00172455795109272,9.846985449257772e-07,,,0.21473118279569892,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.3026470588235294,0.002642963059537262
437,438,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.002081987215206027,8.327288014697842e-07,,,0.20919540229885056,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2386021505376344,0.002642963059537262
438,439,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.0006368297035805881,1.2453665476641618e-06,,,0.24166666666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23701149425287352,0.002642963059537262
439,440,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.0006167391547933221,1.6065678209997714e-06,,,0.19195402298850578,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.20559523809523814,0.002642963059537262
440,441,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.0007786389905959368,2.1102273422002327e-06,,,0.25699999999999995,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.185679012345679,0.002642963059537262
441,442,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.0009129943209700286,1.4562463093170663e-06,,,0.1855172413793103,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.24222222222222226,0.002642963059537262
442,443,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.002810114063322544,1.5267512480932055e-06,,,0.23070707070707067,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23244444444444445,0.002642963059537262
443,444,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.0019395684357732534,1.3354613201954635e-06,,,0.22354838709677421,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.24874999999999997,0.002642963059537262
444,445,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,36,0,1,0.00222322647459805,1.166727315649041e-06,,,0.2934259259259259,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.33247619047619054,0.002642963059537262
445,446,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.004730173386633396,1.1419590464356588e-06,,,0.2065591397849462,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.164320987654321,0.002642963059537262
446,447,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.0034906528890132904,1.3306469099916285e-06,,,0.17655555555555555,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.331010101010101,0.002642963059537262
447,448,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,0,1,0.005138050764799118,1.671018708293559e-06,,,0.19904761904761906,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2870707070707071,0.002642963059537262
448,449,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,0,1,0.009901834651827812,1.595748699401156e-06,,,0.19320987654320984,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.14617283950617285,0.002642963059537262
449,450,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.007391331717371941,1.361691829515621e-06,,,0.23588888888888884,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.19655172413793104,0.002642963059537262
450,451,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,0,1,0.0068023777566850185,9.042450983542949e-07,,,0.3376470588235293,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.25433333333333336,0.002642963059537262
451,452,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.005591999739408493,1.3127839793014573e-06,,,0.22922222222222224,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23255555555555554,0.002642963059537262
452,453,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.002594955498352647,7.142176627894514e-07,,,0.25322222222222224,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.30333333333333334,0.002642963059537262
453,454,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.000607677036896348,5.734741534979548e-07,,,0.28052083333333333,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.27903225806451615,0.002642963059537262
454,455,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,35,0,1,0.0005390787264332175,6.104324938860373e-07,,,0.2969523809523809,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.18833333333333332,0.002642963059537262
455,456,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,36,0,1,0.016813816502690315,8.878711241777637e-07,,,0.30861111111111117,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23041666666666671,0.002642963059537262
456,457,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,0,1,0.01665622740983963,5.974169425826403e-07,,,0.28637254901960785,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.16379310344827586,0.002642963059537262
457,458,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.013033701106905937,6.125418394731241e-07,,,0.2313978494623656,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2586666666666667,0.002642963059537262
458,459,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,0,1,0.008274225518107414,1.36483845381008e-06,,,0.20896551724137932,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2710416666666667,0.002642963059537262
459,460,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,0,1,0.009945420548319817,1.048570311468211e-06,,,0.29225490196078424,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.26427083333333334,0.002642963059537262
460,461,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,0.0018583302153274417,1.4768115761398803e-06,,,0.25646464646464645,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.25515151515151513,0.002642963059537262
461,462,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,40,0,1,0.000730551197193563,2.0841525838477537e-06,,,0.35650000000000004,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.19408602150537635,0.002642963059537262
462,463,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,0.0008112462237477303,2.8087511054764036e-06,,,0.2645454545454546,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.24828282828282827,0.002642963059537262
463,464,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.001503780484199524,4.001161869382486e-06,,,0.22555555555555556,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.07319444444444444,0.002642963059537262
464,465,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.003545879852026701,3.63471212949662e-06,,,0.19528735632183905,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2742424242424243,0.002642963059537262
465,466,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.005746469832956791,3.5262009987491183e-06,,,0.21919540229885057,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2939047619047619,0.002642963059537262
466,467,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.004139558877795935,4.172049102635356e-06,,,0.2379166666666666,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.22166666666666668,0.002642963059537262
467,468,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.002485074568539858,1.5633919474566937e-06,,,0.2635555555555556,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.09066666666666666,0.002642963059537262
468,469,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,24,0,1,0.002318499144166708,2.3954157768457662e-06,,,0.15680555555555556,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2998958333333333,0.002642963059537262
469,470,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.0015136116417124867,1.3121059510012856e-06,,,0.2881720430107527,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.27218749999999997,0.002642963059537262
470,471,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,0,1,0.0011286081280559301,1.6315141238010256e-06,,,0.3260000000000001,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.07652777777777778,0.002642963059537262
471,472,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.0007081478834152222,1.4991837815614417e-06,,,0.1888888888888889,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.3099047619047619,0.002642963059537262
472,473,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.001913977088406682,3.37623441737378e-06,,,0.24177083333333335,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.25523809523809526,0.002642963059537262
473,474,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.0038879448547959328,2.0804532141482923e-06,,,0.20010416666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23043010752688176,0.002642963059537262
474,475,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.0028678681701421738,2.311377556907246e-06,,,0.2659375,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.3164814814814815,0.002642963059537262
475,476,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.0026073651388287544,4.064763743372168e-06,,,0.1879310344827586,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.202,0.002642963059537262
476,477,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.001989875454455614,3.0463768325716956e-06,,,0.22395833333333334,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.24010416666666665,0.002642963059537262
477,478,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,0,1,0.0007117526838555932,5.656045686919242e-06,,,0.283921568627451,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23268817204301076,0.002642963059537262
478,479,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.020529013127088547,5.278356184135191e-06,,,0.2104444444444445,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.25855555555555554,0.002642963059537262
479,480,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.006250783801078796,4.51148162028403e-06,,,0.24516129032258063,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2922580645161291,0.002642963059537262
480,481,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,0,1,0.0053633106872439384,4.103482297068695e-06,,,0.19689655172413792,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.3002083333333333,0.002642963059537262
481,482,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.0034017665311694145,2.0668815068347612e-06,,,0.24215053763440858,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.1732183908045977,0.002642963059537262
482,483,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.009666375815868378,2.258171207358828e-06,,,0.22989583333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.31687499999999996,0.002642963059537262
483,484,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,0,1,0.001884864061139524,1.9316548787173815e-06,,,0.21413793103448275,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.31372549019607854,0.002642963059537262
484,485,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,0,1,0.0006431621732190251,1.3869901067664614e-06,,,0.21908045977011498,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.14964285714285716,0.002642963059537262
485,486,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.0014356535393744707,3.25364499076386e-06,,,0.2736666666666666,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.20321839080459772,0.002642963059537262
486,487,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.0014462657272815704,2.6158247692364966e-06,,,0.22333333333333336,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.25375000000000003,0.002642963059537262
487,488,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.0008518126560375094,3.44391560247459e-06,,,0.2584444444444444,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.06893333333333333,0.002642963059537262
488,489,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,26,0,1,0.0007571282330900431,2.5653218926890986e-06,,,0.13833333333333334,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23866666666666667,0.002642963059537262
489,490,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.0009940937161445618,2.123723788827192e-06,,,0.29784946236559146,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.26979166666666665,0.002642963059537262
490,491,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,0.0013968930579721928,2.8391775686031906e-06,,,0.2855555555555556,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.26322222222222225,0.002642963059537262
491,492,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,0,1,0.033637844026088715,3.963648396165809e-06,,,0.2862626262626262,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.165,0.002642963059537262
492,493,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,0,1,0.05344696715474129,3.821262453129748e-06,,,0.2431313131313131,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23021505376344087,0.002642963059537262
493,494,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,0,1,0.00536698754876852,4.035538950120099e-06,,,0.26656862745098037,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2035632183908046,0.002642963059537262
494,495,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,36,0,1,0.0017822604859247804,3.3193027775269e-06,,,0.31907407407407407,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2504166666666666,0.002642963059537262
495,496,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.0018162522464990616,2.9432421797537245e-06,,,0.2854838709677419,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.36444444444444446,0.002642963059537262
496,497,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.0011039942037314177,1.6977040786514408e-06,,,0.20488888888888887,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.28705882352941176,0.002642963059537262
497,498,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,0,1,0.013409258797764778,1.481327558394696e-06,,,0.2852380952380953,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.24903225806451615,0.002642963059537262
498,499,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.0054397499188780785,2.9361583528952906e-06,,,0.25927083333333334,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.21455555555555555,0.002642963059537262
499,500,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,0,1,0.005790372844785452,2.8449480851122644e-06,,,0.3381904761904761,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.1966666666666667,0.002642963059537262
500,501,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,0,1,0.007743493653833866,3.7923582567600533e-06,,,0.2706862745098039,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2661458333333333,0.002642963059537262
501,502,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.0023620883002877235,2.4545186079194536e-06,,,0.23427083333333334,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.3462037037037038,0.002642963059537262
502,503,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.0008563348674215376,4.234763764543459e-06,,,0.22924731182795702,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23086021505376345,0.002642963059537262
503,504,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.0015614432049915195,3.495188593660714e-06,,,0.20623655913978492,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.24565656565656568,0.002642963059537262
504,505,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.013848359696567059,8.191417691705283e-06,,,0.17310344827586205,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23645833333333333,0.002642963059537262
505,506,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.007491416297852993,7.1807048698246945e-06,,,0.18195402298850574,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.26555555555555554,0.002642963059537262
506,507,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.009550847113132477,4.328192517277785e-06,,,0.23399999999999999,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.297843137254902,0.002642963059537262
507,508,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.004625545348972082,6.501407369796652e-06,,,0.2509375,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2832323232323233,0.002642963059537262
508,509,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.005792624317109585,7.599413038406055e-06,,,0.23494623655913982,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2382291666666667,0.002642963059537262
509,510,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,0,1,0.0025566674303263426,4.242991053615697e-06,,,0.3763725490196078,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.18528735632183907,0.002642963059537262
510,511,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.003663683542981744,3.527268972902675e-06,,,0.18677777777777776,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.27739583333333334,0.002642963059537262
511,512,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,38,0,1,0.001926978467963636,2.492337898729602e-06,,,0.36017543859649126,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.28156862745098044,0.002642963059537262
512,513,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.01963796466588974,4.456422630028101e-06,,,0.2170833333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.264375,0.002642963059537262
