Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
410,411,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,1,0,0.0126872491091489,8.282969474748825e-07,,,0.24699371826778027,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3209259259259259,0.0026429630595372
411,412,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,37,1,0,0.0092978384345769,1.3862022569810506e-06,,,0.27325232982050945,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2442708333333333,0.0026429630595372
412,413,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,31,1,0,0.010563469491899,1.5268124116118995e-06,,,0.1932872034037702,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2694949494949494,0.0026429630595372
413,414,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,33,1,0,0.0085170101374387,1.6892657868083916e-06,,,0.23559740216558178,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2799019607843137,0.0026429630595372
414,415,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,33,1,0,0.0035324217751622,2.012411869145581e-06,,,0.2008499274181071,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2784848484848485,0.0026429630595372
415,416,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,37,1,0,0.0012325739953666,1.0732641158028855e-06,,,0.29334241991059967,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2425,0.0026429630595372
416,417,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,31,1,0,0.004333812277764,1.092523234547116e-06,,,0.1927495689951681,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3151960784313725,0.0026429630595372
417,418,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,38,1,0,0.0052286209538578,6.842701623099856e-07,,,0.29324758823682057,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2029999999999999,0.0026429630595372
418,419,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,37,1,0,0.0040644481778144,9.939686833604355e-07,,,0.27703611360429325,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2602150537634408,0.0026429630595372
419,420,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,29,1,0,0.0031932834535837,1.185412429549615e-06,,,0.1615778967667661,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.231875,0.0026429630595372
420,421,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,28,1,0,0.00238878140226,3.459119568560709e-07,,,0.185691197259377,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2706451612903225,0.0026429630595372
421,422,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,30,1,0,0.0080112405121326,7.186167749750894e-07,,,0.15940548297366258,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2382828282828283,0.0026429630595372
422,423,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,35,1,0,0.0128039410337805,1.0370206382503966e-06,,,0.31926262583080556,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2225555555555555,0.0026429630595372
423,424,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,31,1,0,0.0382218994200229,1.047481987370702e-06,,,0.20360978404893149,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2313978494623656,0.0026429630595372
424,425,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,30,1,0,0.0079708071425557,1.1483455182315083e-06,,,0.178738816306996,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2426262626262626,0.0026429630595372
425,426,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,35,1,0,0.004242468625307,2.286654535055277e-06,,,0.25926262583080556,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2365624999999999,0.0026429630595372
426,427,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,31,1,0,0.0020206095650792,2.9553800686699105e-06,,,0.1513517195328024,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2293548387096774,0.0026429630595372
427,428,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,31,1,0,0.0041477754712104,1.43623651638336e-06,,,0.19952376254355508,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.271078431372549,0.0026429630595372
428,429,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,1,0,0.0163949988782405,2.497656168998219e-06,,,0.2416015614050352,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1898888888888889,0.0026429630595372
429,430,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,1,0,0.0070899920538067,1.66469658324786e-06,,,0.25640548297366267,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2918181818181819,0.0026429630595372
430,431,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,1,0,0.0063306842930614,6.448908607126214e-07,,,0.2526681092362888,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2455208333333333,0.0026429630595372
431,432,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,36,1,0,0.0065280948765575,2.337132514185214e-07,,,0.235201779269959,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2359139784946236,0.0026429630595372
432,433,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,29,1,0,0.011119732633233,4.6415726728810114e-07,,,0.1556008852725133,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2245454545454545,0.0026429630595372
433,434,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,27,1,0,0.0148997269570827,7.380805868706375e-07,,,0.15220795210946508,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2794285714285714,0.0026429630595372
434,435,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,29,1,0,0.0045080692507326,3.040738192794379e-06,,,0.1495089312495247,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2620430107526881,0.0026429630595372
435,436,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,30,1,0,0.0046424930915236,3.610326530179009e-06,,,0.1730721496403294,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.28,0.0026429630595372
436,437,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,31,1,0,0.003490766743198,2.5448000542382943e-06,,,0.13855602060807132,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2452083333333333,0.0026429630595372
437,438,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,34,1,0,0.0050572156906127,1.5231505585688865e-06,,,0.2950329339540549,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3046875,0.0026429630595372
438,439,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,33,1,0,0.0024892184883356,9.870257144939387e-07,,,0.19408225065043028,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2834343434343433,0.0026429630595372
439,440,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,1,0,0.0045746411196887,4.485986835334188e-07,,,0.2356211692481724,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2330208333333333,0.0026429630595372
440,441,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,36,1,0,0.0064477091655135,6.929262212906906e-07,,,0.2644610385292182,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3178703703703704,0.0026429630595372
441,442,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,33,1,0,0.0044169328175485,6.575922952833935e-07,,,0.20307214964032927,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2356666666666666,0.0026429630595372
442,443,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,1,0,0.0065964269451797,6.950952524675813e-07,,,0.23473881630699606,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2694285714285713,0.0026429630595372
443,444,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,35,1,0,0.0060663414187729,1.6830019831104437e-06,,,0.25973881630699597,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3041904761904762,0.0026429630595372
444,445,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,35,1,0,0.0075525538995862,8.084582532319473e-07,,,0.2978340544022341,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2504597701149425,0.0026429630595372
445,446,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,33,1,0,0.0065141143277287,2.08885512620327e-06,,,0.22135497792315756,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2284374999999999,0.0026429630595372
446,447,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,30,1,0,0.0018957343418151,6.552835998263618e-07,,,0.17184992741810712,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2844791666666666,0.0026429630595372
447,448,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,1,0,0.0042577236890792,1.2898407248940202e-06,,,0.25923376580194546,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1849382716049382,0.0026429630595372
448,449,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,1,0,0.0165988802909851,7.009380169620272e-07,,,0.20650964964032936,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1572413793103448,0.0026429630595372
449,450,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,1,0,0.0076121687889099,1.1282160130576813e-06,,,0.2526911972593769,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2442222222222222,0.0026429630595372
450,451,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,36,1,0,0.0018231349531561,4.195165956843994e-07,,,0.21316474223292198,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2932352941176471,0.0026429630595372
451,452,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,1,0,0.0032110463362187,1.2694022188952658e-06,,,0.2371673877355674,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2286868686868687,0.0026429630595372
452,453,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,1,0,0.0025945813395082,1.0048490821645828e-06,,,0.1536097840489315,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2353535353535353,0.0026429630595372
453,454,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,30,1,0,0.0032557537779212,8.933594699556124e-07,,,0.1116277051958849,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2278125,0.0026429630595372
454,455,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,1,0,0.0041255527175962,1.810736733887097e-07,,,0.16199688082312508,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2174747474747474,0.0026429630595372
455,456,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,38,1,0,0.0089314291253685,3.853203338621825e-07,,,0.275879167184189,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3059259259259259,0.0026429630595372
456,457,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,1,0,0.0127660799771547,2.57761769262288e-07,,,0.20297411042464297,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2553535353535354,0.0026429630595372
457,458,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,30,1,0,0.0104550486430525,1.5197767879726598e-06,,,0.172738816306996,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.243030303030303,0.0026429630595372
458,459,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,1,0,0.0094943083822727,8.245444860222051e-07,,,0.2671897966991529,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1439506172839506,0.0026429630595372
459,460,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,1,0,0.0072913328185677,2.98656885888704e-07,,,0.2652596496403293,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1355952380952381,0.0026429630595372
460,461,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,37,1,0,0.0050167716108262,5.169007408767357e-07,,,0.27991899648717616,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2664583333333334,0.0026429630595372
461,462,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,1,0,0.0047343848273158,8.302823175654339e-07,,,0.26234298297366265,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2363636363636363,0.0026429630595372
462,463,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,1,0,0.0042736837640404,1.0068891242553946e-05,,,0.2626799927775842,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3314529914529914,0.0026429630595372
463,464,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.0016723806038498,2.3210052404465387e-06,,,0.25024386681204647,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2678125,0.0026429630595372
464,465,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,1,0,0.0014105744194239,2.1516466404136736e-06,,,0.2120917574834666,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2352525252525252,0.0026429630595372
465,466,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,31,1,0,0.0029236315749585,6.629250492551364e-06,,,0.2039323646940927,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2408333333333333,0.0026429630595372
466,467,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,31,1,0,0.0050671165809035,1.7559868865646422e-06,,,0.1469431173822648,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1511111111111111,0.0026429630595372
467,468,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,1,0,0.0045360093936324,1.6432400116173085e-06,,,0.24084992741810718,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2029885057471264,0.0026429630595372
468,469,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,1,0,0.0042282817885279,3.264382257839316e-06,,,0.20579942236760207,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2119354838709677,0.0026429630595372
469,470,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,1,0,0.0046207718551158,8.064636176641216e-07,,,0.24277803199327058,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2236458333333333,0.0026429630595372
470,471,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,30,0,1,0.0233553610742092,6.561084774148185e-06,,,0.1401832607514405,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2764705882352942,0.0026429630595372
471,472,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,37,1,0,0.0048029711470007,9.839787935561617e-07,,,0.2919009784691582,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2580808080808081,0.0026429630595372
472,473,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,1,0,0.0066220602020621,7.939717079352704e-07,,,0.2548368555226822,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3325438596491227,0.0026429630595372
473,474,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,30,1,0,0.0117763755843043,1.4382620065589435e-05,,,0.15896103852921817,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3085470085470085,0.0026429630595372
474,475,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,30,1,0,0.0015431648353114,4.780607014254201e-06,,,0.19273881630699602,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.316236559139785,0.0026429630595372
475,476,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,1,0,0.0028554303571581,1.4559341252606828e-06,,,0.1920304829736627,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3211764705882353,0.0026429630595372
476,477,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,1,0,0.0067123458720743,7.91696777469042e-07,,,0.24866038493444698,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2896190476190476,0.0026429630595372
477,478,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,1,0,0.0031117040198296,3.259284824252973e-07,,,0.2492486202285646,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3222222222222223,0.0026429630595372
478,479,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.0045596645213663,2.395426463408512e-06,,,0.21238587513052537,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2870707070707071,0.0026429630595372
479,480,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,1,0,0.0296713579446077,8.839414476824459e-06,,,0.3074839143462117,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.196551724137931,0.0026429630595372
480,481,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,1,0,0.0532488077878952,4.1161263197864173e-07,,,0.148986128134953,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3268571428571429,0.0026429630595372
481,482,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,1,0,0.0252204835414886,8.376414939448296e-07,,,0.1976799927775842,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2798039215686274,0.0026429630595372
482,483,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,35,1,0,0.0163158997893333,7.625608304806519e-07,,,0.24259595916413895,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2098850574712643,0.0026429630595372
483,484,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,33,1,0,0.0057383617386221,3.735531663551228e-06,,,0.21549639206457166,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2693548387096774,0.0026429630595372
484,485,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,31,1,0,0.0060278880409896,1.132925353886094e-05,,,0.18543774103817878,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3596666666666667,0.0026429630595372
485,486,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,33,0,1,0.0078226597979664,1.578227420395706e-05,,,0.23428427085245057,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2645161290322581,0.0026429630595372
486,487,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,32,1,0,0.0133991474285721,3.466240059424308e-06,,,0.19244714964032927,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3483809523809523,0.0026429630595372
487,488,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,1,0,0.0181734785437583,1.4021156857779715e-06,,,0.219738816306996,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.255625,0.0026429630595372
488,489,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,1,0,0.0193427689373493,1.4125220104688196e-06,,,0.29431024487842455,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.249,0.0026429630595372
489,490,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,1,0,0.0070604113861918,8.010008968994953e-06,,,0.25840548297366267,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2276666666666666,0.0026429630595372
490,491,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,27,1,0,0.0225014463067054,6.66612834265834e-07,,,0.11924498914650218,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2074193548387096,0.0026429630595372
491,492,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,1,0,0.0090910512953996,6.945575705685769e-07,,,0.22669960062072148,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.216060606060606,0.0026429630595372
492,493,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,1,0,0.0168716870248317,1.2494451766542625e-06,,,0.24934665944425088,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2661616161616161,0.0026429630595372
493,494,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,33,1,0,0.009002236649394,6.840688229203806e-07,,,0.19418326075144038,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3030392156862745,0.0026429630595372
494,495,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,29,1,0,0.0152046447619795,1.326814071944682e-06,,,0.16272732205412238,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.253125,0.0026429630595372
495,496,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,28,1,0,0.0129133816808462,1.9305600289953876e-05,,,0.12342929249747218,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2784444444444444,0.0026429630595372
496,497,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,37,1,0,0.012764167971909,5.292846253723837e-06,,,0.29127034783852745,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2107526881720429,0.0026429630595372
497,498,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,44,1,0,0.0087752845138311,1.4389028137884452e-06,,,0.3403448769130566,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2821874999999999,0.0026429630595372
498,499,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,31,1,0,0.0040980032645165,2.985885885209427e-07,,,0.1415667732962433,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2998095238095238,0.0026429630595372
499,500,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,35,1,0,0.0027614070568233,9.883100346996798e-07,,,0.21278643535461506,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3742857142857143,0.0026429630595372
500,501,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,28,1,0,0.005662620998919,3.7048926060379017e-07,,,0.08188167344985318,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2138095238095238,0.0026429630595372
501,502,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,1,0,0.0088167674839496,7.142033950913174e-07,,,0.19943578600396572,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2672043010752688,0.0026429630595372
502,503,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.0079825688153505,2.7358100851415657e-07,,,0.2094446986599372,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1893333333333333,0.0026429630595372
503,504,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,40,1,0,0.0092000719159841,3.183757257829712e-07,,,0.30907214964032936,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2982857142857142,0.0026429630595372
504,505,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,1,0,0.0099858781322836,1.3303639434525394e-06,,,0.1454377410381788,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.148735632183908,0.0026429630595372
505,506,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,32,1,0,0.0126181971281766,4.2983636376447976e-05,,,0.1867179829736627,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1305952380952381,0.0026429630595372
506,507,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,38,1,0,0.0085219871252775,3.0669729312649e-05,,,0.2593879391140135,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2156666666666666,0.0026429630595372
