Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
414,415,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,27,1,0,0.0050006126984953,2.279570253449492e-06,,,0.10746407145479484,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2790625,0.0026429630595372
415,416,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,28,1,0,0.0076867286115884,1.7926038253790466e-06,,,0.12986706969112632,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2882352941176471,0.0026429630595372
416,417,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,34,1,0,0.0030364543199539,1.5844636891415576e-06,,,0.28121861030737294,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2895098039215686,0.0026429630595372
417,418,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,31,1,0,0.0057378001511096,1.403515852871351e-06,,,0.18754372099680994,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2795370370370371,0.0026429630595372
418,419,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,34,1,0,0.0072701638564467,2.386912683505216e-06,,,0.24288527697403953,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2622222222222222,0.0026429630595372
419,420,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,31,1,0,0.0035076192580163,3.832095899269916e-06,,,0.2545329683086379,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3085585585585585,0.0026429630595372
420,421,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,34,1,0,0.0027399577666074,4.998123586119618e-06,,,0.24964998285639253,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2336363636363636,0.0026429630595372
421,422,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,35,1,0,0.004961805883795,6.5596759668551385e-06,,,0.23217659350065015,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1487654320987654,0.0026429630595372
422,423,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,31,1,0,0.0029670349322259,6.847128133813385e-06,,,0.19098458121186374,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2047126436781609,0.0026429630595372
423,424,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,32,1,0,0.0034654149785637,6.741532615706092e-06,,,0.19183135540541213,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.225,0.0026429630595372
424,425,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,35,1,0,0.0037332219071686,6.7056139414489735e-06,,,0.23227183159588824,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3148148148148147,0.0026429630595372
425,426,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,38,0,1,0.0034180833026766,5.572788268182194e-06,,,0.24720416242295593,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2712745098039215,0.0026429630595372
426,427,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,39,1,0,0.0065348064526915,5.76047932554502e-06,,,0.2696198169438736,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2965591397849462,0.0026429630595372
427,428,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,35,1,0,0.0026419064961373,8.259121386799961e-06,,,0.25665278397684066,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2813978494623655,0.0026429630595372
428,429,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,29,1,0,0.0014459453523159,5.243061423243489e-06,,,0.19164457379621674,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2148039215686274,0.0026429630595372
429,430,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,1,0,0.0021927028428763,9.919876902131364e-06,,,0.2192242125482692,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.234375,0.0026429630595372
430,431,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,38,1,0,0.002459856448695,1.024171433527954e-05,,,0.32097609224751744,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3266666666666667,0.0026429630595372
431,432,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.0016640661051496,6.670052243862301e-06,,,0.18919246651652313,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3552631578947369,0.0026429630595372
432,433,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,35,1,0,0.0128137096762657,3.119101165793836e-05,,,0.20846230778636451,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1705952380952381,0.0026429630595372
433,434,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,35,1,0,0.0080389138311147,1.803711347747594e-05,,,0.26550992683398356,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2415151515151515,0.0026429630595372
434,435,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,33,1,0,0.0033798399381339,1.3734195817960426e-05,,,0.19747529479935153,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3196078431372549,0.0026429630595372
435,436,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,32,1,0,0.0049326834268867,1.6143156244652346e-05,,,0.21068552207207872,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2601010101010101,0.0026429630595372
436,437,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,30,1,0,0.0048805754631757,1.1366710168658756e-05,,,0.15963691096096763,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3330769230769231,0.0026429630595372
437,438,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,34,1,0,0.0030606109648942,4.61125819128938e-06,,,0.21347351226815722,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3408108108108107,0.0026429630595372
438,439,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,36,1,0,0.0126652941107749,4.708188498625532e-06,,,0.2502109850350417,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2792592592592592,0.0026429630595372
439,440,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,29,0,1,0.0135689172893762,1.9916208202630514e-06,,,0.11750664276173395,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.208,0.0026429630595372
440,441,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,36,1,0,0.0148417316377162,4.319261279306375e-06,,,0.2647480220720787,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1258024691358024,0.0026429630595372
441,442,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,36,1,0,0.0036396910436451,4.393266863189638e-06,,,0.2398406146646714,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3186486486486486,0.0026429630595372
442,443,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,33,1,0,0.0059598451480269,3.2480336358275963e-06,,,0.17030357762763434,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2785416666666666,0.0026429630595372
443,444,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,31,1,0,0.003329342463985,5.8428122429177165e-06,,,0.15507060271724005,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2647058823529412,0.0026429630595372
444,445,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,35,1,0,0.001252896618098,1.2098863408027682e-05,,,0.24636706969112646,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.194375,0.0026429630595372
445,446,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,34,1,0,0.0020274734124541,1.7344900697935373e-05,,,0.20474802207207873,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3172972972972973,0.0026429630595372
446,447,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,34,1,0,0.0032584574073553,1.5884579624980688e-05,,,0.21327743383678463,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3114705882352941,0.0026429630595372
447,448,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,1,0,0.0096945241093635,1.2402997526805848e-05,,,0.19860218873874544,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2797058823529412,0.0026429630595372
448,449,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,34,1,0,0.0038087335415184,1.2788107596861664e-05,,,0.20984606128776503,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2478125,0.0026429630595372
449,450,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,1,0,0.0071008298546075,8.239599083026405e-06,,,0.2031855220720787,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2908080808080808,0.0026429630595372
450,451,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,33,1,0,0.0034775251988321,6.295347702689469e-06,,,0.19070761803167474,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3411403508771931,0.0026429630595372
451,452,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,31,0,1,0.0017403562087565,6.499120445369044e-06,,,0.17442544142691754,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.215483870967742,0.0026429630595372
452,453,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,1,0,0.0027350471355021,3.551071131369099e-06,,,0.21535408267813935,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3412962962962962,0.0026429630595372
453,454,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,30,1,0,0.0056290226057171,4.486465513764415e-06,,,0.15363691096096763,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1617777777777777,0.0026429630595372
454,455,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,0,1,0.0051322109065949,7.890553206379991e-06,,,0.2085575458816026,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3076315789473683,0.0026429630595372
455,456,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,29,1,0,0.0050033112056553,2.085107371385675e-05,,,0.11061009103759603,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2417142857142857,0.0026429630595372
456,457,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,29,1,0,0.0018334727501496,1.0461165402375627e-05,,,0.11026526345138912,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3009803921568628,0.0026429630595372
457,458,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,30,1,0,0.0006902090972289,2.081320053548552e-05,,,0.19285913318318992,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2533333333333333,0.0026429630595372
458,459,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,36,1,0,0.0007287998450919,1.6544112440897152e-05,,,0.2447480220720787,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2739393939393939,0.0026429630595372
459,460,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,32,1,0,0.0023515820503234,2.2428966985899024e-05,,,0.16568552207207873,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3037037037037036,0.0026429630595372
460,461,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,29,1,0,0.0024086427874863,2.479418617440388e-05,,,0.16210434391115924,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2265656565656565,0.0026429630595372
461,462,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,37,0,1,0.0020694313570857,2.053480056929402e-05,,,0.24745072477478156,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2451612903225806,0.0026429630595372
462,463,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,34,1,0,0.0016917411703616,1.7190695871249773e-05,,,0.22651272795443175,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2084444444444444,0.0026429630595372
463,464,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,34,1,0,0.0043123546056449,1.868753315648064e-05,,,0.22827743383678464,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3214414414414414,0.0026429630595372
464,465,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,34,1,0,0.0022949902340769,1.7124972146120854e-05,,,0.18974802207207875,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1508333333333333,0.0026429630595372
465,466,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,33,1,0,0.0015240162611007,1.8174905562773347e-05,,,0.16899044631450302,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3348148148148148,0.0026429630595372
466,467,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,31,0,1,0.0060033714398741,1.6458367099403404e-05,,,0.17625339841616483,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB48D9000>,32,14,2.0,2.0
467,468,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,36,1,0,0.0034743857104331,3.264737460995093e-05,,,0.2339146887387454,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2156989247311828,0.0026429630595372
468,469,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,33,1,0,0.0040689571760594,1.8774306226987392e-05,,,0.17151569883975554,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2527083333333333,0.0026429630595372
469,470,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,33,1,0,0.0020314836874604,2.423930709483102e-05,,,0.17798034530440204,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1775862068965517,0.0026429630595372
470,471,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,31,1,0,0.0011375623289495,2.774359381874092e-05,,,0.19593081777100343,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2227956989247311,0.0026429630595372
471,472,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,28,1,0,0.0008164225146174,1.926521690620575e-05,,,0.07177183159588833,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2315151515151515,0.0026429630595372
472,473,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,1,0,0.0007018490578047,2.9200069548096508e-05,,,0.16287302207207882,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1982758620689655,0.0026429630595372
473,474,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,38,1,0,0.0013753215316683,3.465046029305085e-05,,,0.22115153084400854,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2877477477477477,0.0026429630595372
474,475,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,1,0,0.0015909996582195,3.261799429310486e-05,,,0.20876762991521605,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2585294117647059,0.0026429630595372
475,476,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,38,0,1,0.0012250177096575,3.916319110430777e-05,,,0.26685328522997354,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2855882352941177,0.0026429630595372
476,477,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,34,1,0,0.0028984295204281,3.781451596296392e-05,,,0.24366959069952984,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2698095238095238,0.0026429630595372
477,478,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,32,1,0,0.0013806209899485,5.732251156587154e-05,,,0.19339385540541212,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2842156862745097,0.0026429630595372
478,479,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,38,1,0,0.0043555563315749,5.38130771019496e-05,,,0.3078181975106752,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2284848484848484,0.0026429630595372
479,480,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,28,1,0,0.0039332350715994,4.017075116280466e-05,,,0.10343849826255494,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3793495934959349,0.0026429630595372
480,481,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,33,1,0,0.001181322382763,5.177366983843967e-05,,,0.2281823655064222,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2730208333333333,0.0026429630595372
481,482,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,34,1,0,0.0008479176321998,5.856426287209615e-05,,,0.21190488481717681,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.262020202020202,0.0026429630595372
482,483,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,34,0,1,0.0011822719825431,9.853026131168008e-05,,,0.24357155148384343,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3269523809523809,0.0026429630595372
483,484,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,30,1,0,0.0012291708262637,0.0001007558676064,,,0.16874802207207873,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3075238095238096,0.0026429630595372
484,485,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,29,1,0,0.0022476776503026,9.40917816478759e-05,,,0.12497790712955004,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3138383838383838,0.0026429630595372
485,486,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,33,1,0,0.002018992556259,7.561780512332916e-05,,,0.20909145641551322,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2940404040404041,0.0026429630595372
486,487,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,39,0,1,0.0016758334822952,0.0001281021977774,,,0.30833776566182236,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2756565656565656,0.0026429630595372
487,488,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,38,0,1,0.0020892792381346,0.0001049527782015,,,0.276502408036991,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2716161616161616,0.0026429630595372
488,489,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,35,1,0,0.0005570392822846,6.541599577758461e-05,,,0.2374146887387454,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2951960784313726,0.0026429630595372
489,490,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,36,1,0,0.0005989448400214,0.0001295020920224,,,0.23511839244244911,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3851351351351351,0.0026429630595372
490,491,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,30,1,0,0.0017333015566691,7.461124914698303e-05,,,0.15041468873874544,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3408108108108107,0.0026429630595372
491,492,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,30,1,0,0.0010207488667219,0.000160709983902,,,0.17141468873874544,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2403225806451613,0.0026429630595372
492,493,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,34,1,0,0.0011469017481431,0.0001018130715237,,,0.22935586520933374,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2451041666666666,0.0026429630595372
493,494,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,30,1,0,0.0093000661581754,7.426166121149436e-05,,,0.16352579984985655,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2025555555555555,0.0026429630595372
494,495,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,1,0,0.0014136153040453,0.0001599980168975,,,0.21909145641551311,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2594285714285714,0.0026429630595372
495,496,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,1,0,0.0011955709196627,0.0001577128423377,,,0.18068552207207875,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2491919191919192,0.0026429630595372
496,497,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,27,1,0,0.0006670788861811,8.506637095706537e-05,,,0.03672333071405404,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1364197530864197,0.0026429630595372
497,498,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,30,1,0,0.0008237999863922,0.0001609619648661,,,0.11708135540541215,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.293157894736842,0.0026429630595372
498,499,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,1,0,0.0010569876758381,0.0001472892763558,,,0.17324264572799272,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2865714285714286,0.0026429630595372
499,500,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,1,0,0.0021501318551599,0.0001809837121982,,,0.12412302207207873,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2703809523809524,0.0026429630595372
500,501,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,35,1,0,0.0019335363758727,0.0002400217053946,,,0.250081355405412,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.275625,0.0026429630595372
501,502,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,36,1,0,0.0010732049122452,0.0002254456339869,,,0.25252579984985646,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2943809523809523,0.0026429630595372
502,503,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,34,1,0,0.0007751075318083,0.0004558872315101,,,0.20190488481717675,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2736190476190476,0.0026429630595372
503,504,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,31,0,1,0.0008442988037131,0.0002538478584028,,,0.17270501131939064,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2664583333333333,0.0026429630595372
504,505,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,37,0,1,0.0012863939628005,0.0005106216995045,,,0.23411739144144814,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3084313725490196,0.0026429630595372
505,506,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,1,0,0.0011884137056767,0.0004739913565572,,,0.21373792106197784,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3204761904761904,0.0026429630595372
506,507,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,39,1,0,0.001109346281737,0.0001700884313322,,,0.24226938959344632,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2798039215686274,0.0026429630595372
507,508,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,34,1,0,0.0015883732121437,0.0001570447202539,,,0.22347351226815723,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.216060606060606,0.0026429630595372
508,509,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,1,0,0.0010960099752992,7.311830995604396e-05,,,0.21939448671854342,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2177419354838709,0.0026429630595372
509,510,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,1,0,0.0005274943541735,0.0001075400723493,,,0.19732866723336914,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2539047619047619,0.0026429630595372
510,511,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,30,1,0,0.0009679050417616,6.082158870412968e-05,,,0.14097024429430094,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2403921568627451,0.0026429630595372
511,512,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,37,1,0,0.0010050658602267,4.3798034312203526e-05,,,0.24078405810811485,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2083333333333333,0.0026429630595372
512,513,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,39,1,0,0.0016143696848303,0.0001646023301873,,,0.293978791302848,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3136274509803922,0.0026429630595372
