,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
418,419,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,1,0,0.0012691519223153591,3.265623149673047e-07,,,0.25177777777777777,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.14705128205128204,0.002642963059537262
419,420,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,31,0,1,0.0013672102941200137,2.9192329975558096e-07,,,0.2665591397849462,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.34093749999999995,0.002642963059537262
420,421,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,1,0,0.0009427353506907821,5.070099859949551e-07,,,0.2487777777777778,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2593548387096774,0.002642963059537262
421,422,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,32,1,0,0.0012918207794427872,3.226901981179253e-07,,,0.25322916666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.17952380952380956,0.002642963059537262
422,423,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,29,0,1,0.008949510753154755,5.261848627924337e-07,,,0.1918390804597701,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2513793103448276,0.002642963059537262
423,424,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,26,1,0,0.007747764233499765,2.463903854277305e-07,,,0.1719230769230769,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2051851851851852,0.002642963059537262
424,425,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,1,0,0.001742583466693759,2.3503616830566898e-07,,,0.257741935483871,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2801111111111111,0.002642963059537262
425,426,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,35,0,1,0.000459399918327108,4.384765475151653e-07,,,0.3081904761904762,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.23522222222222222,0.002642963059537262
426,427,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,1,0,0.0013387674698606133,4.136056759307394e-07,,,0.2162222222222222,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.15987179487179487,0.002642963059537262
427,428,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,25,1,0,0.002677144017070532,4.4054860381947947e-07,,,0.18719999999999998,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2790322580645162,0.002642963059537262
428,429,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,0,1,0.0023498511873185635,3.2567439234298945e-07,,,0.19822222222222224,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.31939393939393934,0.002642963059537262
429,430,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,1,0,0.0027544221375137568,3.502222511997388e-07,,,0.21,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.30979166666666663,0.002642963059537262
430,431,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,1,0,0.0021852285135537386,1.5138047615437245e-07,,,0.27376344086021503,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.17950617283950618,0.002642963059537262
431,432,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,1,0,0.0011747224489226937,1.7891339609832357e-07,,,0.20422222222222225,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.23838709677419356,0.002642963059537262
432,433,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,1,0,0.0021787509322166443,9.309129467283128e-08,,,0.21077777777777779,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2918627450980392,0.002642963059537262
433,434,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,1,0,0.003989729098975658,1.8848459149012342e-07,,,0.2705555555555555,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.19229885057471263,0.002642963059537262
434,435,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,1,0,0.001391204190440476,2.0717142490411788e-07,,,0.21022222222222223,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.17297619047619045,0.002642963059537262
435,436,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,34,1,0,0.0022924377117305994,4.626158158771432e-07,,,0.2835294117647059,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.30404040404040406,0.002642963059537262
436,437,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,1,0,0.0033373774494975805,1.0115429631696315e-06,,,0.2365625,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2140229885057471,0.002642963059537262
437,438,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,27,1,0,0.004153275862336159,3.3001131782839366e-07,,,0.1711111111111111,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.14025641025641028,0.002642963059537262
438,439,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,1,0,0.0019647968001663685,2.8972490895284864e-07,,,0.23177777777777778,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.22885057471264367,0.002642963059537262
439,440,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,28,1,0,0.0021081184968352318,4.6596565539402945e-07,,,0.20428571428571426,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.26364583333333336,0.002642963059537262
440,441,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,25,1,0,0.002458050847053528,4.1859786392706155e-07,,,0.13493333333333335,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2467777777777778,0.002642963059537262
441,442,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,1,0,0.00542853306978941,2.7405363312027475e-07,,,0.2836666666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.23244444444444448,0.002642963059537262
442,443,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,1,0,0.004789339378476143,2.1950411621673993e-07,,,0.2535483870967742,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.22148148148148147,0.002642963059537262
443,444,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,1,0,0.006775133311748505,2.1886049239583372e-07,,,0.27656250000000004,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.28011904761904766,0.002642963059537262
444,445,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,0,1,0.0025100102648139,2.801244534111902e-07,,,0.23548387096774195,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.21944444444444441,0.002642963059537262
445,446,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,1,0,0.0018838351825252175,1.9733772660401883e-07,,,0.27343749999999994,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.1685185185185185,0.002642963059537262
446,447,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,28,1,0,0.0018851850181818008,7.183276125033444e-07,,,0.24285714285714283,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2901960784313725,0.002642963059537262
447,448,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,1,0,0.0028730728663504124,1.2984239674551645e-06,,,0.2665625,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.25287356321839083,0.002642963059537262
448,449,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,27,1,0,0.0022784406319260597,1.6706376300135162e-06,,,0.22666666666666668,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2547311827956989,0.002642963059537262
449,450,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,1,0,0.0031639980152249336,5.126919404574437e-07,,,0.2313793103448276,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2778494623655913,0.002642963059537262
450,451,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,1,0,0.001735863508656621,3.1743496720082476e-07,,,0.21933333333333332,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.25416666666666665,0.002642963059537262
451,452,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,1,0,0.0022362726740539074,3.0816227081231773e-07,,,0.2255555555555556,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.24517241379310345,0.002642963059537262
452,453,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,1,0,0.012249048799276352,1.500401083376346e-07,,,0.22862068965517243,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.18183908045977012,0.002642963059537262
453,454,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,0,1,0.006570775993168354,1.9391796968193376e-07,,,0.21777777777777776,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.21222222222222223,0.002642963059537262
454,455,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,28,1,0,0.003596510272473097,1.6864717622411263e-07,,,0.15690476190476188,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.16974358974358975,0.002642963059537262
455,456,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,33,1,0,0.002107796957716346,1.3870646853320068e-07,,,0.28818181818181815,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.23643678160919543,0.002642963059537262
456,457,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,1,0,0.0014919590903446078,9.597953010143101e-08,,,0.21402298850574714,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2279761904761905,0.002642963059537262
457,458,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,0,1,0.0025150219444185495,1.0167725861265353e-07,,,0.1842528735632184,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.23034482758620692,0.002642963059537262
458,459,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,1,0,0.002262555295601487,1.700615115396431e-07,,,0.21377777777777776,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.19035714285714284,0.002642963059537262
459,460,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,32,1,0,0.011907684616744518,1.033686132245748e-07,,,0.26510416666666664,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.23206896551724138,0.002642963059537262
460,461,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,1,0,0.004098629113286734,1.7175712230255158e-07,,,0.23388888888888892,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2229032258064516,0.002642963059537262
461,462,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,26,1,0,0.0027841823175549507,1.8687107683490467e-07,,,0.12974358974358974,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.30379629629629634,0.002642963059537262
462,463,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.0051961177960038185,1.893325247692701e-07,,,0.224375,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2639047619047619,0.002642963059537262
463,464,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,1,0,0.0029217167757451534,9.457981064997512e-08,,,0.2395959595959596,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.1655952380952381,0.002642963059537262
464,465,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,28,0,1,0.006836490705609322,7.526305978444725e-08,,,0.2263095238095238,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2933333333333334,0.002642963059537262
465,466,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,30,1,0,0.006648665759712458,1.6418812265328597e-07,,,0.227,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2225287356321839,0.002642963059537262
466,467,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,1,0,0.005353056825697422,8.014161778646667e-08,,,0.23455555555555554,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.19966666666666663,0.002642963059537262
467,468,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,32,1,0,0.0012947185896337032,1.0903946900953088e-07,,,0.2720833333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.08402777777777777,0.002642963059537262
468,469,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,1,0,0.0013608481967821717,1.392894262153277e-07,,,0.2616666666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.23310344827586202,0.002642963059537262
469,470,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,31,1,0,0.0012436569668352604,1.6494722387960792e-07,,,0.2682795698924731,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.22885057471264372,0.002642963059537262
470,471,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,0,1,0.0014001637464389205,1.957869528723677e-07,,,0.22494623655913976,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.33626262626262626,0.002642963059537262
471,472,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,34,1,0,0.004265983588993549,8.114776051115768e-08,,,0.2855882352941177,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.16119999999999998,0.002642963059537262
472,473,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,1,0,0.0045420341193675995,9.239032294772187e-08,,,0.26760416666666664,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.27949494949494946,0.002642963059537262
473,474,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,1,0,0.003036760725080967,1.4418692728668248e-07,,,0.2496875,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.14773333333333333,0.002642963059537262
474,475,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,1,0,0.0028571574948728085,1.2045583730468934e-07,,,0.23166666666666666,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.24416666666666667,0.002642963059537262
475,476,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,33,1,0,0.0057103075087070465,1.915281870878971e-07,,,0.26232323232323235,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2786868686868687,0.002642963059537262
476,477,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,29,1,0,0.008190409280359745,8.462264133868302e-08,,,0.23735632183908045,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2745454545454545,0.002642963059537262
477,478,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,32,1,0,0.0019535485189408064,1.512400160663674e-07,,,0.3010416666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.3081904761904762,0.002642963059537262
478,479,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,27,1,0,0.002760236617177725,9.442626236477736e-08,,,0.15098765432098768,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.3077777777777778,0.002642963059537262
479,480,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,27,1,0,0.004840478301048279,1.499901145507465e-07,,,0.17530864197530865,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.23416666666666666,0.002642963059537262
480,481,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,1,0,0.005248441360890865,1.9201891632292245e-07,,,0.1953333333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.30383838383838385,0.002642963059537262
481,482,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,28,1,0,0.0031127086840569973,7.745238121970033e-07,,,0.2057142857142857,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.3336111111111111,0.002642963059537262
482,483,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,28,1,0,0.0017914013005793095,1.2057053311309573e-07,,,0.1886904761904762,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.29268817204301073,0.002642963059537262
483,484,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,1,0,0.000957121083047241,9.774140607987647e-08,,,0.19011494252873565,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.17476190476190473,0.002642963059537262
484,485,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,25,1,0,0.001904958044178784,5.706601768906694e-07,,,0.08933333333333333,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2672727272727273,0.002642963059537262
485,486,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,32,1,0,0.001128834206610918,3.377181201358326e-07,,,0.26895833333333335,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2880392156862746,0.002642963059537262
486,487,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,30,1,0,0.0010955471079796553,2.0142994117122726e-07,,,0.2001111111111111,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.28872549019607846,0.002642963059537262
487,488,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,1,0,0.0025338067207485437,4.2545323708509386e-07,,,0.28311827956989244,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2775268817204301,0.002642963059537262
488,489,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,35,1,0,0.004185187630355358,1.256043162811693e-07,,,0.36399999999999993,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.3195098039215686,0.002642963059537262
489,490,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,0,1,0.003787549212574959,1.7905051663547056e-07,,,0.3045833333333333,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.23199999999999996,0.002642963059537262
490,491,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,1,0,0.0030043902806937695,8.953226426910987e-08,,,0.25247311827956986,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.19833333333333333,0.002642963059537262
491,492,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,1,0,0.000696152332238853,1.5324621926993132e-07,,,0.21700000000000003,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.20804597701149424,0.002642963059537262
492,493,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,28,1,0,0.0006911531090736389,8.616028424057731e-08,,,0.19690476190476192,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.19076923076923077,0.002642963059537262
493,494,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,32,1,0,0.0012439209967851639,1.082702851817885e-07,,,0.2577083333333334,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.18190476190476193,0.002642963059537262
494,495,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,1,0,0.0048595694825053215,1.1191637838692259e-07,,,0.26437499999999997,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.31058823529411766,0.002642963059537262
495,496,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,1,0,0.0017414954490959644,1.3070672366666258e-07,,,0.2314942528735632,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.24688172043010753,0.002642963059537262
496,497,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,1,0,0.0026058247312903404,1.3205838911289902e-07,,,0.25422222222222224,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.19633333333333333,0.002642963059537262
497,498,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,1,0,0.001763882813975215,1.319246933917384e-07,,,0.2821874999999999,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.3155855855855856,0.002642963059537262
498,499,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,28,1,0,0.0009532089461572468,1.0000974270951701e-07,,,0.16749999999999998,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.3794444444444445,0.002642963059537262
499,500,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,1,0,0.0016282500000670552,1.0733036504007032e-07,,,0.1467816091954023,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2589247311827957,0.002642963059537262
500,501,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,1,0,0.002861898625269532,9.552400115353521e-08,,,0.2715151515151515,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.23591397849462367,0.002642963059537262
501,502,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,35,0,1,0.001656464533880353,2.914511014751042e-07,,,0.31038095238095237,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2247126436781609,0.002642963059537262
502,503,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,0,1,0.0017574132652953267,1.346511453448329e-07,,,0.2652525252525253,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.27344086021505376,0.002642963059537262
503,504,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,25,1,0,0.00627247616648674,3.1896689733912353e-07,,,0.1204,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.22505376344086023,0.002642963059537262
504,505,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,1,0,0.004433849360793829,1.2438005114745465e-07,,,0.24218750000000003,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.28385416666666663,0.002642963059537262
505,506,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,1,0,0.0018233603332191706,2.863763199911773e-07,,,0.2198888888888889,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2743434343434344,0.002642963059537262
506,507,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,1,0,0.0026446222327649593,1.5815021470189095e-06,,,0.2508333333333333,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.27252525252525256,0.002642963059537262
507,508,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,32,1,0,0.009401119314134121,6.390345106410678e-07,,,0.2290625,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.29041666666666666,0.002642963059537262
508,509,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,30,1,0,0.001994791440665722,1.0821679552464047e-06,,,0.2577777777777778,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2550574712643679,0.002642963059537262
509,510,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.0034243925474584103,4.210340875943075e-07,,,0.30204301075268825,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2196666666666667,0.002642963059537262
510,511,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,1,0,0.0011311491252854466,4.1840146991489746e-07,,,0.20689655172413793,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2394623655913978,0.002642963059537262
511,512,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,32,1,0,0.013608712702989578,2.5035342332557775e-06,,,0.2869791666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.30131313131313137,0.002642963059537262
512,513,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,1,0,0.014609124511480331,3.917252342944266e-06,,,0.2577777777777778,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2833333333333333,0.002642963059537262
513,514,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,35,1,0,0.0016120374202728271,6.436382136598695e-06,,,0.319047619047619,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.31514285714285706,0.002642963059537262
514,515,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,34,1,0,0.004951645620167255,2.834902443282772e-05,,,0.30852941176470594,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.12615384615384612,0.002642963059537262
515,516,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,33,1,0,0.003487739246338606,0.00010545679833739996,,,0.33030303030303027,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.24367816091954028,0.002642963059537262
516,517,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,31,1,0,0.004292935132980347,0.0005110581405460835,,,0.28569892473118275,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.14493827160493827,0.002642963059537262
