,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
417,418,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.003410457167774439,0.00013821161701343954,,,0.23086021505376342,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.29977011494252875,0.002642963059537262
418,419,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,27,1,0,0.0026810169219970703,0.00016117373888846487,,,0.21086419753086424,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.3242424242424242,0.002642963059537262
419,420,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,28,1,0,0.0029805151280015707,9.702682291390374e-05,,,0.18154761904761907,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.3244117647058824,0.002642963059537262
420,421,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,28,1,0,0.004190006759017706,9.907949424814433e-05,,,0.20726190476190479,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.23511111111111108,0.002642963059537262
421,422,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,1,0,0.004613477736711502,0.00011489872122183442,,,0.22477777777777777,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.3172727272727273,0.002642963059537262
422,423,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,31,1,0,0.0047903647646307945,7.485297101084143e-05,,,0.2698924731182796,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2892929292929293,0.002642963059537262
423,424,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,27,1,0,0.0033281249925494194,0.00010601076792227104,,,0.2080246913580247,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.20202380952380955,0.002642963059537262
424,425,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,28,1,0,0.0034132639411836863,0.00012367348244879395,,,0.19154761904761902,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.21160919540229886,0.002642963059537262
425,426,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,1,0,0.006698101758956909,0.00011608278146013618,,,0.3031313131313131,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.24466666666666664,0.002642963059537262
426,427,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,1,0,0.002744297031313181,8.374689787160605e-05,,,0.26321839080459775,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2326666666666667,0.002642963059537262
427,428,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,1,0,0.00214203679934144,0.00020472315372899175,,,0.19555555555555557,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.24901234567901234,0.002642963059537262
428,429,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,1,0,0.0035438190679997206,9.992864215746522e-05,,,0.25333333333333335,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.13525641025641025,0.002642963059537262
429,430,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,1,0,0.0013296921970322728,8.557418914278969e-05,,,0.20155555555555557,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.1344,0.002642963059537262
430,431,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,28,1,0,0.004450979642570019,0.00011668204388115555,,,0.1761904761904762,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.19222222222222224,0.002642963059537262
431,432,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,1,0,0.004674688447266817,0.00010938903869828209,,,0.2196666666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.19425287356321838,0.002642963059537262
432,433,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,32,1,0,0.001992438919842243,0.0001563336991239339,,,0.27166666666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.27602150537634407,0.002642963059537262
433,434,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,1,0,0.007093911990523338,0.00011742033530026674,,,0.22188888888888889,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.3253153153153153,0.002642963059537262
434,435,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,29,1,0,0.0034806656185537577,0.00012053987302351743,,,0.19999999999999998,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.21817204301075271,0.002642963059537262
435,436,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,34,0,1,0.005749665666371584,0.00013865806977264583,,,0.2825490196078432,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.26766666666666666,0.002642963059537262
436,437,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,29,1,0,0.004355615936219692,0.00010151974856853485,,,0.2050574712643678,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.18273809523809526,0.002642963059537262
437,438,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,1,0,0.0013998558279126883,9.880002471618354e-05,,,0.24616161616161616,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2916666666666667,0.002642963059537262
438,439,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.003940609283745289,0.00026753597194328904,,,0.27548387096774196,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2325287356321839,0.002642963059537262
439,440,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,1,0,0.008177660405635834,0.00012211913417559117,,,0.20900000000000002,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.3118627450980393,0.002642963059537262
440,441,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,1,0,0.009570824913680553,0.00011917194933630526,,,0.21366666666666664,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.25946236559139785,0.002642963059537262
441,442,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,32,1,0,0.012372998520731926,0.00010060671775136143,,,0.3126041666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.29572916666666665,0.002642963059537262
442,443,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,26,1,0,0.006331429351121187,0.000139252922963351,,,0.19602564102564102,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.265,0.002642963059537262
443,444,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,1,0,0.002114622388035059,0.0001624535070732236,,,0.24800000000000005,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.23500000000000001,0.002642963059537262
444,445,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,1,0,0.0011781728826463223,9.480321750743315e-05,,,0.2601111111111111,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.12706666666666666,0.002642963059537262
445,446,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,1,0,0.0014898343943059444,9.990366379497573e-05,,,0.23600000000000002,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.22261904761904763,0.002642963059537262
446,447,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,26,1,0,0.0034546484239399433,0.0001644736621528864,,,0.16615384615384615,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.1674074074074074,0.002642963059537262
447,448,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,1,0,0.0037155412137508392,0.0001286081678699702,,,0.22620689655172416,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.23860215053763445,0.002642963059537262
448,449,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,1,0,0.009212806820869446,9.621652134228498e-05,,,0.30808080808080807,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.1876543209876543,0.002642963059537262
449,450,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,29,1,0,0.005152728408575058,0.00016952934674918652,,,0.2188505747126437,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.23111111111111113,0.002642963059537262
450,451,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,34,1,0,0.006827417761087418,0.00012803116987925023,,,0.31960784313725493,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2410752688172043,0.002642963059537262
451,452,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,28,1,0,0.0065756430849432945,0.0001307487254962325,,,0.17845238095238095,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2741666666666666,0.002642963059537262
452,453,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,33,1,0,0.004028952214866877,0.0002683446800801903,,,0.2770707070707071,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.18261904761904763,0.002642963059537262
453,454,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,32,1,0,0.0018462581792846322,0.00011723172792699188,,,0.23802083333333335,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.24647058823529408,0.002642963059537262
454,455,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.009609212167561054,0.00018076626292895526,,,0.26698924731182794,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2974747474747474,0.002642963059537262
455,456,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,33,0,1,0.003524813102558255,0.00031208049040287733,,,0.27565656565656566,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.18476190476190477,0.002642963059537262
456,457,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,28,1,0,0.006960946135222912,0.00020913495973218232,,,0.1876190476190476,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.34021505376344086,0.002642963059537262
457,458,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,1,0,0.009854678064584732,0.00015109230298548937,,,0.2282222222222222,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.28471264367816096,0.002642963059537262
458,459,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,34,1,0,0.007087194360792637,0.00011220879969187081,,,0.30411764705882355,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.18459770114942528,0.002642963059537262
459,460,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,26,1,0,0.0032183362636715174,0.00012181983765913174,,,0.1123076923076923,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.1655952380952381,0.002642963059537262
460,461,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,33,1,0,0.0014724353095516562,0.00025386791094206274,,,0.3112121212121213,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2681720430107527,0.002642963059537262
461,462,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,1,0,0.006748606916517019,0.00015714643814135343,,,0.26602150537634406,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.3281720430107527,0.002642963059537262
462,463,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,1,0,0.0033284989185631275,0.00020249235967639834,,,0.2952688172043011,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.23851851851851857,0.002642963059537262
463,464,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,1,0,0.004915780387818813,0.00012822657299693674,,,0.32416666666666666,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2658064516129032,0.002642963059537262
464,465,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,0,1,0.006906346417963505,0.0004800813621841371,,,0.2568888888888889,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.21320987654320986,0.002642963059537262
465,466,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,34,1,0,0.005397956818342209,0.00034932815469801426,,,0.30460784313725486,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2564583333333333,0.002642963059537262
466,467,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,1,0,0.002005472080782056,0.0005221799947321415,,,0.3243434343434343,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.1956,0.002642963059537262
467,468,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,1,0,0.006409326568245888,0.00024621159536764026,,,0.24166666666666664,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.245632183908046,0.002642963059537262
468,469,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,0,1,0.002957154531031847,0.00027927401242777705,,,0.26096774193548394,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.16964285714285715,0.002642963059537262
469,470,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,34,1,0,0.004779439885169268,0.00028222869150340557,,,0.28607843137254896,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2665625,0.002642963059537262
470,471,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,33,1,0,0.002408945234492421,0.00016668200260028243,,,0.2756565656565656,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.1985185185185185,0.002642963059537262
471,472,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,29,1,0,0.006096251774579287,0.00024075536930467933,,,0.20666666666666664,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.26559139784946234,0.002642963059537262
472,473,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,30,1,0,0.004507072735577822,7.60230832383968e-05,,,0.22,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.23622222222222222,0.002642963059537262
473,474,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,28,1,0,0.007139896042644978,0.00038642255822196603,,,0.225,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2549425287356322,0.002642963059537262
474,475,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,36,1,0,0.003158159554004669,0.0003430397482588887,,,0.3081481481481482,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.29971428571428566,0.002642963059537262
475,476,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,33,1,0,0.006741311866790056,0.00033273876761086285,,,0.3003030303030303,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2349494949494949,0.002642963059537262
476,477,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,1,0,0.00445963442325592,0.0001883807562990114,,,0.2366666666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2189285714285714,0.002642963059537262
477,478,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,1,0,0.005626141093671322,8.535547385690734e-05,,,0.29860215053763445,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.25901960784313727,0.002642963059537262
478,479,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,26,1,0,0.008947729133069515,0.0003067572833970189,,,0.16756410256410256,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.19839080459770114,0.002642963059537262
479,480,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,33,0,1,0.005582003854215145,0.0006690392619930208,,,0.3145454545454546,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2776041666666667,0.002642963059537262
480,481,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,28,1,0,0.004152502864599228,0.0010195334907621145,,,0.20428571428571426,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2220689655172414,0.002642963059537262
481,482,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,1,0,0.006553778890520334,0.0002524500014260411,,,0.2596551724137931,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.24666666666666667,0.002642963059537262
482,483,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,34,1,0,0.002123669721186161,0.00047383279888890684,,,0.25029411764705883,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.34904761904761905,0.002642963059537262
483,484,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,1,0,0.002141175791621208,0.00034423175384290516,,,0.22555555555555556,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.25077777777777777,0.002642963059537262
484,485,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,1,0,0.0019721342250704765,0.00022507674293592572,,,0.22833333333333336,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.27437500000000004,0.002642963059537262
485,486,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,1,0,0.002628858434036374,0.0005469120224006474,,,0.2670967741935484,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.32049019607843143,0.002642963059537262
486,487,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,26,1,0,0.011180172674357891,0.0002982300356961787,,,0.11794871794871795,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2510344827586207,0.002642963059537262
487,488,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,1,0,0.010384024120867252,8.344859816133976e-05,,,0.24548387096774194,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.22055555555555556,0.002642963059537262
488,489,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,33,1,0,0.007782229222357273,0.00020914003835059702,,,0.2791919191919192,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.24310344827586206,0.002642963059537262
489,490,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,39,1,0,0.007128806784749031,0.0003380267880856991,,,0.3104273504273504,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2685416666666666,0.002642963059537262
490,491,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,28,1,0,0.005391058512032032,0.0008143356535583735,,,0.16595238095238093,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.263763440860215,0.002642963059537262
491,492,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,1,0,0.007818968966603279,0.000340965372743085,,,0.2472222222222222,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.1864367816091954,0.002642963059537262
492,493,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,35,0,1,0.0023341060150414705,0.0003931057872250676,,,0.2819047619047619,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.11666666666666668,0.002642963059537262
493,494,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,29,1,0,0.006664225831627846,0.0007418051827698946,,,0.2059770114942529,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.24800000000000003,0.002642963059537262
494,495,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,33,0,1,0.008916722610592842,0.0002975801471620798,,,0.26141414141414143,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.25020202020202026,0.002642963059537262
495,496,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,1,0,0.006265733391046524,0.00026762980269268155,,,0.2391111111111111,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2852222222222222,0.002642963059537262
496,497,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,0,1,0.009272132068872452,0.0003821366699412465,,,0.2427777777777778,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.20931034482758618,0.002642963059537262
497,498,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,31,1,0,0.004643672611564398,0.0006840608548372984,,,0.28247311827956995,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2851515151515151,0.002642963059537262
498,499,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,1,0,0.0031074020080268383,0.0004210003826301545,,,0.2613333333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.23301075268817206,0.002642963059537262
499,500,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,1,0,0.002746432786807418,0.0007571493042632937,,,0.2907070707070707,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2493103448275862,0.002642963059537262
500,501,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,37,1,0,0.003091671736910939,0.000421790755353868,,,0.34594594594594597,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.22806451612903225,0.002642963059537262
501,502,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,1,0,0.0038363593630492687,0.0007709301426075399,,,0.28909090909090907,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.23531250000000004,0.002642963059537262
502,503,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,1,0,0.003975928761065006,0.00033318466739729047,,,0.25822916666666673,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2384444444444444,0.002642963059537262
503,504,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,36,0,1,0.013924047350883484,0.00029992382042109966,,,0.2841666666666666,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.15777777777777777,0.002642963059537262
504,505,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,35,1,0,0.006062336266040802,0.0002396723721176386,,,0.31247619047619046,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.3727619047619048,0.002642963059537262
505,506,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,29,1,0,0.0036158692091703415,0.0005065536824986339,,,0.21206896551724136,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.29742857142857143,0.002642963059537262
506,507,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,30,1,0,0.006680751219391823,0.00013402849435806274,,,0.2513333333333333,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.23844444444444443,0.002642963059537262
507,508,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,27,0,1,0.004542967304587364,0.0005232983967289329,,,0.19111111111111112,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2956565656565657,0.002642963059537262
508,509,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,34,1,0,0.002656073309481144,9.735621279105544e-05,,,0.3368627450980392,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.33078947368421047,0.002642963059537262
509,510,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.0029869412537664175,0.00040821172297000885,,,0.2691397849462366,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2545161290322581,0.002642963059537262
510,511,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,34,1,0,0.011069183237850666,0.0006197994807735085,,,0.31411764705882356,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.27444444444444444,0.002642963059537262
511,512,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,40,1,0,0.004521616734564304,0.0020039579831063747,,,0.34458333333333335,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.3923423423423424,0.002642963059537262
512,513,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,32,1,0,0.009802090004086494,0.0009862863225862384,,,0.253125,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.30647058823529416,0.002642963059537262
513,514,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,31,1,0,0.007646942511200905,0.000902706990018487,,,0.22279569892473117,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2579569892473118,0.002642963059537262
514,515,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,25,1,0,0.007426827680319548,0.0005869840388186276,,,0.14693333333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.24806451612903224,0.002642963059537262
515,516,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,31,1,0,0.0015149801038205624,0.0002886970469262451,,,0.29655913978494625,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2719191919191919,0.002642963059537262
516,517,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,36,1,0,0.0014575459063053131,0.00012087801587767899,,,0.2862962962962963,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.20944444444444443,0.002642963059537262
