,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
415,416,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,36,0,1,0.0029203835874795914,4.3982026909361593e-07,,,0.2914814814814815,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.1693827160493827,0.002642963059537262
416,417,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,0,1,0.004766996018588543,1.371657418758332e-07,,,0.28262626262626267,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3162745098039216,0.002642963059537262
417,418,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,0,1,0.007247274275869131,2.9587570793410123e-07,,,0.2564516129032258,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.19448275862068967,0.002642963059537262
418,419,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,0,1,0.0030789123848080635,4.802820967597654e-07,,,0.19555555555555557,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.21083333333333334,0.002642963059537262
419,420,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,0,1,0.005279939156025648,1.1647517794699525e-07,,,0.285,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.21817204301075266,0.002642963059537262
420,421,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,36,0,1,0.003265807405114174,3.6859188412563526e-07,,,0.31824074074074077,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2912121212121213,0.002642963059537262
421,422,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,0,1,0.0013157099019736052,3.0815715490462026e-07,,,0.2571875,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.21183908045977012,0.002642963059537262
422,423,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.03335009515285492,1.669696416684019e-07,,,0.22473118279569895,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2972549019607843,0.002642963059537262
423,424,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,36,0,1,0.015606752596795559,3.636087626546214e-07,,,0.29009259259259257,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.27397849462365587,0.002642963059537262
424,425,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.012121686711907387,3.409785449548508e-07,,,0.22908045977011499,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.21548387096774194,0.002642963059537262
425,426,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.009293928742408752,2.6801302510648384e-07,,,0.2255913978494624,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2667676767676768,0.002642963059537262
426,427,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,0,1,0.009907742962241173,1.4464839637184923e-07,,,0.17535714285714285,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.24161290322580645,0.002642963059537262
427,428,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,0,1,0.006689039058983326,2.5066162834264105e-07,,,0.17392857142857143,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.24239583333333337,0.002642963059537262
428,429,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,36,0,1,0.012701175175607204,3.792615643760655e-07,,,0.3491666666666667,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.21322222222222217,0.002642963059537262
429,430,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.013722705654799938,5.467201162900892e-07,,,0.24150537634408603,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2982828282828283,0.002642963059537262
430,431,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,0,1,0.016472063958644867,4.2396055732751847e-07,,,0.2598888888888889,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3414035087719299,0.002642963059537262
431,432,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,0,1,0.0070969415828585625,4.848394610235118e-07,,,0.3108571428571429,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.199247311827957,0.002642963059537262
432,433,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,27,0,1,0.0033264271914958954,4.059947968926281e-07,,,0.16506172839506175,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2415625,0.002642963059537262
433,434,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.002848707837983966,3.742142098417389e-07,,,0.24333333333333332,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2947619047619048,0.002642963059537262
434,435,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,0,1,0.0018266377737745643,3.355979174557433e-07,,,0.20229885057471264,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.29958333333333337,0.002642963059537262
435,436,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,0,1,0.0028201895765960217,2.492948851795518e-07,,,0.17234567901234565,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2205555555555555,0.002642963059537262
436,437,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,36,0,1,0.006905181333422661,1.9129174688714556e-07,,,0.3458333333333334,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3364705882352941,0.002642963059537262
437,438,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.008332724682986736,2.7749302944357623e-07,,,0.2725490196078431,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.23677419354838705,0.002642963059537262
438,439,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.007416248321533203,3.4710956242633983e-07,,,0.18241379310344824,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3528333333333334,0.002642963059537262
439,440,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.0066860131919384,2.5157464733638335e-07,,,0.26708333333333334,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2523958333333333,0.002642963059537262
440,441,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,0,1,0.0029178180266171694,1.9396844663788215e-07,,,0.16049382716049382,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.22166666666666665,0.002642963059537262
441,442,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.0041464269161224365,4.5307257323656813e-07,,,0.269247311827957,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.1922222222222222,0.002642963059537262
442,443,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.0034215340856462717,4.097587975593342e-07,,,0.24666666666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.25754901960784315,0.002642963059537262
443,444,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,1,0,0.004078826401382685,3.0788118010605103e-07,,,0.3055238095238095,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.1819753086419753,0.002642963059537262
444,445,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.003055398352444172,1.8842891336134926e-07,,,0.27262626262626266,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.18358024691358021,0.002642963059537262
445,446,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.005733017809689045,2.4788010932752513e-07,,,0.24000000000000002,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2442222222222222,0.002642963059537262
446,447,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.008123312145471573,5.795518518425524e-07,,,0.25032258064516133,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.316078431372549,0.002642963059537262
447,448,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,0,1,0.007701746188104153,3.29825979861198e-07,,,0.28057471264367817,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.23365591397849464,0.002642963059537262
448,449,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.006364656612277031,5.0547737373563e-07,,,0.228494623655914,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.24232323232323233,0.002642963059537262
449,450,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,0,1,0.00389639800414443,6.220090540409728e-07,,,0.1992857142857143,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.23238095238095235,0.002642963059537262
450,451,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,0,1,0.003332918044179678,7.516811706409499e-07,,,0.3029411764705882,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.27777777777777773,0.002642963059537262
451,452,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.004142250865697861,3.931224057396321e-07,,,0.20537634408602148,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2734343434343434,0.002642963059537262
452,453,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.0027473149821162224,3.7356213056227716e-07,,,0.2203225806451613,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.1842528735632184,0.002642963059537262
453,454,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,0,1,0.0012476685224100947,4.947869456373155e-07,,,0.30057142857142854,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3053333333333333,0.002642963059537262
454,455,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,0,1,0.0014234024565666914,4.820492449653102e-07,,,0.34380952380952384,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3184444444444444,0.002642963059537262
455,456,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,0,1,0.013868093490600586,1.4723906360813999e-07,,,0.23656565656565656,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2424731182795699,0.002642963059537262
456,457,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.02200794592499733,7.598820275234175e-07,,,0.28262626262626267,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.27818181818181814,0.002642963059537262
457,458,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,0,1,0.004028052091598511,2.6285181320417905e-07,,,0.22387096774193552,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.13333333333333333,0.002642963059537262
458,459,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.007435241714119911,2.3664476600515627e-07,,,0.2574193548387097,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3125,0.002642963059537262
459,460,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,0,1,0.006540360860526562,3.988598393789289e-07,,,0.2203448275862069,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.21142857142857144,0.002642963059537262
460,461,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,0.00805667508393526,1.0723485956987133e-06,,,0.26434343434343427,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.33313725490196083,0.002642963059537262
461,462,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,0,1,0.01675569824874401,2.87510317775741e-07,,,0.317156862745098,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.27535353535353535,0.002642963059537262
462,463,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.021002665162086487,8.141300895658787e-07,,,0.24083333333333334,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.20602150537634412,0.002642963059537262
463,464,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.007310038898140192,8.806017604001681e-07,,,0.24533333333333335,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.1918279569892473,0.002642963059537262
464,465,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,0,1,0.0034403407480567694,1.8305479443370132e-07,,,0.3037254901960785,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.17444444444444446,0.002642963059537262
465,466,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.013256226666271687,7.281582838913891e-07,,,0.235625,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.07263888888888889,0.002642963059537262
466,467,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,37,0,1,0.0015275198966264725,7.361052212218056e-07,,,0.32342342342342345,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.14358974358974358,0.002642963059537262
467,468,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,0,1,0.007146064192056656,4.6879051751602674e-07,,,0.263030303030303,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2346875,0.002642963059537262
468,469,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,0,1,0.009977681562304497,4.608415622442408e-07,,,0.19702380952380955,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.38907407407407407,0.002642963059537262
469,470,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,0,1,0.0128099350258708,8.881758049028576e-07,,,0.2811764705882353,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.30373737373737375,0.002642963059537262
470,471,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.006455800961703062,2.741999765021319e-07,,,0.28849462365591394,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.28666666666666674,0.002642963059537262
471,472,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,0,1,0.01035049557685852,2.443422317810473e-07,,,0.2684848484848485,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.14407407407407405,0.002642963059537262
472,473,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.009387914091348648,3.4935413850689656e-07,,,0.20612903225806453,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.302,0.002642963059537262
473,474,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,0,1,0.0062563070096075535,2.639504259605019e-07,,,0.2704901960784314,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2632291666666667,0.002642963059537262
474,475,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,37,1,0,0.001455278368666768,1.817373629364738e-07,,,0.32216216216216215,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3127619047619048,0.002642963059537262
475,476,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,0,1,0.00327238067984581,4.707096081801865e-07,,,0.26078431372549027,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.34709401709401705,0.002642963059537262
476,477,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,37,0,1,0.0021279759239405394,4.66744836558064e-07,,,0.33648648648648644,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.21388888888888893,0.002642963059537262
477,478,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.005600980017334223,6.038638389327389e-07,,,0.185,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.23827956989247312,0.002642963059537262
478,479,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.009619486518204212,4.778165703100967e-07,,,0.2486021505376344,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2522916666666667,0.002642963059537262
479,480,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,0,1,0.003518021199852228,2.1676939354620117e-07,,,0.2904901960784314,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.22566666666666663,0.002642963059537262
480,481,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.0020451087038964033,4.571544707232533e-07,,,0.22946236559139785,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.21288888888888888,0.002642963059537262
481,482,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.004779157228767872,3.93393804642983e-07,,,0.2893939393939395,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.27454545454545454,0.002642963059537262
482,483,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.0023917360231280327,2.783009449558449e-07,,,0.2182291666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2051111111111111,0.002642963059537262
483,484,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.0018102864269167185,3.054567514482187e-07,,,0.2630107526881721,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.21252525252525256,0.002642963059537262
484,485,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.0018910551443696022,4.6898682626306254e-07,,,0.22068965517241382,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2028888888888889,0.002642963059537262
485,486,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.014637192711234093,4.4057213699488784e-07,,,0.2811111111111111,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.23075268817204303,0.002642963059537262
486,487,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.010418902151286602,3.7848553802177776e-07,,,0.1988888888888889,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.1864367816091954,0.002642963059537262
487,488,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.017409304156899452,9.261930955517528e-08,,,0.19922222222222224,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.24151515151515154,0.002642963059537262
488,489,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.010509399697184563,2.8891321335322573e-07,,,0.30916666666666665,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.28818181818181815,0.002642963059537262
489,490,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,0,1,0.03618577867746353,3.6853953133686446e-07,,,0.23988505747126437,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.28808080808080805,0.002642963059537262
490,491,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.013201555237174034,4.209815642752801e-07,,,0.32292929292929284,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3020000000000001,0.002642963059537262
491,492,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,0,1,0.018152788281440735,1.687024848706642e-07,,,0.21979166666666666,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2177011494252874,0.002642963059537262
492,493,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,36,0,1,0.009991166181862354,3.8200590779524646e-07,,,0.31333333333333335,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.18761904761904763,0.002642963059537262
493,494,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,0,1,0.007749482057988644,3.6264651726014563e-07,,,0.1782142857142857,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.31542857142857134,0.002642963059537262
494,495,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,0,1,0.012564525008201599,2.9516078825508885e-07,,,0.262,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2794117647058824,0.002642963059537262
495,496,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,0,1,0.016139399260282516,4.0005869550441275e-07,,,0.21774193548387097,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.19455555555555554,0.002642963059537262
496,497,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,0,1,0.017130184918642044,4.016751233848481e-07,,,0.2468817204301075,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3491666666666667,0.002642963059537262
497,498,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,0,1,0.03145713359117508,8.337435133398685e-07,,,0.23104166666666667,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.14435897435897435,0.002642963059537262
498,499,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,0,1,0.0055948165245354176,5.314144004842092e-07,,,0.2731182795698925,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.1988888888888889,0.002642963059537262
499,500,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,0,1,0.005971198435872793,6.253828814806184e-07,,,0.22419354838709682,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.23451612903225805,0.002642963059537262
500,501,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,0,1,0.00272685126401484,6.064000217520515e-07,,,0.30542857142857144,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.21321839080459773,0.002642963059537262
501,502,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,0,1,0.0044425600208342075,7.026123967079911e-07,,,0.24989898989898987,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.23083333333333333,0.002642963059537262
502,503,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,26,1,0,0.002306013833731413,1.6373881805975543e-07,,,0.1241025641025641,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.25585858585858584,0.002642963059537262
503,504,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,0,1,0.0042482768185436726,4.975264005224744e-07,,,0.2955238095238095,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.22166666666666665,0.002642963059537262
504,505,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.012421339750289917,1.870290020633547e-07,,,0.24802083333333336,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.21377777777777776,0.002642963059537262
505,506,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,39,0,1,0.014285337179899216,2.637760019297275e-07,,,0.33829059829059827,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.18586206896551727,0.002642963059537262
506,507,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.011626381427049637,9.804858080997292e-08,,,0.19197916666666665,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2084444444444444,0.002642963059537262
507,508,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,0,1,0.004302079323679209,2.837998067661829e-07,,,0.278,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2666666666666666,0.002642963059537262
508,509,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.004412336740642786,2.4758566041782615e-07,,,0.2827083333333334,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.14166666666666666,0.002642963059537262
509,510,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,0,1,0.0022575724869966507,1.6140296565936296e-07,,,0.22161616161616166,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.312037037037037,0.002642963059537262
510,511,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,0,1,0.0019874777644872665,1.8154634062739206e-07,,,0.16333333333333333,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.18379310344827587,0.002642963059537262
511,512,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,0,1,0.0033607669174671173,3.335815677019127e-07,,,0.24916666666666665,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2470967741935484,0.002642963059537262
512,513,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,0,1,0.004347080364823341,1.2638565749512054e-07,,,0.2448484848484848,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.24935483870967737,0.002642963059537262
513,514,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,0,1,0.004683665931224823,2.1430898300422996e-07,,,0.27876190476190477,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.29531250000000003,0.002642963059537262
